seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,285.52,remora7,remora4,1.52,1.52,3.80,3.80,6.49,6.49,8.73,8.73,11.17,11.17,10.63,10.63,12.44,12.44,14.57,14.57,16.33,16.33,18.22,18.22,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.56,4.55,4.53,6.96,6.95,6.95,6.43,6.96,6.96,6.96,6.97,6.97,6.42,171.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,286.52,remora7,remora4,12.28,12.28,14.44,14.44,15.26,15.26,16.42,16.42,17.48,17.48,19.08,19.08,20.73,20.73,21.35,21.35,22.22,22.22,23.01,23.01,4.52,4.51,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.44,6.42,6.42,6.42,6.42,6.43,6.43,6.42,6.42,6.42,6.42,162.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,287.52,remora7,remora4,18.46,18.46,19.38,19.38,20.30,20.30,20.92,20.92,21.33,21.33,23.73,23.73,24.39,24.39,25.05,25.05,25.49,25.49,25.78,25.78,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.43,4.43,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.46,157.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,288.52,remora7,remora4,21.95,21.95,22.44,22.44,22.66,22.66,22.75,22.75,3.88,3.88,26.21,26.21,26.55,26.55,26.69,26.69,26.75,26.75,-11.82,-11.82,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,149.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,289.52,remora7,remora4,4.14,4.14,5.08,5.08,17.86,17.86,17.21,17.21,5.94,5.94,-11.55,-11.55,-10.61,-10.61,23.29,23.29,22.81,22.81,-9.76,-9.76,4.48,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.48,6.54,6.53,6.52,6.52,6.51,6.52,6.52,6.53,6.53,6.52,131.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,290.52,remora7,remora4,6.37,6.37,13.43,13.43,12.96,12.96,13.33,13.33,13.41,13.41,-9.32,-9.32,19.96,19.96,19.61,19.61,19.89,19.89,19.94,19.94,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,6.52,6.51,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,117.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,291.52,remora7,remora4,13.87,13.87,15.15,15.15,5.43,5.43,14.31,14.31,13.43,13.43,20.30,20.30,21.27,21.27,-10.27,-10.27,20.63,20.63,19.96,19.96,4.50,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.51,4.51,6.52,6.52,6.52,6.52,6.52,6.51,6.50,6.50,6.50,6.50,117.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,292.52,remora7,remora4,5.82,5.82,12.99,12.99,12.39,12.39,13.27,13.27,5.91,5.91,-9.88,-9.88,19.63,19.63,19.17,19.17,19.84,19.84,-9.79,-9.79,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.50,6.49,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,127.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,293.52,remora7,remora4,12.77,12.77,12.02,12.02,5.98,5.98,6.37,6.37,5.99,5.99,19.45,19.45,18.88,18.88,-9.72,-9.72,-9.33,-9.33,14.17,14.17,4.50,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.55,6.44,6.44,6.43,6.43,6.43,6.42,6.40,6.39,6.38,6.38,131.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,294.52,remora7,remora4,5.19,5.19,5.22,5.22,6.54,6.54,7.73,7.73,8.41,8.41,13.54,13.54,13.56,13.56,14.60,14.60,15.54,15.54,16.08,16.08,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.67,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,139.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,295.52,remora7,remora4,9.92,9.92,4.40,4.40,4.62,4.62,6.98,6.98,6.36,6.36,17.25,17.25,-11.29,-11.29,-11.07,-11.07,14.95,14.95,14.46,14.46,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.77,4.76,6.33,6.47,6.47,6.46,6.45,6.44,6.43,6.43,6.43,6.43,137.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,296.52,remora7,remora4,7.78,7.78,4.79,4.79,5.08,5.08,6.16,6.16,5.69,5.69,15.58,15.58,-10.91,-10.91,-10.62,-10.62,14.31,14.31,13.93,13.93,4.75,4.74,4.73,4.70,4.68,4.65,4.63,4.62,4.61,4.59,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.39,6.39,6.39,126.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,297.52,remora7,remora4,7.43,7.43,9.24,9.24,4.83,4.83,5.34,5.34,6.67,6.67,15.30,15.30,16.72,16.72,-10.87,-10.87,-10.36,-10.36,14.71,14.71,4.58,4.57,4.56,4.55,4.54,4.51,4.49,4.46,4.44,4.43,6.39,6.39,6.39,6.39,6.38,6.37,6.36,6.35,6.35,6.35,112.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,298.52,remora7,remora4,6.57,6.57,8.88,8.88,10.51,10.51,5.07,5.07,5.37,5.37,14.63,14.63,16.44,16.44,17.71,17.71,-10.63,-10.63,-10.32,-10.32,4.42,4.41,4.39,4.38,4.38,4.37,4.36,4.33,4.31,4.28,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.35,6.34,6.33,100.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,299.52,remora7,remora4,9.85,9.85,9.63,9.63,11.80,11.80,5.60,5.60,12.67,12.67,17.20,17.20,17.03,17.03,18.71,18.71,-10.09,-10.09,19.38,19.38,4.26,4.25,4.24,4.23,4.23,4.22,4.20,4.18,4.16,4.15,6.32,6.32,6.33,6.33,6.33,6.34,6.33,6.32,6.32,6.32,102.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,300.52,remora7,remora4,13.14,13.14,5.74,5.74,6.36,6.36,11.43,11.43,11.09,11.09,19.74,19.74,-9.95,-9.95,-9.34,-9.34,18.42,18.42,18.17,18.17,4.14,4.14,4.12,4.10,4.07,4.05,4.03,4.02,4.02,4.01,6.33,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.31,6.31,99.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,301.52,remora7,remora4,12.87,12.87,14.50,14.50,16.14,16.14,17.67,17.67,5.65,5.65,19.54,19.54,20.78,20.78,22.01,22.01,23.15,23.15,-10.05,-10.05,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.98,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.37,99.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,302.52,remora7,remora4,18.53,18.53,18.55,18.55,5.90,5.90,6.47,6.47,17.00,17.00,23.78,23.78,23.79,23.79,-9.80,-9.80,-9.23,-9.23,22.65,22.65,3.97,3.97,3.98,3.98,3.97,3.96,3.94,3.92,3.91,3.91,6.37,6.38,6.39,6.40,6.41,6.40,6.40,6.39,6.39,6.40,102.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,303.52,remora7,remora4,16.32,16.32,17.70,17.70,19.20,19.20,20.47,20.47,21.43,21.43,22.15,22.15,23.17,23.17,24.27,24.27,25.18,25.18,25.85,25.85,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.96,3.97,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.50,6.52,6.54,114.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,304.52,remora7,remora4,22.29,22.29,22.95,22.95,5.71,5.71,6.24,6.24,20.90,20.90,26.44,26.44,26.89,26.89,-9.99,-9.99,-9.45,-9.45,25.48,25.48,3.98,3.99,4.00,4.01,4.01,4.00,3.99,3.97,3.97,3.97,6.56,6.59,6.61,6.63,6.65,6.65,6.65,6.65,6.66,6.68,119.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,305.52,remora7,remora4,20.65,20.65,21.34,21.34,22.16,22.16,22.76,22.76,23.57,23.57,25.30,25.30,25.79,25.79,26.35,26.35,26.76,26.76,27.30,27.30,3.98,4.00,4.01,4.02,4.03,4.05,4.06,4.08,4.09,4.11,6.70,6.73,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,135.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,306.52,remora7,remora4,6.14,6.14,6.74,6.74,21.27,21.27,20.94,20.94,21.54,21.54,-9.56,-9.56,-8.95,-8.95,25.74,25.74,25.51,25.51,25.93,25.93,4.12,4.11,4.10,4.09,4.09,4.11,4.13,4.14,4.16,4.18,6.91,6.92,6.92,6.92,6.93,6.94,6.96,6.98,7.00,7.02,142.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,307.52,remora7,remora4,22.24,22.24,22.90,22.90,23.56,23.56,23.99,23.99,24.60,24.60,26.41,26.41,26.85,26.85,27.29,27.29,27.57,27.57,27.96,27.96,4.20,4.22,4.25,4.27,4.29,4.32,4.34,4.36,4.39,4.42,7.04,7.07,7.09,7.11,7.14,7.16,7.18,7.21,6.54,6.57,159.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,308.52,remora7,remora4,24.78,24.78,25.18,25.18,5.79,5.79,6.29,6.29,22.44,22.44,28.07,28.07,28.31,28.31,-9.91,-9.91,-9.41,-9.41,26.54,26.54,4.44,4.47,4.49,4.52,4.54,4.54,4.54,4.54,4.55,4.56,6.59,6.61,6.64,6.66,6.68,6.68,6.68,6.69,6.70,6.72,167.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,309.52,remora7,remora4,21.93,21.93,22.16,22.16,22.48,22.48,22.77,22.77,23.47,23.47,26.20,26.20,26.35,26.35,26.57,26.57,26.77,26.77,27.23,27.23,4.58,4.61,4.64,4.66,4.69,4.70,4.71,4.71,4.73,4.76,6.74,6.76,6.78,6.80,6.83,6.85,6.86,6.88,6.90,6.93,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,310.52,remora7,remora4,23.67,23.67,6.02,6.02,6.37,6.37,20.28,20.28,19.28,19.28,27.36,27.36,-9.68,-9.68,-9.32,-9.32,25.04,25.04,24.32,24.32,4.79,4.82,4.85,4.85,4.86,4.86,4.87,4.89,4.92,4.94,6.96,6.98,7.00,7.01,7.01,7.01,7.02,7.04,7.06,7.08,184.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,311.52,remora7,remora4,19.61,19.61,19.20,19.20,19.26,19.26,20.46,20.46,21.76,21.76,24.56,24.56,24.26,24.26,24.31,24.31,25.17,25.17,26.08,26.08,4.97,4.99,5.02,5.04,5.06,5.05,5.04,5.04,5.05,5.07,7.11,7.13,7.15,7.17,7.19,7.20,7.21,7.22,7.24,7.26,192.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,312.52,remora7,remora4,5.82,5.82,6.27,6.27,18.09,18.09,17.61,17.61,17.87,17.87,-9.87,-9.87,-9.42,-9.42,23.46,23.46,23.11,23.11,23.30,23.30,5.09,5.09,5.09,5.09,5.09,5.11,5.12,5.12,5.12,5.12,7.28,7.28,7.28,7.28,7.28,7.30,7.32,7.33,7.35,7.36,192.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,313.52,remora7,remora4,19.00,19.00,20.47,20.47,21.38,21.38,5.80,5.80,21.94,21.94,24.12,24.12,25.18,25.18,25.82,25.82,-9.89,-9.89,26.20,26.20,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.11,5.10,5.10,7.37,7.38,7.39,7.41,7.42,7.44,7.45,7.45,7.44,7.45,189.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,314.52,remora7,remora4,21.40,21.40,6.31,6.31,6.77,6.77,20.16,20.16,20.33,20.33,25.83,25.83,-9.38,-9.38,-8.93,-8.93,24.95,24.95,25.08,25.08,5.10,5.10,5.10,5.08,5.06,5.04,5.03,5.03,5.04,5.04,7.47,7.48,7.49,7.49,7.49,7.48,7.48,7.49,7.50,7.52,188.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,315.52,remora7,remora4,21.27,21.27,22.07,22.07,22.53,22.53,23.40,23.40,23.95,23.95,25.73,25.73,26.29,26.29,26.61,26.61,27.19,27.19,27.54,27.54,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.11,7.53,7.54,7.56,7.57,7.58,7.60,7.62,7.63,7.65,7.67,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,316.52,remora7,remora4,24.14,24.14,25.60,25.60,25.39,25.39,25.95,25.95,5.72,5.72,27.66,27.66,28.57,28.57,28.44,28.44,28.77,28.77,-9.97,-9.97,5.11,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.16,5.15,7.68,7.70,7.71,7.73,7.75,7.77,7.79,7.81,7.82,7.82,196.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,317.52,remora7,remora4,6.34,6.34,7.34,7.34,26.54,26.54,26.15,26.15,-2.12,-2.12,-9.36,-9.36,-8.35,-8.35,29.10,29.10,28.88,28.88,-17.82,-17.82,5.13,5.11,5.09,5.07,5.06,5.06,5.08,5.11,5.13,5.12,7.08,7.07,7.06,7.05,7.05,7.06,7.08,7.10,7.12,7.11,184.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,318.52,remora7,remora4,-2.08,-2.08,-1.89,-1.89,23.43,23.43,-1.57,-1.57,-1.42,-1.42,-17.77,-17.77,-17.59,-17.59,27.20,27.20,-17.27,-17.27,-17.12,-17.12,5.11,5.09,5.07,5.04,5.04,5.07,5.09,5.08,5.07,5.06,7.11,7.09,7.08,7.06,7.06,7.08,7.09,7.08,7.07,7.06,180.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,319.52,remora7,remora4,-0.99,-0.99,17.18,17.18,-0.25,-0.25,-0.02,-0.02,13.58,13.58,-16.69,-16.69,22.79,22.79,-15.95,-15.95,-15.72,-15.72,20.08,20.08,5.03,5.01,5.00,5.02,5.03,5.02,5.02,5.00,4.99,4.99,7.05,7.04,7.04,7.04,7.05,7.04,7.04,7.03,7.02,7.02,168.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,320.52,remora7,remora4,12.07,12.07,0.60,0.60,0.89,0.89,1.66,1.66,5.99,5.99,18.92,18.92,-15.10,-15.10,-14.80,-14.80,-14.04,-14.04,14.18,14.18,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.96,4.96,7.02,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,162.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,321.52,remora7,remora4,5.42,5.42,2.19,2.19,5.31,5.31,4.61,4.61,2.49,2.49,13.72,13.72,-13.51,-13.51,13.63,13.63,13.08,13.08,-13.21,-13.21,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.92,4.92,4.92,7.00,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.97,6.97,148.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,322.52,remora7,remora4,2.67,2.67,1.64,1.64,1.53,1.53,2.73,2.73,4.48,4.48,-13.03,-13.03,10.72,10.72,10.63,10.63,11.59,11.59,12.98,12.98,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,141.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,323.52,remora7,remora4,2.25,2.25,2.54,2.54,3.42,3.42,0.87,0.87,2.42,2.42,-13.45,-13.45,-13.15,-13.15,12.14,12.14,10.11,10.11,11.35,11.35,4.89,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,129.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,324.52,remora7,remora4,2.72,2.72,3.80,3.80,2.19,2.19,2.69,2.69,0.63,0.63,-12.98,-12.98,12.44,12.44,11.16,11.16,-13.00,-13.00,9.92,9.92,4.86,4.85,4.84,4.84,4.84,4.84,4.85,4.85,4.84,4.84,6.93,6.93,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.96,120.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,325.52,remora7,remora4,-0.87,-0.87,2.74,2.74,-0.52,-0.52,-0.68,-0.68,1.42,1.42,8.72,8.72,-12.96,-12.96,9.00,9.00,8.87,8.87,10.54,10.54,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.81,4.82,4.81,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,101.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,326.52,remora7,remora4,2.06,2.06,2.27,2.27,-0.69,-0.69,-0.59,-0.59,1.56,1.56,-13.63,-13.63,-13.42,-13.42,8.86,8.86,8.94,8.94,10.66,10.66,4.81,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.96,84.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,327.52,remora7,remora4,3.44,3.44,1.64,1.64,1.98,1.98,1.73,1.73,1.76,1.76,12.15,12.15,-14.06,-14.06,-13.72,-13.72,10.80,10.80,10.82,10.82,4.79,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.76,4.76,6.96,6.96,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.94,77.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,328.52,remora7,remora4,3.70,3.70,2.00,2.00,2.17,2.17,2.41,2.41,1.78,1.78,12.36,12.36,-13.70,-13.70,-13.53,-13.53,11.34,11.34,10.84,10.84,4.76,4.77,4.77,4.76,4.75,4.74,4.73,4.74,4.74,4.74,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.92,6.92,6.92,71.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,329.52,remora7,remora4,3.68,3.68,5.59,5.59,1.81,1.81,2.23,2.23,2.85,2.85,12.35,12.35,13.86,13.86,-13.89,-13.89,-13.47,-13.47,11.68,11.68,4.74,4.73,4.73,4.74,4.75,4.75,4.74,4.73,4.72,4.72,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,66.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,330.52,remora7,remora4,2.97,2.97,4.98,4.98,2.22,2.22,2.52,2.52,2.68,2.68,11.78,11.78,13.37,13.37,-13.48,-13.48,-13.18,-13.18,11.55,11.55,4.72,4.71,4.71,4.72,4.72,4.72,4.70,4.69,4.69,4.69,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,63.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,331.52,remora7,remora4,2.06,2.06,3.67,3.67,2.63,2.63,2.99,2.99,0.91,0.91,11.05,11.05,12.33,12.33,-13.07,-13.07,-12.71,-12.71,10.14,10.14,4.70,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,62.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,332.52,remora7,remora4,0.35,0.35,2.09,2.09,4.04,4.04,2.58,2.58,4.98,4.98,9.69,9.69,11.08,11.08,12.63,12.63,-13.12,-13.12,13.37,13.37,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.64,4.64,4.65,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.03,7.03,7.04,62.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,333.52,remora7,remora4,4.36,4.36,2.57,2.57,2.81,2.81,2.46,2.46,1.89,1.89,12.88,12.88,-13.13,-13.13,-12.89,-12.89,11.37,11.37,10.92,10.92,4.66,4.66,4.67,4.66,4.65,4.64,4.64,4.63,4.63,4.62,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.10,62.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,334.52,remora7,remora4,4.32,4.32,2.92,2.92,3.23,3.23,2.26,2.26,3.45,3.45,12.85,12.85,-12.78,-12.78,-12.47,-12.47,11.22,11.22,12.16,12.16,4.62,4.63,4.63,4.63,4.63,4.62,4.61,4.61,4.60,4.60,7.11,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,63.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,335.52,remora7,remora4,5.48,5.48,3.09,3.09,3.48,3.48,4.71,4.71,5.32,5.32,13.77,13.77,-12.61,-12.61,-12.22,-12.22,13.16,13.16,13.64,13.64,4.60,4.60,4.61,4.61,4.61,4.60,4.59,4.59,4.58,4.58,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,65.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,131.52,remora7,remora0,25.08,25.53,25.53,25.85,25.85,26.16,26.16,26.56,26.56,26.75,20.34,20.97,20.97,21.43,21.43,21.88,21.88,22.47,22.47,22.75,6.05,6.03,6.00,5.98,5.96,5.93,5.91,5.89,5.86,5.84,6.17,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,5.97,282.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,132.52,remora7,remora0,26.75,27.12,27.12,27.30,27.30,27.56,27.56,27.81,27.81,27.96,22.75,23.31,23.31,23.58,23.58,23.98,23.98,24.36,24.36,24.61,5.81,5.79,5.76,5.74,5.71,5.69,5.66,5.63,5.61,5.58,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.78,5.75,5.73,277.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,133.52,remora7,remora0,27.96,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,28.74,24.61,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,5.56,5.53,5.50,5.48,5.45,5.42,5.39,5.37,5.34,5.31,5.70,5.68,5.65,5.62,5.60,5.57,5.54,5.52,5.49,5.46,274.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,134.52,remora7,remora0,28.74,28.86,28.86,28.98,28.98,29.24,29.24,29.45,29.45,29.59,25.90,26.12,26.12,26.33,26.33,26.81,26.81,27.21,27.21,27.52,5.29,5.26,5.23,5.20,5.17,5.15,5.12,5.09,5.06,5.03,5.44,5.41,5.38,5.36,5.33,5.30,5.27,5.25,5.22,5.19,272.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,135.52,remora7,remora0,29.59,29.75,29.75,29.90,29.90,29.96,29.96,30.06,30.06,30.11,27.52,27.86,27.86,28.22,28.22,28.41,28.41,28.69,28.69,28.89,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.78,4.75,5.16,5.13,5.10,5.08,5.05,5.02,4.99,4.96,4.93,4.90,271.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,136.52,remora7,remora0,30.11,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,30.19,28.89,29.02,29.02,29.19,29.19,29.25,29.25,29.37,29.37,29.44,4.72,4.69,4.66,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.87,4.84,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,271.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,137.52,remora7,remora0,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,29.44,29.48,29.48,29.55,29.55,29.61,29.61,29.64,29.64,29.67,4.44,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.21,4.18,4.58,4.55,4.52,4.50,4.47,4.44,4.41,4.38,4.35,4.32,271.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,138.52,remora7,remora0,30.16,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.12,29.67,29.70,29.70,29.74,29.74,29.78,29.78,29.79,29.79,29.82,4.15,4.13,4.10,4.07,4.04,4.01,3.99,3.96,3.93,3.90,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.09,4.06,4.03,271.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,139.52,remora7,remora0,30.12,30.13,30.13,30.11,30.11,30.10,30.10,30.10,30.10,30.09,29.82,29.80,29.80,29.83,29.83,29.85,29.85,29.87,29.87,29.88,3.88,3.85,3.82,3.80,3.77,3.74,3.71,3.69,3.66,3.63,4.00,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.78,3.75,270.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,140.52,remora7,remora0,30.09,30.09,30.09,30.08,30.08,30.08,30.08,30.08,30.08,30.06,29.88,29.88,29.88,29.90,29.90,29.89,29.89,29.90,29.90,29.92,3.61,3.58,3.55,3.53,3.50,3.47,3.45,3.42,3.39,3.37,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.52,3.49,3.47,282.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,141.52,remora7,remora0,30.06,30.07,30.07,30.06,30.06,30.06,30.06,30.07,30.07,30.06,29.92,29.91,29.91,29.93,29.93,29.92,29.92,29.92,29.92,29.93,3.34,3.32,3.29,3.27,3.24,3.21,3.19,3.16,3.14,3.11,3.44,3.41,3.38,3.35,3.33,3.30,3.27,3.24,3.21,3.19,288.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
