seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
7,290.53,remora2,remora9,30.00,30.00,0.00,0.00,19.85,19.85,20.18,20.18,20.66,20.66,30.00,30.00,0.00,0.00,24.74,24.74,24.97,24.97,25.31,25.31,5.20,5.18,5.16,5.16,5.16,5.14,5.13,5.11,5.09,5.08,7.87,7.85,7.83,7.82,7.82,7.80,7.79,7.77,7.76,7.74,283.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,291.53,remora2,remora9,21.12,21.12,21.58,21.58,22.18,22.18,22.61,22.61,23.17,23.17,25.64,25.64,25.95,25.95,26.36,26.36,26.66,26.66,27.03,27.03,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.89,7.72,7.70,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,277.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,292.53,remora2,remora9,23.45,23.45,23.85,23.85,24.24,24.24,24.49,24.49,24.74,24.74,27.21,27.21,27.47,27.47,27.72,27.72,27.89,27.89,28.04,28.04,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.70,4.68,7.53,7.51,7.49,7.47,7.45,7.43,7.92,7.90,7.88,7.86,273.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,293.53,remora2,remora9,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,4.66,4.64,4.61,4.59,4.57,4.54,4.52,4.50,4.47,4.45,7.84,7.81,7.79,7.77,7.75,7.72,7.70,7.68,7.65,7.63,276.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,294.53,remora2,remora9,26.23,26.23,26.43,26.43,26.64,26.64,26.74,26.74,26.93,26.93,28.92,28.92,29.04,29.04,29.15,29.15,29.20,29.20,29.30,29.30,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.20,7.60,7.58,7.56,7.53,7.51,7.48,7.46,7.43,7.41,7.38,274.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,295.53,remora2,remora9,27.03,27.03,27.12,27.12,27.31,27.31,27.49,27.49,27.49,27.49,29.35,29.35,29.40,29.40,29.49,29.49,29.58,29.58,29.58,29.58,4.17,4.15,4.12,4.09,4.07,4.04,4.02,3.99,3.96,3.94,7.36,7.33,7.31,7.28,7.26,7.23,7.21,7.18,7.15,7.13,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,296.53,remora2,remora9,27.71,27.71,27.86,27.86,28.01,28.01,28.16,28.16,28.40,28.40,29.68,29.68,29.75,29.75,29.81,29.81,29.87,29.87,29.96,29.96,3.91,3.88,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,7.10,7.08,7.05,7.02,7.00,6.97,6.95,6.92,6.89,6.87,271.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,297.53,remora2,remora9,28.49,28.49,28.87,28.87,29.07,29.07,29.23,29.23,29.50,29.50,29.99,29.99,30.10,30.10,30.15,30.15,30.17,30.17,30.18,30.18,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,6.84,6.81,6.79,6.76,6.73,6.71,6.68,6.65,6.63,6.60,271.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,298.53,remora2,remora9,29.66,29.66,29.76,29.76,29.84,29.84,29.84,29.92,29.96,29.96,30.17,30.17,30.14,30.14,30.11,30.11,30.11,30.07,30.04,30.04,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.13,3.10,6.57,6.54,6.52,6.49,6.46,6.44,6.41,6.38,6.36,6.33,271.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,299.53,remora2,remora9,30.00,30.00,30.03,30.03,30.06,30.06,30.07,30.07,30.09,30.09,30.00,30.00,29.96,29.96,29.93,29.93,29.91,29.91,29.88,29.88,3.07,3.04,3.01,2.98,2.95,2.92,2.90,2.87,2.84,2.81,6.30,6.28,6.25,6.22,6.19,6.17,6.14,6.11,6.09,6.06,271.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,300.53,remora2,remora9,30.10,30.10,30.11,30.11,30.12,30.12,30.11,30.11,30.12,30.12,29.87,29.87,29.85,29.85,29.83,29.83,29.85,29.85,29.83,29.83,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.56,2.53,6.03,6.01,5.98,5.95,5.93,5.90,5.88,5.85,5.82,5.80,281.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,301.53,remora2,remora9,30.11,30.11,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,29.83,29.83,29.82,29.82,29.82,29.82,29.83,29.83,29.85,29.85,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.30,2.28,2.25,5.77,5.75,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.54,287.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,302.53,remora2,remora9,30.11,30.11,30.10,30.10,30.09,30.09,30.08,30.08,30.07,30.07,29.85,29.85,29.86,29.86,29.88,29.88,29.90,29.90,29.91,29.91,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.03,2.01,1.98,5.51,5.49,5.46,5.44,5.41,5.38,5.36,5.33,5.31,5.28,291.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,303.53,remora2,remora9,30.07,30.07,30.06,30.06,30.04,30.04,30.04,30.04,30.02,30.02,29.91,29.91,29.93,29.93,29.95,29.95,29.96,29.96,29.98,29.98,1.95,1.93,1.90,1.87,1.85,1.82,1.80,1.77,1.74,1.72,5.26,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.08,5.06,294.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,304.53,remora2,remora9,30.00,30.00,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.02,30.02,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.67,1.64,1.62,1.60,1.59,1.59,1.59,1.59,1.59,5.04,5.02,5.00,4.98,4.96,4.96,4.96,4.96,4.96,4.96,278.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,305.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,250.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,306.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,221.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,307.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,191.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,308.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,309.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,310.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,101.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,311.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,71.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,312.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,42.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,313.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,314.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,315.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,316.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,317.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,318.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.56,5.20,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,319.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,320.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,321.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,322.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,323.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.94,1.94,1.94,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,324.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.97,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.37,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,325.53,remora2,remora9,-24.75,-24.75,-24.63,-24.63,-24.36,-24.36,-23.99,-23.99,-23.51,-23.51,-35.22,-35.22,-35.09,-35.09,-34.82,-34.82,-34.46,-34.46,-33.98,-33.98,1.99,2.02,2.04,2.07,2.10,2.14,2.18,2.23,2.27,2.32,5.39,5.41,5.43,5.45,5.47,5.50,5.52,5.54,5.56,5.59,35.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,326.53,remora2,remora9,-22.94,-22.94,-22.23,-22.23,-21.34,-21.34,-20.56,-20.56,-19.56,-19.56,-33.41,-33.41,-32.70,-32.70,-31.81,-31.81,-31.03,-31.03,-30.02,-30.02,2.36,2.41,2.45,2.50,2.55,2.59,2.64,2.69,2.73,2.78,5.61,5.63,5.65,5.67,5.69,5.71,5.72,5.74,5.76,5.78,62.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,327.53,remora2,remora9,-18.48,-18.48,-17.22,-17.22,-15.88,-15.88,-14.44,-14.44,-12.96,-12.96,-28.94,-28.94,-27.68,-27.68,-26.34,-26.34,-24.91,-24.91,-23.43,-23.43,2.83,2.88,2.92,2.96,3.01,3.05,3.09,3.14,3.18,3.21,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,83.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,328.53,remora2,remora9,-11.44,-11.44,-9.82,-9.82,-7.83,-7.83,-6.08,-6.08,-4.12,-4.12,-21.90,-21.90,-20.28,-20.28,-18.29,-18.29,-16.55,-16.55,-14.59,-14.59,3.25,3.29,3.32,3.35,3.39,3.41,3.44,3.47,3.49,3.51,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.97,96.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,329.53,remora2,remora9,-1.98,-1.98,0.17,0.17,2.11,2.11,4.18,4.18,5.89,5.89,-12.45,-12.45,-10.30,-10.30,-8.36,-8.36,-6.29,-6.29,-4.41,-4.41,3.53,3.55,3.56,3.57,3.59,3.60,3.60,3.61,3.61,3.62,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,99.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,330.53,remora2,remora9,7.64,7.64,9.28,9.28,10.45,10.45,11.75,11.75,12.79,12.79,-2.23,-2.23,-0.16,-0.16,1.30,1.30,2.93,2.93,4.24,4.24,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.59,3.59,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,331.53,remora2,remora9,13.94,13.94,14.89,14.89,15.87,15.87,16.38,16.38,17.16,17.16,5.69,5.69,6.89,6.89,8.15,8.15,8.80,8.80,9.80,9.80,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,332.53,remora2,remora9,18.02,18.02,18.76,18.76,19.60,19.60,20.60,20.60,21.20,21.20,10.91,10.91,11.87,11.87,12.96,12.96,14.26,14.26,15.05,15.05,3.52,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,133.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,333.53,remora2,remora9,21.74,21.74,22.25,22.25,22.62,22.62,22.99,22.99,23.29,23.29,15.77,15.77,16.46,16.46,16.96,16.96,17.45,17.45,17.86,17.86,3.49,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.54,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,334.53,remora2,remora9,23.85,23.85,24.06,24.06,24.30,24.30,24.35,24.35,24.79,24.79,18.63,18.63,18.91,18.91,19.25,19.25,19.32,19.32,19.93,19.93,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.66,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.18,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,335.53,remora2,remora9,24.92,24.92,25.21,25.21,25.51,25.51,25.73,25.73,25.85,25.85,20.11,20.11,20.52,20.52,20.94,20.94,21.26,21.26,21.43,21.43,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.86,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,162.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,162.53,remora2,remora8,5.53,5.53,7.28,7.28,9.22,9.22,4.62,4.62,4.76,4.76,13.81,13.81,15.19,15.19,16.71,16.71,-11.07,-11.07,-10.94,-10.94,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.47,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.47,74.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,163.53,remora2,remora8,5.72,5.72,4.19,4.19,3.29,3.29,5.08,5.08,6.85,6.85,-9.98,-9.98,12.75,12.75,12.04,12.04,13.46,13.46,14.85,14.85,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,74.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,164.53,remora2,remora8,8.58,8.58,10.27,10.27,4.53,4.53,4.88,4.88,7.72,7.72,16.21,16.21,17.53,17.53,-11.17,-11.17,-10.82,-10.82,15.53,15.53,4.48,4.49,4.49,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.49,4.49,4.50,4.50,4.50,4.49,4.49,4.49,4.49,76.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,165.53,remora2,remora8,6.85,6.85,8.36,8.36,9.85,9.85,4.78,4.78,5.05,5.05,14.85,14.85,16.04,16.04,17.20,17.20,-10.92,-10.92,-10.65,-10.65,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.51,4.51,4.51,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.51,4.51,4.51,76.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,166.53,remora2,remora8,7.72,7.72,6.85,6.85,8.58,8.58,5.35,5.35,5.56,5.56,15.53,15.53,14.85,14.85,16.21,16.21,-10.35,-10.35,-10.14,-10.14,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.52,4.52,4.52,78.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,167.53,remora2,remora8,6.41,6.41,4.64,4.64,6.41,6.41,8.15,8.15,9.85,9.85,14.50,14.50,13.10,13.10,14.50,14.50,15.87,15.87,17.20,17.20,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,82.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,168.53,remora2,remora8,11.51,11.51,4.76,4.76,4.91,4.91,9.43,9.43,9.01,9.01,18.49,18.49,-10.94,-10.94,-10.78,-10.78,16.87,16.87,16.54,16.54,4.55,4.55,4.56,4.56,4.55,4.55,4.55,4.55,4.56,4.56,4.55,4.55,4.56,4.56,4.55,4.55,4.55,4.55,4.56,4.56,82.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,169.53,remora2,remora8,10.27,10.27,5.19,5.19,5.55,5.55,8.15,8.15,6.85,6.85,17.53,17.53,-10.51,-10.51,-10.15,-10.15,15.87,15.87,14.85,14.85,4.57,4.57,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.57,4.57,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.58,84.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,170.53,remora2,remora8,8.58,8.58,10.27,10.27,11.51,11.51,5.01,5.01,5.11,5.11,16.21,16.21,17.53,17.53,18.49,18.49,-10.68,-10.68,-10.59,-10.59,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.57,85.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,171.53,remora2,remora8,6.06,6.06,5.08,5.08,3.74,3.74,5.08,5.08,6.63,6.63,-9.64,-9.64,13.46,13.46,12.39,12.39,13.46,13.46,14.68,14.68,4.57,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.57,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,86.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,172.53,remora2,remora8,7.93,7.93,9.43,9.43,10.89,10.89,4.42,4.42,4.50,4.50,15.70,15.70,16.87,16.87,18.01,18.01,-11.28,-11.28,-11.19,-11.19,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.69,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.69,88.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,173.53,remora2,remora8,2.74,2.74,2.17,2.17,2.97,2.97,2.76,2.76,4.23,4.23,11.60,11.60,11.14,11.14,11.78,11.78,11.61,11.61,-11.47,-11.47,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.78,4.78,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.78,4.78,86.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,174.53,remora2,remora8,-1.14,-1.14,-4.08,-4.08,-3.44,-3.44,-3.61,-3.61,-2.27,-2.27,8.50,8.50,6.15,6.15,6.67,6.67,6.53,6.53,7.60,7.60,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,6.64,6.64,6.64,6.64,6.64,6.31,6.31,6.31,6.31,80.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,175.53,remora2,remora8,-1.29,-1.29,0.16,0.16,1.66,1.66,-0.40,-0.40,-2.62,-2.62,8.38,8.38,9.54,9.54,-14.04,-14.04,9.10,9.10,7.32,7.32,4.79,4.79,4.78,4.78,4.78,4.76,4.75,4.74,4.74,4.73,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.31,6.31,75.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,176.53,remora2,remora8,-0.86,-0.86,0.59,0.59,0.72,0.72,0.66,0.66,-1.59,-1.59,8.73,8.73,9.89,9.89,-14.98,-14.98,-15.04,-15.04,8.14,8.14,4.72,4.72,4.71,4.71,4.70,4.69,4.67,4.66,4.65,4.65,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.28,6.27,6.27,73.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,177.53,remora2,remora8,-3.13,-3.13,-1.24,-1.24,0.42,0.42,1.63,1.63,-0.07,-0.07,6.91,6.91,8.42,8.42,9.75,9.75,10.72,10.72,-15.77,-15.77,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.68,4.68,4.68,6.27,6.27,6.27,6.84,6.84,6.85,6.85,6.86,6.86,6.86,67.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
