seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,304.53,remora5,remora2,-18.89,-18.89,-16.26,-16.26,-20.10,-20.10,10.40,10.40,11.03,11.03,-8.42,-8.42,-5.79,-5.79,-9.64,-9.64,1.24,1.24,2.02,2.02,5.06,5.08,5.09,5.10,5.12,5.13,5.14,5.14,5.14,5.14,5.26,5.23,5.24,5.24,5.25,5.26,5.26,5.29,5.25,5.25,140.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,305.53,remora5,remora2,12.24,12.24,13.38,13.38,14.93,14.93,14.78,14.78,15.70,15.70,3.55,3.55,4.98,4.98,6.95,6.95,6.76,6.76,7.93,7.93,5.14,5.14,5.15,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.25,5.25,5.25,5.29,5.29,5.28,5.24,5.24,5.23,5.23,127.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,306.53,remora5,remora2,16.90,16.90,15.45,15.45,5.17,5.17,18.60,18.60,18.23,18.23,9.47,9.47,7.62,7.62,-5.29,-5.29,11.65,11.65,11.18,11.18,5.12,5.12,5.11,5.10,5.10,5.10,5.09,5.08,5.07,5.06,5.22,5.22,5.22,5.24,5.24,5.24,5.23,5.23,5.22,5.21,117.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,307.53,remora5,remora2,-34.83,-34.83,1.39,1.39,22.55,22.55,23.02,23.02,21.32,21.32,-24.37,-24.37,-9.08,-9.08,16.86,16.86,17.49,17.49,15.22,15.22,5.06,5.08,5.10,5.10,5.10,5.08,5.07,5.05,5.03,5.02,5.20,5.21,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.19,127.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,308.53,remora5,remora2,-23.86,-23.86,2.50,2.50,24.06,24.06,25.26,25.26,-13.09,-13.09,-34.33,-34.33,-7.97,-7.97,18.91,18.91,20.59,20.59,-23.55,-23.55,5.02,5.04,5.06,5.07,5.06,5.04,5.02,5.00,4.99,5.01,5.19,5.20,5.20,5.22,5.20,5.19,5.19,5.19,5.18,5.18,145.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,309.53,remora5,remora2,3.22,3.22,19.79,19.79,10.46,10.46,-22.81,-22.81,24.39,24.39,-7.25,-7.25,13.20,13.20,1.31,1.31,-33.27,-33.27,19.37,19.37,5.02,5.02,5.02,5.00,4.99,4.98,4.99,5.02,5.02,5.01,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,155.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,310.53,remora5,remora2,26.65,26.65,-21.59,-21.59,-19.12,-19.12,29.47,29.47,29.49,29.49,22.60,22.60,-32.06,-32.06,-29.58,-29.58,27.25,27.25,27.31,27.31,4.98,4.96,4.95,4.97,5.00,5.02,5.03,5.01,4.99,4.96,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,165.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,311.53,remora5,remora2,-8.51,-8.51,-13.82,-13.82,20.12,20.12,24.31,24.31,-8.12,-8.12,-18.98,-18.98,-24.28,-24.28,13.63,13.63,19.26,19.26,-18.58,-18.58,4.94,4.95,4.97,4.98,4.99,4.98,4.97,4.95,4.94,4.95,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,159.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,312.53,remora5,remora2,-2.93,-2.93,16.64,16.64,24.01,24.01,-2.80,-2.80,0.50,0.50,-13.40,-13.40,9.13,9.13,18.84,18.84,-13.26,-13.26,-9.97,-9.97,4.95,4.96,4.96,4.95,4.94,4.93,4.92,4.92,4.92,4.93,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,151.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,313.53,remora5,remora2,4.42,4.42,10.46,10.46,15.74,15.74,23.58,23.58,5.61,5.61,-6.05,-6.05,1.31,1.31,7.98,7.98,18.25,18.25,-4.76,-4.76,4.93,4.93,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,314.53,remora5,remora2,3.32,3.32,5.18,5.18,8.33,8.33,19.04,19.04,14.82,14.82,-7.14,-7.14,-5.28,-5.28,-1.35,-1.35,12.23,12.23,6.81,6.81,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,142.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,315.53,remora5,remora2,19.30,19.30,23.45,23.45,19.02,19.02,19.18,19.18,22.25,22.25,12.57,12.57,18.08,18.08,12.20,12.20,12.41,12.41,16.46,16.46,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.88,4.88,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,149.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,316.53,remora5,remora2,24.15,24.15,27.87,27.87,26.41,26.41,-17.85,-17.85,-17.83,-17.83,19.04,19.04,24.46,24.46,22.25,22.25,-2.15,-2.15,-2.13,-2.13,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.89,4.89,5.23,5.23,5.24,5.25,5.26,5.26,5.27,5.26,5.26,5.26,156.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,317.53,remora5,remora2,27.10,27.10,-17.68,-17.68,-17.57,-17.57,-17.28,-17.28,22.05,22.05,23.27,23.27,-1.98,-1.98,-1.87,-1.87,-1.58,-1.58,16.19,16.19,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,5.26,5.26,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,153.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,318.53,remora5,remora2,24.48,24.48,-16.92,-16.92,-16.72,-16.72,-16.21,-16.21,21.47,21.47,19.49,19.49,-1.22,-1.22,-1.02,-1.02,-0.51,-0.51,15.42,15.42,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.84,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,147.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,319.53,remora5,remora2,-15.56,-15.56,-15.19,-15.19,22.31,22.31,-14.29,-14.29,-13.83,-13.83,0.14,0.14,0.51,0.51,16.54,16.54,1.41,1.41,1.87,1.87,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,5.25,5.25,5.25,5.24,5.24,5.25,5.25,5.24,5.24,5.24,142.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,320.53,remora5,remora2,11.06,11.06,16.59,16.59,-13.46,-13.46,-13.06,-13.06,17.80,17.80,2.06,2.06,9.07,9.07,2.24,2.24,2.63,2.63,10.62,10.62,4.83,4.83,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.80,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,124.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,321.53,remora5,remora2,13.18,13.18,10.31,10.31,-12.83,-12.83,-12.39,-12.39,17.44,17.44,4.74,4.74,1.12,1.12,2.87,2.87,3.31,3.31,10.16,10.16,4.79,4.79,4.78,4.77,4.77,4.77,4.78,4.78,4.77,4.76,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,115.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,322.53,remora5,remora2,8.08,8.08,8.93,8.93,-12.43,-12.43,12.05,12.05,12.89,12.89,-1.67,-1.67,-0.61,-0.61,3.27,3.27,3.31,3.31,4.38,4.38,4.76,4.75,4.75,4.74,4.74,4.75,4.75,4.74,4.73,4.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,109.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,323.53,remora5,remora2,-12.32,-12.32,12.87,12.87,-11.75,-11.75,10.19,10.19,10.08,10.08,3.38,3.38,4.35,4.35,3.95,3.95,0.97,0.97,0.83,0.83,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,107.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,324.53,remora5,remora2,10.95,10.95,-12.19,-12.19,-11.95,-11.95,18.49,18.49,22.53,22.53,1.93,1.93,3.50,3.50,3.75,3.75,11.52,11.52,16.83,16.83,4.70,4.70,4.69,4.70,4.71,4.73,4.73,4.73,4.73,4.72,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.26,5.26,110.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,325.53,remora5,remora2,-11.15,-11.15,-10.74,-10.74,-9.76,-9.76,-8.75,-8.75,-7.66,-7.66,4.55,4.55,4.96,4.96,5.94,5.94,6.95,6.95,7.91,7.91,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,95.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,326.53,remora5,remora2,-6.12,-6.12,22.22,22.22,19.17,19.17,14.23,14.23,10.50,10.50,8.42,8.42,16.41,16.41,12.39,12.39,6.06,6.06,1.36,1.36,4.79,4.79,4.79,4.77,4.75,4.73,4.72,4.70,4.69,4.68,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,87.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,327.53,remora5,remora2,7.95,7.95,8.12,8.12,12.70,12.70,9.25,9.25,8.68,8.68,-1.84,-1.84,-1.63,-1.63,4.12,4.12,-0.21,-0.21,-0.92,-0.92,4.67,4.66,4.65,4.64,4.62,4.60,4.59,4.57,4.55,4.54,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,77.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,328.53,remora5,remora2,11.63,11.63,7.71,7.71,6.46,6.46,3.94,3.94,4.87,4.87,2.79,2.79,-2.13,-2.13,-3.70,-3.70,-6.53,-6.53,-5.59,-5.59,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.39,4.37,4.35,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,66.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,329.53,remora5,remora2,8.01,8.01,8.19,8.19,9.80,9.80,10.27,10.27,13.19,13.19,-1.75,-1.75,-1.54,-1.54,0.49,0.49,1.07,1.07,4.75,4.75,4.33,4.31,4.29,4.27,4.25,4.23,4.20,4.18,4.16,4.14,5.13,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.06,62.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,330.53,remora5,remora2,14.75,14.75,-15.60,-15.60,12.52,12.52,11.84,11.84,-15.58,-15.58,6.72,6.72,0.09,0.09,3.90,3.90,3.05,3.05,0.11,0.11,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.94,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,61.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,331.53,remora5,remora2,-15.31,-15.31,10.55,10.55,10.42,10.42,12.94,12.94,-15.47,-15.47,0.39,0.39,1.42,1.42,1.27,1.27,4.44,4.44,0.23,0.23,3.92,3.90,3.89,3.87,3.85,3.83,3.81,3.79,3.78,3.76,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.89,61.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,332.53,remora5,remora2,-15.19,-15.19,12.57,12.57,11.70,11.70,13.15,13.15,-15.14,-15.14,0.51,0.51,3.97,3.97,2.87,2.87,4.70,4.70,0.56,0.56,3.75,3.74,3.73,3.71,3.69,3.68,3.66,3.65,3.64,3.63,4.89,4.88,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,63.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,333.53,remora5,remora2,-14.84,-14.84,13.31,13.31,13.32,13.32,14.07,14.07,-14.75,-14.75,0.86,0.86,4.90,4.90,4.91,4.91,5.86,5.86,0.95,0.95,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,66.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,334.53,remora5,remora2,-14.37,-14.37,14.04,14.04,13.88,13.88,-13.71,-13.71,15.55,15.55,1.33,1.33,5.82,5.82,5.62,5.62,1.99,1.99,7.74,7.74,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.50,3.50,3.49,4.80,4.80,4.79,4.79,4.79,4.80,4.80,4.79,4.79,4.79,65.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,335.53,remora5,remora2,-13.17,-13.17,14.61,14.61,-12.67,-12.67,14.56,14.56,-12.14,-12.14,2.52,2.52,6.54,6.54,3.03,3.03,6.48,6.48,3.55,3.55,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,4.80,4.79,4.80,4.80,5.24,5.25,5.25,4.81,4.81,4.81,70.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,131.53,remora5,remora1,14.16,14.16,15.53,15.53,-9.99,-9.99,15.53,15.53,15.53,15.53,5.97,5.97,7.72,7.72,5.70,5.70,7.72,7.72,7.72,7.72,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.40,4.41,7.30,7.32,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.53,167.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
111,132.53,remora5,remora1,-9.91,-9.91,-9.39,-9.39,13.10,13.10,12.93,12.93,14.50,14.50,5.79,5.79,6.30,6.30,4.64,4.64,4.42,4.42,6.41,6.41,4.42,4.43,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.52,6.54,6.55,6.55,6.56,6.57,6.58,6.60,6.61,6.63,6.65,144.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
111,133.53,remora5,remora1,15.87,15.87,17.20,17.20,-10.38,-10.38,-9.93,-9.93,15.19,15.19,8.15,8.15,9.85,9.85,5.32,5.32,5.76,5.76,7.28,7.28,4.53,4.55,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,6.67,6.68,6.71,6.73,6.75,6.76,6.77,6.79,6.81,6.83,123.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
111,134.53,remora5,remora1,14.85,14.85,16.21,16.21,17.53,17.53,-10.19,-10.19,-9.67,-9.67,6.85,6.85,8.58,8.58,10.27,10.27,5.50,5.50,6.03,6.03,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,6.85,6.88,6.90,6.93,6.95,6.98,7.00,7.02,7.04,7.05,102.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
111,135.53,remora5,remora1,15.53,15.53,15.53,15.53,17.04,17.04,18.49,18.49,-10.11,-10.11,7.72,7.72,7.72,7.72,9.64,9.64,11.51,11.51,5.59,5.59,4.87,4.89,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.07,7.07,7.10,7.12,7.15,7.17,7.20,7.23,7.25,7.27,7.29,83.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
111,136.53,remora5,remora1,-9.58,-9.58,16.37,16.37,16.54,16.54,18.01,18.01,0.00,0.00,6.11,6.11,8.79,8.79,9.01,9.01,10.89,10.89,0.00,0.00,5.08,5.10,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.27,7.30,7.32,7.34,7.36,7.38,7.41,7.43,7.46,7.48,7.49,80.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,137.53,remora5,remora1,30.00,30.00,-9.61,-9.61,-9.04,-9.04,-8.03,-8.03,-6.60,-6.60,30.00,30.00,6.08,6.08,6.66,6.66,7.67,7.67,8.26,8.26,5.29,5.32,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.46,7.51,6.31,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,81.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,138.53,remora5,remora1,-5.13,-5.13,-3.76,-3.76,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.75,9.19,9.19,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.50,5.51,5.53,5.55,5.57,5.58,5.60,5.62,5.65,6.51,6.53,6.56,6.58,6.60,6.64,6.67,6.71,6.74,6.77,91.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,184.53,remora5,remora1,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.91,29.91,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,299.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,185.53,remora5,remora1,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.06,30.06,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.93,29.93,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,299.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,186.53,remora5,remora1,29.86,29.86,29.69,29.69,29.57,29.57,29.45,29.45,29.06,29.06,30.10,30.10,30.16,30.16,30.18,30.18,30.19,30.19,30.15,30.15,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.52,5.52,299.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,187.53,remora5,remora1,28.85,28.85,28.58,28.58,28.71,28.71,28.58,28.58,28.34,28.34,30.10,30.10,30.02,30.02,30.06,30.06,30.02,30.02,29.94,29.94,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.47,298.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,188.53,remora5,remora1,28.25,28.25,28.21,28.21,28.19,28.19,28.20,28.20,27.95,27.95,29.91,29.91,29.89,29.89,29.88,29.88,29.89,29.89,29.79,29.79,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,298.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,189.53,remora5,remora1,27.97,27.97,28.29,28.29,28.33,28.33,28.39,28.39,28.78,28.78,29.79,29.79,29.92,29.92,29.94,29.94,29.96,29.96,30.08,30.08,4.39,4.39,4.39,4.39,4.39,4.36,4.34,4.31,4.28,4.25,5.46,5.46,5.47,5.47,5.47,5.46,5.46,5.45,5.44,5.44,297.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,190.53,remora5,remora1,29.14,29.14,29.26,29.26,29.56,29.56,29.79,29.79,29.90,29.90,30.16,30.16,30.17,30.17,30.18,30.18,30.13,30.13,30.08,30.08,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.02,3.99,3.96,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.37,297.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,191.53,remora5,remora1,29.95,29.95,30.10,30.10,30.15,30.15,30.18,30.18,30.18,30.18,30.04,30.04,29.85,29.85,29.72,29.72,29.53,29.53,29.47,29.47,3.93,3.90,3.87,3.84,3.82,3.79,3.76,3.73,3.70,3.67,5.36,5.36,5.35,5.34,5.32,5.31,5.29,5.28,5.27,5.26,297.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,192.53,remora5,remora1,30.18,30.18,30.15,30.15,30.12,30.12,30.08,30.08,30.05,30.05,29.29,29.29,29.10,29.10,28.96,28.96,28.80,28.80,28.67,28.67,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.44,3.41,3.39,5.25,5.24,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.16,296.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,193.53,remora5,remora1,30.00,30.00,29.95,29.95,29.96,29.96,29.95,29.95,29.97,29.97,28.53,28.53,28.36,28.36,28.41,28.41,28.38,28.38,28.43,28.43,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,295.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,194.53,remora5,remora1,29.99,29.99,30.00,30.00,30.00,30.00,30.03,30.03,30.03,30.03,28.47,28.47,28.52,28.52,28.50,28.50,28.61,28.61,28.60,28.60,3.07,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.85,2.82,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,295.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,195.53,remora5,remora1,30.04,30.04,30.04,30.04,30.07,30.07,30.06,30.06,30.08,30.08,28.65,28.65,28.64,28.64,28.74,28.74,28.72,28.72,28.76,28.76,2.79,2.76,2.73,2.70,2.67,2.64,2.62,2.59,2.56,2.53,4.97,4.96,4.96,5.05,5.05,5.05,5.05,5.06,5.06,5.06,294.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,196.53,remora5,remora1,30.07,30.07,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,28.76,28.76,28.79,28.79,28.77,28.77,28.87,28.87,28.85,28.85,2.50,2.47,2.44,2.41,2.38,2.35,2.33,2.30,2.27,2.24,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.11,294.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,197.53,remora5,remora1,30.09,30.09,30.10,30.10,30.11,30.11,30.11,30.11,30.12,30.12,28.83,28.83,28.87,28.87,28.91,28.91,28.89,28.89,28.93,28.93,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.95,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.17,294.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,198.53,remora5,remora1,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,28.93,28.93,29.00,29.00,28.99,28.99,29.01,29.01,29.02,29.02,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,5.18,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,294.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,199.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,265.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,200.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.37,5.38,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,235.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,201.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.57,5.58,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,202.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.59,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,176.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,203.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,5.81,147.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,204.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.62,1.62,10.00,10.00,10.00,10.00,10.00,1.63,1.63,1.63,1.62,1.62,10.00,10.00,10.00,10.00,10.00,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
