seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
17,145.53,remora5,remora6,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.00,29.00,29.09,29.09,29.16,29.16,29.25,29.25,29.28,29.28,2.65,2.68,2.70,2.72,2.74,2.77,2.80,2.84,2.87,2.90,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,146.53,remora5,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.36,29.36,29.42,29.42,29.50,29.50,29.48,29.48,29.52,29.52,2.92,2.94,2.97,2.99,3.01,3.03,3.06,3.10,3.13,3.16,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,163.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,147.53,remora5,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.51,29.51,29.54,29.54,29.48,29.48,29.40,29.40,29.36,29.36,3.18,3.20,3.22,3.24,3.27,3.31,3.34,3.37,3.41,3.43,5.53,5.55,5.56,5.57,5.59,5.61,5.62,5.64,5.66,5.67,185.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,148.53,remora5,remora6,30.18,30.18,30.16,30.16,30.09,30.09,30.04,30.04,29.96,29.96,29.26,29.26,29.12,29.12,28.83,28.83,28.64,28.64,28.40,28.40,3.45,3.48,3.50,3.52,3.54,3.57,3.60,3.63,3.66,3.69,5.69,5.71,5.72,5.74,5.75,5.77,5.79,5.81,5.83,5.85,208.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,149.53,remora5,remora6,29.73,29.73,29.43,29.43,28.89,28.89,27.23,27.23,25.23,25.23,27.82,27.82,27.19,27.19,26.18,26.18,23.46,23.46,20.55,20.55,3.71,3.73,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.89,5.87,5.88,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,226.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,150.53,remora5,remora6,22.02,22.02,16.95,16.95,17.52,17.52,17.72,17.72,15.60,15.60,16.14,16.14,9.53,9.53,10.27,10.27,10.52,10.52,7.81,7.81,3.91,3.93,3.93,3.93,3.93,3.94,3.96,3.97,3.99,4.00,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.10,227.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,151.53,remora5,remora6,-11.48,-11.48,-11.22,-11.22,10.96,10.96,10.74,10.74,10.90,10.90,4.22,4.22,4.48,4.48,1.94,1.94,1.66,1.66,1.87,1.87,3.99,3.98,3.97,3.95,3.94,3.93,3.93,3.93,3.93,3.94,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,225.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,152.53,remora5,remora6,11.79,11.79,12.11,12.11,-11.90,-11.90,-11.53,-11.53,10.27,10.27,2.98,2.98,3.39,3.39,3.80,3.80,4.16,4.16,1.07,1.07,3.95,3.95,3.95,3.94,3.93,3.92,3.90,3.89,3.87,3.87,6.07,6.07,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.02,223.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,153.53,remora5,remora6,10.10,10.10,10.56,10.56,10.76,10.76,-12.07,-12.07,-11.86,-11.86,0.86,0.86,1.44,1.44,1.68,1.68,3.62,3.62,3.84,3.84,3.87,3.88,3.89,3.89,3.88,3.88,3.87,3.85,3.84,3.82,6.01,6.01,6.01,6.01,6.00,6.00,5.99,5.98,5.97,5.96,205.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,154.53,remora5,remora6,9.22,9.22,8.45,8.45,9.12,9.12,9.85,9.85,11.03,11.03,-0.24,-0.24,-1.21,-1.21,-0.37,-0.37,0.54,0.54,2.02,2.02,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.81,3.80,3.80,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.92,180.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,155.53,remora5,remora6,12.73,12.73,-13.19,-13.19,-12.91,-12.91,11.27,11.27,10.38,10.38,4.17,4.17,2.51,2.51,2.79,2.79,2.33,2.33,1.20,1.20,3.79,3.79,3.78,3.76,3.74,3.72,3.70,3.70,3.71,3.72,5.91,5.91,5.91,5.90,5.88,5.87,5.86,5.86,5.86,5.87,157.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,156.53,remora5,remora6,11.26,11.26,-12.89,-12.89,-12.61,-12.61,9.26,9.26,8.75,8.75,2.32,2.32,2.80,2.80,3.08,3.08,-0.19,-0.19,-0.84,-0.84,3.73,3.73,3.74,3.73,3.72,3.70,3.69,3.69,3.68,3.67,5.87,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.84,5.84,132.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,157.53,remora5,remora6,9.92,9.92,11.82,11.82,-13.08,-13.08,-12.94,-12.94,10.90,10.90,0.63,0.63,3.02,3.02,2.62,2.62,2.76,2.76,1.87,1.87,3.66,3.65,3.65,3.64,3.63,3.61,3.59,3.58,3.58,3.59,5.83,5.83,5.84,5.84,5.84,5.83,5.83,5.83,5.84,5.86,108.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,158.53,remora5,remora6,11.06,11.06,12.37,12.37,-13.11,-13.11,-13.02,-13.02,11.73,11.73,2.07,2.07,3.72,3.72,2.59,2.59,2.68,2.68,2.91,2.91,3.60,3.60,3.60,3.59,3.58,3.57,3.55,3.54,3.54,3.55,5.87,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,85.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,159.53,remora5,remora6,11.46,11.46,-12.47,-12.47,12.41,12.41,11.78,11.78,-12.29,-12.29,2.57,2.57,3.22,3.22,3.77,3.77,2.97,2.97,3.40,3.40,3.55,3.56,3.55,3.54,3.52,3.52,3.52,3.52,3.51,3.50,5.97,5.98,5.99,6.00,6.00,6.01,6.03,6.04,6.05,6.06,65.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,160.53,remora5,remora6,-12.07,-12.07,10.69,10.69,10.49,10.49,12.12,12.12,14.06,14.06,3.63,3.63,1.60,1.60,1.34,1.34,3.40,3.40,5.85,5.85,3.49,3.48,3.48,3.49,3.49,3.50,3.51,3.52,3.52,3.53,6.06,6.07,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.17,57.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,161.53,remora5,remora6,-12.45,-12.45,-12.14,-12.14,12.36,12.36,11.71,11.71,-11.55,-11.55,3.25,3.25,3.55,3.55,3.70,3.70,2.88,2.88,4.15,4.15,3.54,3.53,3.53,3.52,3.52,3.52,3.53,3.53,3.53,3.52,6.18,6.19,6.19,6.20,6.20,6.22,6.23,6.24,6.25,6.25,58.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,162.53,remora5,remora6,12.10,12.10,11.63,11.63,-11.42,-11.42,-11.19,-11.19,10.06,10.06,3.37,3.37,2.78,2.78,4.28,4.28,4.51,4.51,0.81,0.81,3.51,3.52,3.53,3.54,3.55,3.55,3.54,3.53,3.53,3.53,6.26,6.27,6.28,6.30,6.31,6.32,6.32,5.10,5.10,5.11,57.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,163.53,remora5,remora6,9.30,9.30,11.07,11.07,12.60,12.60,-11.64,-11.64,13.48,13.48,-0.15,-0.15,2.08,2.08,4.00,4.00,4.06,4.06,5.11,5.11,3.53,3.53,3.53,3.54,3.55,3.56,3.56,3.55,3.54,3.55,5.12,5.12,5.13,5.14,5.16,5.17,5.18,5.18,5.19,5.20,59.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,164.53,remora5,remora6,12.83,12.83,-11.57,-11.57,-11.40,-11.40,11.19,11.19,10.99,10.99,4.29,4.29,4.13,4.13,4.29,4.29,2.23,2.23,1.98,1.98,3.55,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,5.21,5.23,5.24,5.25,5.26,6.45,6.45,6.46,6.47,6.48,60.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,165.53,remora5,remora6,-10.89,-10.89,-10.72,-10.72,9.54,9.54,9.07,9.07,10.51,10.51,4.81,4.81,4.97,4.97,0.15,0.15,-0.44,-0.44,1.37,1.37,3.58,3.58,3.57,3.56,3.56,3.56,3.57,3.58,3.58,3.58,6.49,6.50,6.50,6.51,6.52,5.38,5.39,5.41,5.42,5.43,58.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,166.53,remora5,remora6,12.26,12.26,13.96,13.96,-11.80,-11.80,-11.56,-11.56,12.17,12.17,3.58,3.58,5.72,5.72,3.90,3.90,4.14,4.14,3.46,3.46,3.59,3.59,3.59,3.60,3.61,3.61,3.61,3.61,3.61,3.61,5.44,5.45,5.46,5.48,5.49,5.49,5.50,5.50,5.50,5.51,59.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,167.53,remora5,remora6,10.90,10.90,12.23,12.23,-11.19,-11.19,-11.03,-11.03,10.96,10.96,1.86,1.86,3.54,3.54,4.51,4.51,4.67,4.67,1.94,1.94,3.62,3.62,3.63,3.63,3.64,3.63,3.63,3.62,3.62,3.62,5.53,5.54,5.55,5.57,5.58,5.59,5.59,5.60,5.61,5.62,59.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,168.53,remora5,remora6,10.16,10.16,11.58,11.58,13.38,13.38,-11.37,-11.37,-11.13,-11.13,0.94,0.94,2.72,2.72,4.98,4.98,4.33,4.33,4.57,4.57,3.63,3.64,3.64,3.64,3.65,3.66,3.66,3.66,3.66,3.66,5.64,5.66,5.67,5.69,5.71,5.73,5.74,5.75,5.76,5.77,58.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,169.53,remora5,remora6,11.82,11.82,10.63,10.63,12.35,12.35,13.95,13.95,-11.44,-11.44,3.02,3.02,1.52,1.52,3.69,3.69,5.71,5.71,4.26,4.26,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.70,5.79,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,59.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,170.53,remora5,remora6,-11.19,-11.19,12.49,12.49,11.42,11.42,13.09,13.09,-10.88,-10.88,4.51,4.51,3.86,3.86,2.51,2.51,4.62,4.62,4.82,4.82,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.72,5.97,5.98,5.99,6.01,6.03,6.05,6.07,6.09,6.10,6.12,58.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,171.53,remora5,remora6,-10.70,-10.70,11.46,11.46,10.47,10.47,12.01,12.01,13.68,13.68,5.00,5.00,2.57,2.57,1.32,1.32,3.26,3.26,5.36,5.36,3.72,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.75,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.27,6.29,6.31,59.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,172.53,remora5,remora6,15.08,15.08,-11.45,-11.45,-11.19,-11.19,-10.24,-10.24,10.46,10.46,7.14,7.14,4.25,4.25,4.50,4.50,5.45,5.45,1.30,1.30,3.76,3.77,3.78,3.78,3.78,3.78,3.77,3.76,3.76,3.77,6.34,6.36,6.38,6.39,6.40,6.41,6.42,6.44,6.45,6.47,59.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,173.53,remora5,remora6,9.39,9.39,10.74,10.74,12.20,12.20,13.92,13.92,15.49,15.49,-0.03,-0.03,1.67,1.67,3.50,3.50,5.67,5.67,7.66,7.66,3.78,3.79,3.81,3.82,3.82,3.82,3.83,3.83,3.83,3.84,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.65,6.68,6.70,60.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,174.53,remora5,remora6,-11.55,-11.55,-11.37,-11.37,-10.42,-10.42,11.18,11.18,10.60,10.60,4.15,4.15,4.33,4.33,5.28,5.28,2.22,2.22,1.49,1.49,3.84,3.85,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.87,6.72,6.74,6.76,6.78,6.79,6.81,6.82,6.84,6.86,6.88,59.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,175.53,remora5,remora6,12.21,12.21,13.89,13.89,15.47,15.47,-11.22,-11.22,-10.89,-10.89,3.51,3.51,5.63,5.63,7.64,7.64,4.48,4.48,4.81,4.81,3.87,3.88,3.88,3.90,3.94,3.98,4.01,4.04,4.07,4.09,6.90,6.92,6.95,6.98,7.01,7.05,7.08,7.10,7.13,7.15,62.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,176.53,remora5,remora6,12.36,12.36,11.18,11.18,12.09,12.09,13.34,13.34,-11.19,-11.19,3.71,3.71,2.22,2.22,3.36,3.36,4.94,4.94,4.51,4.51,4.12,4.16,4.19,4.23,4.27,4.30,4.34,4.38,4.41,4.44,7.18,7.21,7.24,7.27,7.31,7.34,7.37,7.41,7.44,7.46,62.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,177.53,remora5,remora6,-10.73,-10.73,9.80,9.80,8.62,8.62,9.59,9.59,10.92,10.92,4.97,4.97,0.49,0.49,-1.00,-1.00,0.22,0.22,1.89,1.89,4.47,4.49,4.52,4.56,4.59,4.63,4.66,4.69,4.73,4.77,7.49,7.51,7.54,7.57,6.39,6.42,6.44,6.48,6.51,6.54,61.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,178.53,remora5,remora6,12.22,12.22,-11.70,-11.70,-11.60,-11.60,9.77,9.77,8.06,8.06,3.52,3.52,4.00,4.00,4.10,4.10,0.44,0.44,-1.70,-1.70,4.80,4.84,4.88,4.90,4.93,4.96,4.98,5.02,5.05,5.09,6.57,6.60,6.63,6.66,6.68,6.71,6.73,6.76,6.79,6.82,60.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,179.53,remora5,remora6,9.24,9.24,10.59,10.59,12.04,12.04,-12.43,-12.43,-12.15,-12.15,-0.23,-0.23,1.47,1.47,3.29,3.29,3.27,3.27,3.55,3.55,5.12,5.15,5.19,5.22,5.26,5.28,5.28,5.29,5.31,5.34,6.85,6.88,6.91,6.94,6.97,7.00,7.01,7.02,7.04,7.07,59.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,180.53,remora5,remora6,10.23,10.23,9.49,9.49,11.13,11.13,12.75,12.75,-12.58,-12.58,1.02,1.02,0.10,0.10,2.16,2.16,4.19,4.19,3.12,3.12,5.36,5.40,5.43,5.47,5.50,5.54,5.58,5.61,5.65,5.67,7.09,7.12,7.15,7.19,7.22,7.25,7.28,7.31,7.34,7.37,59.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,181.53,remora5,remora6,-12.30,-12.30,10.95,10.95,10.59,10.59,12.04,12.04,-12.26,-12.26,3.40,3.40,1.93,1.93,1.47,1.47,3.29,3.29,3.44,3.44,5.70,5.73,5.76,5.79,5.83,5.86,5.90,5.94,5.97,6.00,7.39,7.42,7.44,7.47,7.50,7.54,7.57,7.60,7.63,7.66,58.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,182.53,remora5,remora6,12.21,12.21,11.68,11.68,-12.37,-12.37,-12.08,-12.08,8.76,8.76,3.52,3.52,2.84,2.84,3.33,3.33,3.61,3.61,-0.82,-0.82,6.03,6.07,6.10,6.14,6.17,6.20,6.23,6.25,6.28,6.31,7.68,7.72,7.75,7.78,7.81,7.84,7.86,7.88,7.91,7.94,58.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,183.53,remora5,remora6,7.83,7.83,9.68,9.68,11.50,11.50,-12.51,-12.51,-12.43,-12.43,-1.98,-1.98,0.33,0.33,2.61,2.61,3.19,3.19,3.27,3.27,6.35,6.38,6.41,6.45,6.48,6.52,6.55,6.58,6.61,6.64,7.97,8.00,8.03,8.06,8.09,8.12,8.15,8.18,8.20,8.23,55.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,184.53,remora5,remora6,10.95,10.95,10.95,10.95,12.93,12.93,-12.46,-12.46,-12.23,-12.23,1.93,1.93,1.93,1.93,4.42,4.42,3.24,3.24,3.47,3.47,6.67,6.70,6.74,6.77,6.81,6.85,6.88,6.91,6.94,6.96,8.26,8.29,8.32,8.35,8.38,8.42,6.88,6.91,6.94,6.96,57.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,185.53,remora5,remora6,12.21,12.21,12.04,12.04,14.16,14.16,-12.07,-12.07,-11.89,-11.89,3.52,3.52,3.29,3.29,5.97,5.97,3.63,3.63,3.80,3.80,6.99,7.03,7.07,7.10,7.14,7.18,7.22,7.25,7.27,7.30,6.99,7.03,7.07,7.10,7.14,7.18,7.22,7.25,7.27,7.30,56.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,186.53,remora5,remora6,13.98,13.98,13.98,13.98,-11.24,-11.24,-10.91,-10.91,13.46,13.46,5.75,5.75,5.75,5.75,4.46,4.46,4.78,4.78,5.08,5.08,7.33,7.37,7.41,7.45,7.48,7.51,7.54,7.56,7.59,7.63,7.33,7.37,7.41,7.45,7.48,7.51,7.54,7.56,7.59,7.63,57.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,187.53,remora5,remora6,12.93,12.93,14.85,14.85,-10.69,-10.69,-10.49,-10.49,14.33,14.33,4.42,4.42,6.85,6.85,5.01,5.01,5.20,5.20,6.19,6.19,7.67,7.71,7.75,7.79,7.83,7.86,7.88,7.91,7.94,7.98,7.67,7.71,7.75,7.79,7.83,7.86,7.88,7.91,7.94,7.98,59.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,188.53,remora5,remora6,14.16,14.16,15.70,15.70,-10.30,-10.30,-10.02,-10.02,14.50,14.50,5.97,5.97,7.93,7.93,5.40,5.40,5.67,5.67,6.41,6.41,8.02,8.06,8.10,8.15,8.18,8.21,8.24,8.27,8.30,8.34,8.02,8.06,8.10,8.15,8.18,8.21,8.24,8.27,8.30,8.34,62.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,189.53,remora5,remora6,13.81,13.81,15.36,15.36,16.87,16.87,-10.17,-10.17,-9.88,-9.88,5.53,5.53,7.50,7.50,9.43,9.43,5.53,5.53,5.82,5.82,8.38,8.41,8.45,8.50,8.54,8.58,8.62,8.65,8.68,8.70,8.38,8.41,8.45,8.50,8.54,8.58,8.62,8.65,8.68,8.70,64.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,190.53,remora5,remora6,15.53,15.53,14.85,14.85,16.21,16.21,17.53,17.53,18.96,18.96,7.72,7.72,6.85,6.85,8.58,8.58,10.27,10.27,12.12,12.12,8.74,8.77,8.82,8.86,8.90,8.94,8.98,9.03,9.07,9.12,8.74,8.77,8.82,8.86,8.90,8.94,8.98,9.03,9.07,9.12,71.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,191.53,remora5,remora6,-10.41,-10.41,-10.04,-10.04,-9.06,-9.06,14.50,14.50,13.81,13.81,5.29,5.29,5.65,5.65,6.64,6.64,6.41,6.41,5.53,5.53,9.15,9.18,9.21,9.24,9.27,9.30,9.33,9.37,9.41,9.45,9.15,9.18,9.21,9.24,9.27,9.30,9.33,9.37,9.41,9.45,70.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,192.53,remora5,remora6,15.19,15.19,16.71,16.71,18.01,18.01,19.27,19.27,20.48,20.48,7.28,7.28,9.22,9.22,10.89,10.89,12.53,12.53,14.11,14.11,9.49,9.53,9.57,9.61,9.66,9.70,9.74,9.79,9.84,9.88,9.49,9.53,9.57,9.61,9.66,9.70,9.74,9.79,9.84,9.88,79.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,193.53,remora5,remora6,-10.58,-10.58,-10.20,-10.20,18.49,18.49,17.69,17.69,18.80,18.80,5.12,5.12,5.50,5.50,11.51,11.51,10.48,10.48,11.92,11.92,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,194.53,remora5,remora6,-9.70,-9.70,-9.33,-9.33,16.87,16.87,15.87,15.87,17.20,17.20,6.00,6.00,6.37,6.37,9.43,9.43,8.15,8.15,9.85,9.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,195.53,remora5,remora6,18.33,18.33,19.42,19.42,20.48,20.48,-10.20,-10.20,-9.96,-9.96,11.31,11.31,12.73,12.73,14.11,14.11,5.49,5.49,5.74,5.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,196.53,remora5,remora6,18.96,18.96,18.49,18.49,19.58,19.58,-9.65,-9.65,-9.48,-9.48,12.12,12.12,11.51,11.51,12.93,12.93,6.05,6.05,6.22,6.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,197.53,remora5,remora6,18.01,18.01,17.36,17.36,0.00,0.00,30.00,30.00,30.00,30.00,10.89,10.89,10.06,10.06,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,198.53,remora5,remora6,-8.78,-8.78,-8.27,-8.27,-6.97,-6.97,-5.48,-5.48,-4.07,-4.07,6.91,6.91,7.43,7.43,8.14,8.14,8.64,8.64,9.09,9.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,199.53,remora5,remora6,-2.78,-2.78,-1.60,-1.60,30.00,30.00,30.00,30.00,30.00,30.00,9.49,9.49,9.85,9.85,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,200.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,201.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,202.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,203.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,204.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,205.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,228.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,206.53,remora5,remora6,30.00,30.00,-16.30,-16.30,-16.04,-16.04,-15.42,-15.42,-14.72,-14.72,30.00,30.00,-0.61,-0.61,-0.34,-0.34,0.27,0.27,0.98,0.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
