seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,188.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.58,4.57,23.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,189.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,190.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.43,4.42,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,191.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,192.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.08,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,193.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,194.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,195.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,196.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,197.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,198.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,199.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,200.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.24,3.23,3.21,3.20,3.19,3.17,3.16,3.15,3.13,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,201.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.11,3.09,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,202.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.87,2.86,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,203.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.73,2.72,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,204.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.59,2.58,2.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,205.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.45,2.44,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,206.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.41,2.40,2.38,2.37,2.35,2.34,2.33,2.31,2.31,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,207.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,208.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,209.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,210.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,211.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,212.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,213.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,214.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,215.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,216.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,217.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,218.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,219.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,220.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,221.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.57,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,222.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.49,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,223.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.22,2.22,2.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,224.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.34,2.21,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,225.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,226.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.23,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,227.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.57,1.59,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,228.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.77,1.79,1.81,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,229.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.05,2.07,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.54,2.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,230.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.13,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,231.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.60,2.63,2.70,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.82,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,232.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.86,2.89,2.92,2.85,2.86,2.88,2.89,2.90,2.92,2.93,2.95,2.96,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,233.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.98,3.01,3.03,3.03,3.03,3.03,3.03,3.03,3.03,2.99,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.11,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,234.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,235.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.36,3.36,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,236.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.35,3.35,3.34,3.34,3.33,3.34,3.35,3.36,3.37,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,237.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,238.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,239.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,240.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,25.23,25.23,24.88,24.88,0.00,0.00,0.00,0.00,0.00,0.00,28.34,28.34,28.13,28.13,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.00,2.98,2.96,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.31,3.29,3.27,10.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,241.53,remora9,remora7,23.21,23.21,22.69,22.69,21.71,21.71,22.19,22.19,20.79,20.79,27.06,27.06,26.71,26.71,26.04,26.04,26.37,26.37,25.40,25.40,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,3.25,3.24,3.22,3.20,3.18,3.17,3.15,3.14,3.12,3.10,34.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,242.53,remora9,remora7,18.95,18.95,16.02,16.02,15.89,15.89,15.03,15.03,13.20,13.20,24.09,24.09,21.93,21.93,21.83,21.83,21.18,21.18,19.79,19.79,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.56,3.09,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,243.53,remora9,remora7,10.90,10.90,9.28,9.28,8.31,8.31,8.46,8.46,7.56,7.56,18.01,18.01,16.76,16.76,15.99,15.99,16.11,16.11,15.41,15.41,2.54,2.53,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.91,2.91,66.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,244.53,remora9,remora7,8.13,8.13,6.32,6.32,7.62,7.62,7.94,7.94,8.90,8.90,15.85,15.85,14.43,14.43,15.45,15.45,15.71,15.71,16.46,16.46,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.86,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,245.53,remora9,remora7,7.72,7.72,7.32,7.32,8.26,8.26,9.33,9.33,10.05,10.05,15.54,15.54,15.22,15.22,15.95,15.95,16.79,16.79,17.36,17.36,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,90.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,246.53,remora9,remora7,10.17,10.17,10.16,10.16,10.24,10.24,10.85,10.85,12.03,12.03,17.44,17.44,17.44,17.44,17.50,17.50,17.97,17.97,18.89,18.89,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,104.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,247.53,remora9,remora7,12.29,12.29,13.98,13.98,13.72,13.72,15.97,15.97,17.79,17.79,19.09,19.09,20.38,20.38,20.18,20.18,21.89,21.89,23.24,23.24,2.06,2.04,2.03,2.02,2.02,2.03,2.05,2.06,2.08,2.09,2.83,2.84,2.84,2.84,2.85,2.86,5.24,5.24,5.24,5.24,122.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,248.53,remora9,remora7,19.77,19.77,21.36,21.36,22.69,22.69,23.55,23.55,24.56,24.56,24.68,24.68,25.80,25.80,26.71,26.71,27.28,27.28,27.93,27.93,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,249.53,remora9,remora7,24.77,24.77,25.21,25.21,25.72,25.72,25.92,25.92,26.31,26.31,28.06,28.06,28.33,28.33,28.63,28.63,28.75,28.75,28.97,28.97,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,174.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
