seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,304.53,remora6,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,23.17,23.45,23.45,30.00,30.00,30.00,30.00,0.00,0.00,0.00,27.03,27.21,27.21,5.21,5.19,5.16,5.14,5.12,5.12,5.11,5.09,5.07,5.05,5.76,5.74,7.14,7.11,7.09,7.09,7.08,7.06,7.04,7.03,289.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,305.53,remora6,remora2,23.71,23.71,24.11,24.11,24.36,24.36,24.74,24.74,24.98,24.98,27.39,27.39,27.64,27.64,27.81,27.81,28.04,28.04,28.19,28.19,5.03,5.01,4.99,4.97,4.95,4.92,4.90,4.88,4.86,4.84,7.01,6.99,6.96,6.94,6.92,6.89,6.87,6.84,6.82,6.79,285.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,306.53,remora6,remora2,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,4.81,4.79,4.77,4.74,4.72,4.70,4.67,4.65,4.62,4.60,6.77,6.76,6.74,6.71,6.69,6.66,6.64,6.61,6.59,6.57,282.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,307.53,remora6,remora2,26.43,26.43,26.54,26.54,26.74,26.74,27.03,27.03,27.31,27.31,29.04,29.04,29.09,29.09,29.20,29.20,29.35,29.35,29.49,29.49,4.58,4.55,4.53,4.49,4.46,4.42,4.39,4.35,4.32,4.28,6.55,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,280.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,308.53,remora6,remora2,27.57,27.57,27.83,27.83,27.99,27.99,28.29,28.29,28.44,28.44,29.62,29.62,29.73,29.73,29.80,29.80,29.92,29.92,29.97,29.97,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,6.35,6.33,6.31,6.29,6.27,6.25,6.22,6.19,6.16,6.12,279.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,309.53,remora6,remora2,28.65,28.65,28.78,28.78,29.02,29.02,29.14,29.14,29.24,29.24,30.04,30.04,30.08,30.08,30.14,30.14,30.16,30.16,30.17,30.17,3.85,3.80,3.76,3.72,3.67,3.63,3.59,3.54,3.50,3.46,6.09,6.07,6.04,6.02,5.99,5.97,5.94,5.92,5.90,5.87,279.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,310.53,remora6,remora2,29.39,29.39,29.53,29.53,29.66,29.66,29.76,29.76,29.85,29.85,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.11,30.11,3.41,3.37,3.32,3.28,3.23,3.19,3.15,3.10,3.06,3.02,5.85,5.82,5.80,5.77,5.75,5.72,5.70,5.68,5.65,5.63,279.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,311.53,remora6,remora2,29.90,29.90,29.95,29.95,30.00,30.00,30.06,30.06,30.09,30.09,30.08,30.08,30.04,30.04,30.00,30.00,29.93,29.93,29.88,29.88,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.63,5.60,5.57,5.54,5.51,5.48,5.46,6.57,6.55,6.52,6.49,279.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,312.53,remora6,remora2,30.12,30.12,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,29.82,29.82,29.79,29.79,29.72,29.72,29.61,29.61,29.49,29.49,2.59,2.56,2.52,2.49,2.45,2.42,2.39,2.35,2.32,2.29,6.46,6.44,6.41,6.38,6.36,6.33,6.30,6.27,6.24,6.20,279.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,313.53,remora6,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,29.39,29.39,29.34,29.34,29.24,29.24,29.08,29.08,29.00,29.00,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,2.04,2.01,6.17,6.14,6.12,6.09,6.06,6.03,6.00,5.98,5.95,5.92,278.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,314.53,remora6,remora2,30.10,30.10,30.07,30.07,30.01,30.01,29.98,29.98,29.94,29.94,28.87,28.87,28.76,28.76,28.55,28.55,28.44,28.44,28.34,28.34,1.99,1.97,1.95,1.92,1.90,1.89,1.87,1.85,1.84,1.82,5.89,5.87,5.84,5.81,5.78,5.76,5.73,5.70,5.67,5.65,288.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,315.53,remora6,remora2,29.87,29.87,29.84,29.84,29.78,29.78,29.71,29.71,29.63,29.63,28.15,28.15,28.08,28.08,27.92,27.92,27.77,27.77,27.60,27.60,1.81,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.73,5.62,5.59,5.57,5.54,5.52,5.49,5.46,5.44,5.41,5.39,291.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,316.53,remora6,remora2,29.61,29.61,29.52,29.52,29.52,29.52,29.45,29.45,29.43,29.43,27.55,27.55,27.36,27.36,27.36,27.36,27.22,27.22,27.19,27.19,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,5.36,5.34,5.31,5.29,5.26,5.24,5.22,5.19,5.17,5.15,292.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,317.53,remora6,remora2,29.40,29.40,29.42,29.42,29.42,29.42,29.38,29.38,29.42,29.42,27.12,27.12,27.17,27.17,27.16,27.16,27.09,27.09,27.16,27.16,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,292.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,318.53,remora6,remora2,29.42,29.42,29.43,29.43,29.46,29.46,29.45,29.45,29.45,29.45,27.16,27.16,27.19,27.19,27.23,27.23,27.23,27.23,27.22,27.22,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.81,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.80,292.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,319.53,remora6,remora2,29.43,29.43,29.52,29.52,29.51,29.51,29.54,29.54,29.60,29.60,27.18,27.18,27.36,27.36,27.33,27.33,27.41,27.41,27.53,27.53,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.62,291.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,320.53,remora6,remora2,29.44,29.44,29.38,29.38,29.39,29.39,29.39,29.39,29.40,29.40,27.19,27.19,27.09,27.09,27.10,27.10,27.11,27.11,27.12,27.12,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,289.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,321.53,remora6,remora2,29.39,29.39,29.33,29.33,29.31,29.31,29.28,29.28,29.26,29.26,27.10,27.10,26.97,26.97,26.94,26.94,26.89,26.89,26.85,26.85,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.78,1.78,4.42,4.41,4.39,4.37,4.36,4.34,4.32,4.31,5.43,5.42,287.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,322.53,remora6,remora2,29.22,29.22,29.18,29.18,29.18,29.18,29.15,29.15,29.06,29.06,26.77,26.77,26.70,26.70,26.70,26.70,26.63,26.63,26.48,26.48,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,5.40,5.39,5.37,6.13,6.11,6.09,6.08,6.06,6.05,6.04,285.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,323.53,remora6,remora2,28.97,28.97,28.86,28.86,28.76,28.76,28.67,28.67,28.60,28.60,26.31,26.31,26.11,26.11,25.93,25.93,25.78,25.78,25.66,25.66,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.84,6.02,6.01,6.00,5.98,5.97,5.95,5.94,5.93,5.92,5.91,283.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,324.53,remora6,remora2,28.46,28.46,28.30,28.30,28.32,28.32,28.28,28.28,28.35,28.35,25.42,25.42,25.16,25.16,25.20,25.20,25.12,25.12,25.24,25.24,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,280.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,325.53,remora6,remora2,28.47,28.47,28.41,28.41,28.49,28.49,28.48,28.48,28.51,28.51,25.45,25.45,25.34,25.34,25.48,25.48,25.46,25.46,25.50,25.50,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,278.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,326.53,remora6,remora2,28.62,28.62,28.40,28.40,28.48,28.48,28.47,28.47,28.27,28.27,25.69,25.69,25.33,25.33,25.45,25.45,25.44,25.44,25.11,25.11,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.19,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,277.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,327.53,remora6,remora2,28.24,28.24,28.15,28.15,27.84,27.84,27.39,27.39,27.04,27.04,25.06,25.06,24.92,24.92,24.41,24.41,23.71,23.71,23.18,23.18,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.35,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,275.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,328.53,remora6,remora2,26.76,26.76,26.33,26.33,25.94,25.94,25.96,25.96,25.54,25.54,22.76,22.76,22.13,22.13,21.56,21.56,21.59,21.59,20.99,20.99,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.53,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,270.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,329.53,remora6,remora2,25.58,25.58,25.21,25.21,24.85,24.85,25.05,25.05,25.25,25.25,21.04,21.04,20.52,20.52,20.01,20.01,20.30,20.30,20.58,20.58,2.55,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.71,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.67,265.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,330.53,remora6,remora2,25.26,25.26,25.28,25.28,25.47,25.47,25.47,25.47,25.72,25.72,20.59,20.59,20.62,20.62,20.89,20.89,20.88,20.88,21.24,21.24,2.73,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.88,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,260.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,331.53,remora6,remora2,25.95,25.95,26.11,26.11,26.45,26.45,26.72,26.72,27.41,27.41,21.57,21.57,21.80,21.80,22.30,22.30,22.71,22.71,23.75,23.75,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.72,256.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,332.53,remora6,remora2,27.63,27.63,27.90,27.90,28.33,28.33,28.52,28.52,28.80,28.80,24.09,24.09,24.51,24.51,25.21,25.21,25.53,25.53,26.00,26.00,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.76,5.76,5.77,255.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,333.53,remora6,remora2,29.03,29.03,29.21,29.21,29.41,29.41,29.50,29.50,29.55,29.55,26.41,26.41,26.75,26.75,27.15,27.15,27.32,27.32,27.42,27.42,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.83,5.84,255.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,334.53,remora6,remora2,29.62,29.62,29.69,29.69,29.75,29.75,29.80,29.80,29.88,29.88,27.58,27.58,27.73,27.73,27.87,27.87,27.99,27.99,28.17,28.17,3.29,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,5.85,5.85,5.86,5.87,6.47,6.47,6.48,6.49,6.49,6.50,257.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,335.53,remora6,remora2,29.92,29.92,29.96,29.96,29.93,29.93,29.94,29.94,29.98,29.98,28.29,28.29,28.40,28.40,28.32,28.32,28.34,28.34,28.44,28.44,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,6.51,6.51,6.52,6.53,6.54,6.54,6.54,6.55,6.55,6.56,260.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,131.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.63,267.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,132.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.54,237.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,133.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,208.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,134.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,178.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,135.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,136.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.23,118.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,137.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.16,5.15,88.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,138.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,58.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,139.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,5.00,29.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,140.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,141.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,142.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,143.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,144.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.30,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,145.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,146.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,147.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,148.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,149.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,150.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,151.53,remora5,remora7,0.00,0.00,0.00,0.00,-10.67,-10.67,-9.95,-9.95,-8.67,-8.67,0.00,0.00,0.00,0.00,-21.13,-21.13,-20.41,-20.41,-19.13,-19.13,1.65,1.65,1.65,1.65,1.66,1.69,1.73,1.77,1.80,1.84,5.71,5.70,5.69,5.68,5.68,5.69,5.71,5.72,5.74,5.75,9.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,152.53,remora5,remora7,-6.97,-6.97,-5.42,-5.42,-3.64,-3.64,-1.82,-1.82,0.23,0.23,-17.43,-17.43,-15.89,-15.89,-14.10,-14.10,-12.29,-12.29,-10.24,-10.24,1.88,1.91,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.86,5.86,17.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,153.53,remora5,remora7,2.51,2.51,4.60,4.60,6.72,6.72,8.76,8.76,10.77,10.77,-7.95,-7.95,-5.86,-5.86,-3.37,-3.37,-0.82,-0.82,1.70,1.70,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,20.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,154.53,remora5,remora7,12.75,12.75,14.68,14.68,16.37,16.37,18.01,18.01,19.42,19.42,4.19,4.19,6.63,6.63,8.79,8.79,10.89,10.89,12.73,12.73,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.57,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.83,33.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,155.53,remora5,remora7,20.92,20.92,22.19,22.19,23.26,23.26,24.26,24.26,25.19,25.19,14.69,14.69,16.38,16.38,17.82,17.82,19.19,19.19,20.50,20.50,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,53.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,156.53,remora5,remora7,25.95,25.95,26.66,26.66,27.21,27.21,27.64,27.64,28.12,28.12,21.58,21.58,22.61,22.61,23.45,23.45,24.11,24.11,24.86,24.86,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.95,2.97,2.99,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,157.53,remora5,remora7,28.41,28.41,28.68,28.68,28.92,28.92,29.09,29.09,29.25,29.25,25.34,25.34,25.79,25.79,26.23,26.23,26.54,26.54,26.84,26.84,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,3.26,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.75,106.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,158.53,remora5,remora7,29.40,29.40,29.49,29.49,29.58,29.58,29.66,29.66,29.73,29.73,27.12,27.12,27.31,27.31,27.49,27.49,27.66,27.66,27.83,27.83,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.51,3.54,3.58,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,134.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,159.53,remora5,remora7,29.77,29.77,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,27.91,27.91,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,3.97,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,163.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,160.53,remora5,remora7,29.95,29.95,29.97,29.97,29.97,29.97,30.02,30.02,30.04,30.04,28.37,28.37,28.44,28.44,28.44,28.44,28.58,28.58,28.65,28.65,4.02,4.06,4.10,4.15,4.19,4.24,4.29,4.34,4.38,4.43,5.96,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.09,193.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
