seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
2,231.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,232.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,233.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,234.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,235.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,236.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,237.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,238.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.64,1.64,1.64,1.64,1.64,1.66,1.67,1.68,1.70,1.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,239.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,240.53,remora7,remora8,-32.75,-32.75,-32.41,-32.41,-31.61,-31.61,-30.75,-30.75,-29.60,-29.60,-22.29,-22.29,-21.95,-21.95,-21.15,-21.15,-20.28,-20.28,-19.13,-19.13,1.56,1.60,1.64,1.69,1.73,1.77,1.81,1.84,1.88,1.92,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.14,2.18,2.22,26.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,241.53,remora7,remora8,-28.58,-28.58,-27.32,-27.32,-26.09,-26.09,-24.85,-24.85,-23.48,-23.48,-18.11,-18.11,-16.85,-16.85,-15.63,-15.63,-14.38,-14.38,-13.02,-13.02,1.95,1.99,2.02,2.05,2.08,2.10,2.13,2.15,2.18,2.20,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.45,2.47,2.49,47.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,242.53,remora7,remora8,-21.95,-21.95,-20.52,-20.52,-18.98,-18.98,-17.28,-17.28,-15.73,-15.73,-11.48,-11.48,-10.05,-10.05,-8.52,-8.52,-6.81,-6.81,-5.27,-5.27,2.22,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.51,2.53,2.55,2.56,2.58,2.59,2.60,2.61,2.62,2.63,60.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,243.53,remora7,remora8,-14.07,-14.07,-14.07,-12.33,-10.57,-10.57,-8.70,-8.70,-7.00,-7.00,-3.61,-3.61,-3.61,-1.87,-0.10,-0.10,1.77,1.77,3.47,3.47,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.95,2.95,2.63,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.95,2.95,66.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,244.53,remora7,remora8,-5.15,-5.15,-2.96,-2.96,-0.89,-0.89,1.14,1.14,3.00,3.00,5.30,5.30,7.05,7.05,8.71,8.71,10.32,10.32,11.81,11.81,2.95,2.95,2.95,2.95,2.95,2.36,2.36,2.36,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.66,2.66,2.66,2.96,2.96,69.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,245.53,remora7,remora8,4.94,4.94,6.81,6.81,8.57,8.57,10.29,10.29,11.64,11.64,13.34,13.34,14.82,14.82,16.20,16.20,17.54,17.54,18.59,18.59,2.96,2.97,2.98,2.36,2.36,2.37,3.02,3.03,3.05,3.06,2.96,2.97,2.98,2.67,2.68,2.69,3.02,3.03,3.05,3.06,82.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,246.53,remora7,remora8,13.20,13.20,14.36,14.36,15.70,15.70,16.79,16.79,17.73,17.73,19.79,19.79,20.67,20.67,21.69,21.69,22.50,22.50,23.19,23.19,3.08,2.39,2.40,3.14,3.17,3.19,3.22,3.24,3.27,3.30,3.08,2.75,2.76,3.14,3.17,3.19,3.22,3.24,3.27,3.30,100.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,247.53,remora7,remora8,18.72,18.72,19.51,19.51,20.26,20.26,20.26,20.89,21.54,21.54,23.92,23.92,24.49,24.49,25.02,25.02,25.02,25.47,25.92,25.92,2.47,2.48,3.40,3.43,3.47,3.51,3.55,3.58,3.62,3.66,2.90,2.93,3.40,3.43,3.47,3.51,3.55,3.58,3.62,3.66,123.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,248.53,remora7,remora8,22.09,22.09,22.58,22.58,22.82,22.82,23.21,23.21,23.52,23.52,26.31,26.31,26.64,26.64,26.80,26.80,27.06,27.06,27.26,27.26,3.70,3.74,3.78,3.83,3.87,3.91,3.96,4.00,4.05,4.10,3.70,3.74,3.78,3.83,3.87,3.91,3.96,4.00,4.05,4.10,148.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,249.53,remora7,remora8,23.71,23.71,23.96,23.96,24.17,24.17,24.25,24.25,24.29,24.29,27.38,27.38,27.55,27.55,27.68,27.68,27.73,27.73,27.76,27.76,4.14,4.18,4.23,4.28,4.32,4.37,4.42,4.46,4.51,4.56,4.14,4.18,4.23,4.28,4.32,4.37,4.42,4.46,4.51,4.56,174.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,250.53,remora7,remora8,24.27,24.27,24.21,24.21,24.21,24.26,24.18,24.18,23.91,23.91,27.75,27.75,27.71,27.71,27.71,27.74,27.69,27.69,27.52,27.52,4.61,4.65,4.70,4.75,4.79,4.84,4.89,4.94,4.98,5.03,4.61,4.65,4.70,4.75,4.79,4.84,4.89,4.94,4.98,5.03,173.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,251.53,remora7,remora8,23.80,23.80,23.76,23.76,23.58,23.58,24.11,24.11,24.61,24.61,27.45,27.45,27.42,27.42,27.30,27.30,27.64,27.64,27.96,27.96,5.08,5.13,5.17,5.22,5.26,5.28,3.55,3.57,3.60,3.62,5.08,5.13,5.17,5.22,5.26,5.28,4.43,4.47,4.50,4.54,178.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,252.53,remora7,remora8,25.22,25.22,25.68,25.68,26.12,26.12,26.43,26.43,26.43,26.84,28.34,28.34,28.61,28.61,28.86,28.86,29.04,29.04,29.04,29.25,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.85,3.88,3.90,4.58,4.61,4.65,4.69,4.73,4.76,4.80,4.84,4.88,4.91,192.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,253.53,remora7,remora8,27.12,27.12,27.49,27.49,27.66,27.66,27.83,27.83,28.07,28.07,29.40,29.40,29.58,29.58,29.66,29.66,29.73,29.73,29.83,29.83,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.95,4.99,5.03,5.07,5.10,5.14,5.18,5.22,5.26,5.29,215.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,254.53,remora7,remora8,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,5.33,5.37,5.41,5.44,5.48,5.52,5.56,5.59,5.63,5.67,241.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,255.53,remora7,remora8,28.90,28.90,28.90,28.90,29.02,29.02,-14.65,-14.65,-14.23,-14.23,30.11,30.11,30.11,30.11,30.14,30.14,1.04,1.04,1.47,1.47,4.52,4.55,4.58,4.61,4.64,4.67,4.69,4.69,4.68,4.68,5.71,5.74,5.78,5.82,5.85,5.89,5.92,5.93,5.94,5.95,249.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,256.53,remora7,remora8,-14.23,-13.42,-12.55,-12.55,-11.63,-11.63,29.54,29.54,-10.08,-10.08,1.47,2.27,3.15,3.15,4.07,4.07,27.40,27.40,5.62,5.62,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.70,4.73,4.73,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.06,6.08,6.10,239.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,257.53,remora7,remora8,-9.76,-9.76,-9.76,-8.76,-7.67,-7.67,-7.67,-6.13,-4.64,-4.64,5.94,5.94,5.94,6.94,7.91,7.91,7.91,8.42,8.91,8.91,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.23,6.24,6.26,218.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,258.53,remora7,remora8,-3.27,-3.27,-2.03,-2.03,10.93,10.93,6.00,6.00,5.38,5.38,9.34,9.34,9.72,9.72,1.90,1.90,-4.27,-4.27,-5.04,-5.04,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,6.27,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.41,6.42,196.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,259.53,remora7,remora8,5.60,5.60,5.75,5.75,-0.37,-0.37,0.34,0.34,-1.48,-1.48,-4.77,-4.77,-4.58,-4.58,-10.83,-10.83,-10.12,-10.12,-11.94,-11.94,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.92,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.56,6.57,6.59,174.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,260.53,remora7,remora8,-1.18,-1.18,-1.18,-2.51,-2.29,-2.29,-1.13,-1.13,-0.36,-0.36,-11.65,-11.65,-11.65,-12.98,-12.75,-12.75,-11.59,-11.59,-10.83,-10.83,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,261.53,remora7,remora8,2.16,2.16,-0.28,-0.28,1.43,1.43,2.80,2.80,1.89,1.89,-8.30,-8.30,-10.74,-10.74,-9.04,-9.04,-7.66,-7.66,-8.58,-8.58,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,6.75,6.77,6.78,6.80,6.81,6.82,6.84,6.86,6.87,6.89,132.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,262.53,remora7,remora8,3.80,3.80,3.81,3.81,5.77,5.77,6.53,6.53,6.98,6.98,-6.66,-6.66,-6.65,-6.65,-4.56,-4.56,-3.62,-3.62,-3.05,-3.05,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.99,4.99,5.00,6.90,6.92,6.93,6.95,6.96,6.98,7.00,7.01,7.03,7.05,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,263.53,remora7,remora8,8.50,8.50,9.65,9.65,-16.80,-16.80,9.72,9.72,8.63,8.63,-1.15,-1.15,0.29,0.29,-1.10,-1.10,0.38,0.38,-0.98,-0.98,5.01,5.02,5.02,5.03,5.04,5.04,5.04,5.05,5.05,5.06,7.07,7.09,7.11,7.13,7.14,7.15,7.17,7.18,7.20,7.22,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,264.53,remora7,remora8,-16.87,-16.87,9.59,9.59,8.62,8.62,10.04,10.04,-17.18,-17.18,-1.17,-1.17,0.22,0.22,-1.00,-1.00,0.78,0.78,-1.48,-1.48,5.07,5.07,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.11,7.24,7.25,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.39,60.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,265.53,remora7,remora8,-17.13,-17.13,8.57,8.57,7.64,7.64,9.20,9.20,10.72,10.72,-1.43,-1.43,-1.06,-1.06,-2.22,-2.22,-0.27,-0.27,1.64,1.64,5.11,5.11,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,7.39,7.40,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,45.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,266.53,remora7,remora8,12.36,12.36,-17.49,-17.49,-17.48,-17.48,11.31,11.31,10.41,10.41,3.70,3.70,-1.79,-1.79,-1.79,-1.79,2.38,2.38,1.25,1.25,5.18,5.19,5.20,5.20,5.19,5.19,5.19,5.20,5.21,5.22,7.57,7.59,5.20,5.20,5.19,5.19,5.19,5.20,5.21,5.22,44.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,267.53,remora7,remora8,12.21,12.21,-17.48,-17.48,-17.41,-17.41,10.95,10.95,10.23,10.23,3.52,3.52,-1.78,-1.78,-1.71,-1.71,1.93,1.93,1.02,1.02,5.23,5.24,5.25,5.25,5.24,5.23,5.23,5.24,5.25,5.26,5.23,5.24,5.25,6.50,6.50,6.49,6.49,6.49,6.50,6.51,50.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,268.53,remora7,remora8,11.86,11.86,-17.36,-17.36,13.10,13.10,12.39,12.39,-17.34,-17.34,3.07,3.07,-1.66,-1.66,4.64,4.64,3.74,3.74,-1.64,-1.64,5.27,5.28,5.29,5.29,5.28,5.30,5.31,5.32,5.33,5.32,6.52,6.52,6.53,6.53,6.52,6.53,6.54,6.55,6.55,6.55,56.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,269.53,remora7,remora8,-17.23,-17.23,10.77,10.77,9.13,9.13,10.95,10.95,12.75,12.75,-1.53,-1.53,1.70,1.70,-0.36,-0.36,1.93,1.93,4.19,4.19,5.32,5.32,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.39,6.55,6.54,6.54,6.54,6.55,6.56,6.57,6.57,6.58,6.59,60.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,270.53,remora7,remora8,-17.28,-17.28,-17.28,-17.22,11.68,11.68,10.95,10.95,10.95,12.75,-1.59,-1.59,-1.59,-1.53,2.84,2.84,1.93,1.93,1.93,4.19,5.40,5.39,5.39,5.39,5.39,5.40,5.41,5.42,5.43,5.45,6.60,6.60,6.59,6.59,6.59,6.59,6.60,6.61,6.62,6.63,61.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,271.53,remora7,remora8,14.33,14.33,-17.33,-17.33,-17.33,-17.27,13.46,13.46,13.46,12.04,6.19,6.19,-1.64,-1.64,-1.64,-1.57,5.08,5.08,5.08,3.29,5.46,5.48,5.49,5.49,5.48,5.48,5.48,5.49,5.50,5.51,6.64,6.65,6.66,6.66,6.65,6.65,6.65,6.65,6.66,6.67,67.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,272.53,remora7,remora8,-16.86,-16.86,-16.88,-16.88,11.68,11.68,10.59,10.59,12.39,12.39,-1.17,-1.17,-1.18,-1.18,2.84,2.84,1.47,1.47,3.74,3.74,5.53,5.53,5.53,5.52,5.52,5.53,5.54,5.56,5.57,5.58,6.68,6.68,6.68,6.68,6.67,6.68,6.69,6.70,6.71,6.72,73.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,273.53,remora7,remora8,12.39,14.16,-16.99,-16.99,-16.94,-16.94,12.75,12.75,12.75,11.86,3.74,5.97,-1.29,-1.29,-1.25,-1.25,4.19,4.19,4.19,3.07,5.60,5.61,5.63,5.63,5.62,5.62,5.62,5.63,5.65,5.66,6.73,6.74,6.75,6.75,6.74,6.74,6.74,6.75,6.76,6.77,77.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,274.53,remora7,remora8,-16.57,-16.57,-16.56,-16.56,10.59,10.59,9.31,9.31,10.95,10.95,-0.88,-0.88,-0.86,-0.86,1.47,1.47,-0.13,-0.13,1.93,1.93,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.70,5.71,5.72,6.78,6.77,6.77,6.77,6.77,6.77,6.78,6.79,6.80,6.80,77.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,275.53,remora7,remora8,12.75,12.75,-16.68,-16.68,-16.66,-16.66,11.68,11.68,10.95,10.95,4.19,4.19,-0.98,-0.98,-0.96,-0.96,2.84,2.84,1.93,1.93,5.74,5.75,5.77,5.77,5.77,5.76,5.77,5.78,5.79,5.80,6.81,6.82,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.85,80.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,276.53,remora7,remora8,12.57,12.57,-16.59,-16.59,-16.39,-16.39,10.41,10.41,9.31,9.31,3.97,3.97,-0.90,-0.90,-0.69,-0.69,1.25,1.25,-0.13,-0.13,5.82,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.86,5.87,6.86,6.87,6.88,6.88,6.87,6.87,6.87,6.88,6.88,6.89,79.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,277.53,remora7,remora8,11.13,11.13,12.93,12.93,-16.58,-16.58,-16.46,-16.46,11.13,11.13,2.16,2.16,4.42,4.42,-0.89,-0.89,-0.76,-0.76,2.16,2.16,5.88,5.90,5.91,5.92,5.93,5.93,5.93,5.93,5.93,5.94,6.90,6.91,6.92,6.93,6.94,6.93,6.93,6.93,6.93,6.93,79.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,278.53,remora7,remora8,10.04,10.04,11.50,11.50,13.10,13.10,-16.60,-16.60,-16.55,-16.55,0.79,0.79,2.61,2.61,4.64,4.64,-0.90,-0.90,-0.85,-0.85,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.04,6.04,6.04,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,7.00,6.99,78.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,279.53,remora7,remora8,12.04,12.04,11.32,11.32,-16.22,-16.22,12.39,12.39,10.95,10.95,3.29,3.29,2.39,2.39,-0.52,-0.52,3.74,3.74,1.93,1.93,6.04,6.05,6.07,6.08,6.09,6.09,6.09,6.10,6.12,6.13,7.00,7.00,7.01,7.02,7.03,7.03,7.03,7.03,7.04,7.05,79.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,280.53,remora7,remora8,-16.11,-16.11,-16.18,-16.18,10.41,10.41,10.41,10.41,10.59,10.59,-0.41,-0.41,-0.48,-0.48,1.25,1.25,1.25,1.25,1.47,1.47,6.14,6.15,6.15,6.15,6.15,6.16,6.17,6.18,6.19,6.20,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.08,7.09,7.10,78.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,281.53,remora7,remora8,12.39,12.39,-16.33,-16.33,-16.33,-16.23,-16.23,10.77,8.94,8.94,3.74,3.74,-0.63,-0.63,-0.63,-0.54,-0.54,1.70,-0.59,-0.59,6.22,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,7.11,7.12,7.12,7.12,7.12,7.12,7.11,7.12,7.13,7.13,75.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,282.53,remora7,remora8,10.41,10.41,12.21,12.21,13.98,13.98,-16.53,-16.53,-16.44,-16.44,1.25,1.25,3.52,3.52,5.75,5.75,-0.83,-0.83,-0.74,-0.74,6.28,6.30,6.31,6.32,6.34,6.35,6.37,6.37,6.37,6.37,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.20,7.20,7.19,76.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,283.53,remora7,remora8,12.39,12.39,10.95,10.95,12.57,12.57,12.57,-16.23,-16.23,-16.40,3.74,3.74,1.93,1.93,3.97,3.97,3.97,-0.54,-0.54,-0.70,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.46,6.46,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.25,7.25,75.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,284.53,remora7,remora8,12.75,12.75,10.95,10.95,12.39,12.39,-16.14,-16.14,-15.99,-15.99,4.19,4.19,1.93,1.93,3.74,3.74,-0.44,-0.44,-0.30,-0.30,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.53,6.53,6.53,7.25,7.26,7.27,7.27,7.28,7.30,7.30,7.30,7.30,7.29,76.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,285.53,remora7,remora8,10.95,10.95,9.86,9.86,11.50,11.50,13.28,13.28,-16.20,-16.20,1.93,1.93,0.56,0.56,2.61,2.61,4.86,4.86,-0.51,-0.51,6.53,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.64,6.64,7.28,7.29,7.29,7.29,7.30,7.31,7.31,7.32,7.32,7.32,75.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,286.53,remora7,remora8,-16.06,-16.06,11.50,11.50,10.04,10.04,11.86,11.86,-15.85,-15.85,-0.36,-0.36,2.61,2.61,0.79,0.79,3.07,3.07,-0.15,-0.15,6.64,6.64,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.72,7.32,7.31,7.31,7.32,7.33,7.34,7.34,7.35,7.37,7.37,75.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,287.53,remora7,remora8,-15.96,-15.96,-15.96,11.50,9.31,9.31,11.13,11.13,12.75,12.75,-0.27,-0.27,-0.27,2.61,-0.13,-0.13,2.16,2.16,4.19,4.19,6.72,6.72,6.72,6.72,6.74,6.75,6.76,6.77,6.78,6.80,7.37,7.37,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,74.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,288.53,remora7,remora8,-15.98,-15.98,-16.04,-16.04,-16.04,12.21,10.23,10.23,11.86,11.86,-0.28,-0.28,-0.35,-0.35,-0.35,3.52,1.02,1.02,3.07,3.07,6.81,6.82,6.82,6.82,6.82,6.82,6.84,6.85,6.86,6.87,7.46,7.46,7.45,7.44,7.43,7.42,7.42,7.42,7.41,7.41,74.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,289.53,remora7,remora8,13.46,13.46,-16.03,-16.03,-15.83,-15.83,11.68,11.68,10.95,10.95,5.08,5.08,-0.33,-0.33,-0.13,-0.13,2.84,2.84,1.93,1.93,6.89,6.90,6.91,6.91,6.91,6.91,6.92,6.93,6.94,6.95,7.41,7.41,7.41,7.39,7.38,7.37,7.36,7.36,7.35,7.35,74.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,290.53,remora7,remora8,12.75,12.75,-15.79,-15.79,-15.73,-15.73,-15.73,11.50,9.13,9.13,4.19,4.19,-0.09,-0.09,-0.03,-0.03,-0.03,2.61,-0.36,-0.36,6.97,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.02,7.35,7.35,7.35,7.34,7.33,7.31,7.30,7.29,7.29,7.28,75.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,291.53,remora7,remora8,10.41,10.41,12.04,12.04,13.81,13.81,-15.92,-15.92,-15.90,-15.90,1.25,1.25,3.29,3.29,5.53,5.53,-0.23,-0.23,-0.20,-0.20,7.03,7.04,7.05,7.07,7.08,7.10,7.11,7.11,7.11,7.11,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.25,7.24,75.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
