seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
38,149.52,remora6,remora2,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.71,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.83,5.84,287.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,150.52,remora6,remora2,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,292.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,151.52,remora6,remora2,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.01,6.02,5.74,5.76,5.78,5.80,5.81,5.83,5.85,5.87,295.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,152.52,remora6,remora2,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.89,5.91,5.92,5.94,5.96,5.98,5.99,6.01,2.06,2.06,297.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,153.52,remora6,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,298.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,154.52,remora6,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,299.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,155.52,remora6,remora2,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,299.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,156.52,remora6,remora2,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,299.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,157.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,299.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,158.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,299.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,159.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.03,30.03,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,299.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,160.52,remora6,remora2,29.93,29.93,29.89,29.89,29.85,29.85,29.81,29.81,29.78,29.78,30.06,30.06,30.08,30.08,30.11,30.11,30.13,30.13,30.13,30.13,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,299.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,161.52,remora6,remora2,29.72,29.72,29.72,29.72,29.70,29.70,29.64,29.64,29.60,29.60,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,299.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,162.52,remora6,remora2,29.48,29.48,29.47,29.47,29.40,29.40,29.23,29.23,29.19,29.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,299.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,163.52,remora6,remora2,29.09,29.09,28.92,28.92,28.85,28.85,28.71,28.71,28.50,28.50,30.15,30.15,30.12,30.12,30.10,30.10,30.06,30.06,29.99,29.99,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,299.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,164.52,remora6,remora2,28.40,28.40,28.30,28.30,28.09,28.09,27.87,27.87,27.59,27.59,29.96,29.96,29.92,29.92,29.84,29.84,29.75,29.75,29.63,29.63,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,298.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,165.52,remora6,remora2,27.54,27.54,27.26,27.26,27.16,27.16,26.86,26.86,26.75,26.75,29.60,29.60,29.47,29.47,29.42,29.42,29.27,29.27,29.21,29.21,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,296.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,166.52,remora6,remora2,26.44,26.44,26.33,26.33,26.13,26.13,26.05,26.05,26.08,26.08,29.04,29.04,28.98,28.98,28.87,28.87,28.82,28.82,28.84,28.84,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,293.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,167.52,remora6,remora2,25.90,25.90,25.80,25.80,25.85,25.85,25.87,25.87,25.83,25.83,28.74,28.74,28.68,28.68,28.71,28.71,28.72,28.72,28.70,28.70,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,2.00,1.99,1.99,2.51,2.49,2.47,2.46,2.44,2.42,2.41,291.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,168.52,remora6,remora2,25.94,25.94,25.99,25.99,26.13,26.13,26.20,26.20,26.29,26.29,28.76,28.76,28.79,28.79,28.87,28.87,28.91,28.91,28.96,28.96,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,2.39,2.38,2.36,2.34,2.33,2.32,2.30,2.29,2.27,2.26,288.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,169.52,remora6,remora2,26.44,26.44,26.66,26.66,26.85,26.85,27.00,27.00,27.15,27.15,29.04,29.04,29.16,29.16,29.26,29.26,29.34,29.34,29.42,29.42,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,286.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,170.52,remora6,remora2,27.27,27.27,27.48,27.48,27.65,27.65,27.83,27.83,27.98,27.98,29.47,29.47,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,1.94,1.94,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,285.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,171.52,remora6,remora2,28.12,28.12,28.32,28.32,28.45,28.45,28.56,28.56,28.67,28.67,29.86,29.86,29.93,29.93,29.98,29.98,30.02,30.02,30.05,30.05,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.96,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,284.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,172.52,remora6,remora2,28.78,28.78,28.95,28.95,29.05,29.05,29.13,29.13,29.23,29.23,30.08,30.08,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,1.97,1.97,1.98,1.98,1.99,2.01,2.04,2.07,2.10,2.13,2.06,2.06,2.06,2.06,2.07,2.09,2.12,2.15,2.17,2.20,284.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,173.52,remora6,remora2,29.28,29.28,29.35,29.35,29.47,29.47,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.23,2.25,2.28,2.31,2.34,2.36,2.39,2.42,2.45,2.48,284.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,174.52,remora6,remora2,29.57,29.57,29.63,29.63,29.67,29.67,29.69,29.69,29.72,29.72,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.76,285.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,175.52,remora6,remora2,29.74,29.74,29.77,29.77,29.79,29.79,29.79,29.79,29.80,29.80,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,2.75,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,2.79,2.82,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,287.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,176.52,remora6,remora2,29.85,29.85,29.87,29.87,29.87,29.87,29.88,29.88,29.90,29.90,30.10,30.10,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.07,3.10,3.13,6.55,6.55,6.55,6.55,6.55,6.55,6.56,289.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,177.52,remora6,remora2,29.91,29.91,29.89,29.89,29.91,29.91,29.92,29.92,29.92,29.92,30.07,30.07,30.08,30.08,30.07,30.07,30.06,30.06,30.06,30.06,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,292.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,178.52,remora6,remora2,29.95,29.95,29.94,29.94,29.94,29.94,29.95,29.95,29.95,29.95,30.04,30.04,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,295.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,179.52,remora6,remora2,29.97,29.97,29.97,29.97,29.96,29.96,29.97,29.97,29.97,29.97,30.02,30.02,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,297.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,180.52,remora6,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,4.23,4.25,4.28,4.31,4.34,9.19,9.18,9.17,9.17,9.17,6.72,6.74,6.75,6.76,6.77,9.19,9.18,9.17,9.17,9.17,298.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,181.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.16,9.16,9.16,299.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,182.52,remora6,remora2,30.00,30.00,30.01,30.01,30.01,30.01,30.02,30.02,29.96,29.96,30.00,30.00,29.99,29.99,29.99,29.99,29.98,29.98,30.04,30.04,9.16,9.17,9.17,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.16,9.17,9.17,9.17,9.18,9.18,9.19,9.20,9.20,9.21,299.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,183.52,remora6,remora2,30.01,30.01,30.11,30.11,30.17,30.17,0.00,0.00,30.00,30.00,29.99,29.99,29.84,29.84,29.24,29.24,0.00,0.00,30.00,30.00,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.30,9.31,9.33,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.30,9.31,9.33,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,184.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,9.43,9.44,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,9.43,9.44,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,185.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.45,9.46,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.45,9.46,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,186.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.53,9.53,9.54,9.55,9.55,9.56,9.57,9.58,9.58,9.59,9.53,9.53,9.54,9.55,9.55,9.56,9.57,9.58,9.58,9.59,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,187.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.60,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.60,9.60,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,188.52,remora6,remora2,30.00,30.00,-16.31,-16.31,-15.99,-15.99,-15.37,-15.37,-14.66,-14.66,30.00,30.00,-0.61,-0.61,-0.30,-0.30,0.33,0.33,1.04,1.04,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.70,9.70,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.70,9.70,276.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
38,189.52,remora6,remora2,30.00,30.00,-13.43,-13.43,-12.84,-12.84,-11.94,-11.94,-10.97,-10.97,30.00,30.00,2.27,2.27,2.85,2.85,3.76,3.76,4.72,4.72,9.71,9.70,9.69,9.70,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.70,9.69,9.70,9.70,9.70,9.70,9.70,9.71,9.71,255.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
38,190.52,remora6,remora2,30.00,30.00,-9.49,-9.49,-8.85,-8.85,-7.81,-7.81,-6.27,-6.27,30.00,30.00,6.21,6.21,6.85,6.85,7.86,7.86,8.37,8.37,9.70,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.70,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,232.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
38,191.52,remora6,remora2,-4.79,-4.79,-3.43,-3.43,-2.18,-2.18,30.00,30.00,30.00,30.00,8.86,8.86,9.29,9.29,9.68,9.68,30.00,30.00,30.00,30.00,9.65,9.65,9.64,9.64,9.63,9.62,9.61,9.58,9.55,9.52,9.65,9.65,9.64,9.64,9.63,9.62,9.61,9.58,9.55,9.52,216.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,192.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.45,9.42,9.38,9.35,9.31,9.28,9.25,9.21,9.18,9.48,9.45,9.42,9.38,9.35,9.31,9.28,9.25,9.21,9.18,216.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,193.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.14,9.11,9.07,9.04,9.00,8.97,8.93,8.90,8.86,8.82,9.14,9.11,9.07,9.04,9.49,9.47,9.45,9.41,9.38,9.35,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,194.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.75,8.72,8.68,8.64,8.61,8.57,8.53,8.50,8.46,9.32,9.28,9.25,9.22,9.20,9.17,9.13,9.10,9.07,9.04,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,195.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.39,8.35,8.32,8.28,8.24,8.20,8.17,8.13,8.09,9.00,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.75,8.72,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,196.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.02,7.98,7.95,7.91,7.87,7.84,7.80,7.76,7.73,8.69,8.66,8.63,8.60,8.56,8.53,8.49,8.46,8.43,8.40,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,197.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.65,7.62,7.58,7.54,7.51,7.47,7.43,7.40,7.36,8.37,8.34,8.31,8.28,8.24,8.21,8.18,8.15,8.12,8.09,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,198.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.29,7.25,7.21,7.18,7.14,7.11,7.07,7.03,7.00,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.77,240.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,199.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.93,6.89,6.86,6.82,6.79,6.75,6.72,6.68,6.65,7.73,7.70,7.67,7.64,7.62,7.59,7.56,7.53,7.50,7.46,260.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,200.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.58,6.55,6.51,6.48,6.45,6.41,6.38,6.35,6.31,7.42,8.24,8.20,8.16,8.12,8.09,8.06,8.03,8.00,7.97,283.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,201.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.25,6.22,6.19,6.16,6.13,6.09,6.06,6.03,6.00,7.93,7.89,7.85,7.81,7.77,7.73,7.70,7.66,7.62,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,202.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.94,5.91,5.88,5.86,5.83,5.80,5.77,5.74,5.70,7.54,7.51,7.47,7.43,7.40,7.36,7.32,7.28,7.24,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,203.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.44,5.43,7.17,7.13,7.09,7.06,7.02,6.98,6.95,6.91,6.88,6.86,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,204.52,remora6,remora2,-23.87,-23.87,-23.20,-23.20,-21.66,-21.66,-19.69,-19.69,-17.82,-17.82,-13.40,-13.40,-12.74,-12.74,-11.19,-11.19,-9.22,-9.22,-7.35,-7.35,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,280.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
38,205.52,remora6,remora2,-15.89,-15.89,-14.10,-14.10,-12.29,-12.29,-10.24,-10.24,-8.16,-8.16,-5.42,-5.42,-3.64,-3.64,-1.82,-1.82,0.23,0.23,2.30,2.30,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.40,5.40,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,256.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,206.52,remora6,remora2,-6.28,-6.28,-4.30,-4.30,-2.21,-2.21,-0.36,-0.36,1.47,1.47,4.19,4.19,5.98,5.98,7.65,7.65,9.13,9.13,10.59,10.59,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,6.75,6.74,6.73,6.72,6.71,6.69,6.68,6.66,6.65,6.63,229.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,207.52,remora6,remora2,3.29,3.29,5.08,5.08,6.41,6.41,7.72,7.72,9.57,9.57,12.04,12.04,13.46,13.46,14.50,14.50,15.53,15.53,16.98,16.98,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.15,6.61,6.60,6.58,6.57,6.55,6.53,6.52,6.50,6.49,6.47,210.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,208.52,remora6,remora2,11.01,11.01,12.88,12.88,13.79,13.79,14.90,14.90,16.21,16.21,18.10,18.10,19.54,19.54,20.24,20.24,21.08,21.08,22.07,22.07,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.98,6.46,6.44,6.43,6.41,6.39,6.38,6.36,6.36,6.35,6.33,197.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,209.52,remora6,remora2,17.49,17.49,18.26,18.26,19.09,19.09,19.83,19.83,20.51,20.51,23.02,23.02,23.58,23.58,24.18,24.18,24.72,24.72,25.20,25.20,4.96,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.75,4.73,6.32,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.18,188.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,210.52,remora6,remora2,21.32,21.32,22.12,22.12,22.78,22.78,23.39,23.39,24.00,24.00,25.77,25.77,26.32,26.32,26.77,26.77,27.18,27.18,27.57,27.57,4.70,4.67,4.64,4.60,4.57,4.54,4.51,4.47,4.44,4.41,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.05,6.04,183.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
