seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
8,197.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.92,1.90,1.87,1.85,1.82,1.80,1.77,1.75,1.72,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,198.53,remora6,remora7,0.00,0.00,0.00,0.00,-33.95,-33.95,-33.83,-33.83,-33.20,-33.20,0.00,0.00,0.00,0.00,-23.49,-23.49,-23.36,-23.36,-22.74,-22.74,1.70,1.67,1.65,1.63,1.62,1.64,1.67,1.69,1.72,1.75,3.50,3.50,3.49,3.49,3.49,3.50,3.51,3.53,3.54,3.55,17.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,199.53,remora6,remora7,-32.55,-32.55,-31.72,-31.72,-30.89,-30.89,-29.99,-29.99,-29.00,-29.00,-22.09,-22.09,-21.26,-21.26,-20.43,-20.43,-19.52,-19.52,-18.54,-18.54,1.77,1.80,1.83,1.85,1.88,1.90,1.92,1.95,1.97,1.99,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.66,3.67,42.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,200.53,remora6,remora7,-27.94,-27.94,-26.81,-26.81,-25.46,-25.46,-24.19,-24.19,-22.87,-22.87,-17.48,-17.48,-16.35,-16.35,-15.00,-15.00,-13.73,-13.73,-12.40,-12.40,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.17,3.68,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.79,3.79,62.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,201.53,remora6,remora7,-21.48,-21.48,-19.87,-19.87,-18.20,-18.20,-16.66,-16.66,-14.90,-14.90,-11.02,-11.02,-9.40,-9.40,-7.73,-7.73,-6.20,-6.20,-4.44,-4.44,2.18,2.19,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,3.79,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.84,3.85,75.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,202.53,remora6,remora7,-13.30,-13.30,-11.47,-11.47,-9.61,-9.61,-7.53,-7.53,-5.65,-5.65,-2.84,-2.84,-1.00,-1.00,0.85,0.85,2.93,2.93,4.81,4.81,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.30,2.30,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.94,80.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,203.53,remora6,remora7,-3.37,-3.37,-1.29,-1.29,1.02,1.02,3.29,3.29,5.53,5.53,6.72,6.72,8.39,8.39,10.23,10.23,12.04,12.04,13.81,13.81,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.01,4.02,85.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,204.53,remora6,remora7,7.28,7.28,9.43,9.43,11.10,11.10,12.73,12.73,14.30,14.30,15.19,15.19,16.87,16.87,18.17,18.17,19.42,19.42,20.63,20.63,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.04,4.05,4.05,100.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,205.53,remora6,remora7,16.01,16.01,17.46,17.46,18.08,18.08,19.26,19.26,19.99,19.99,21.91,21.91,23.00,23.00,23.45,23.45,24.31,24.31,24.84,24.84,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.48,2.50,2.51,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,121.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,206.53,remora6,remora7,20.41,20.41,21.02,21.02,21.37,21.37,21.86,21.86,22.38,22.38,25.13,25.13,25.56,25.56,25.81,25.81,26.14,26.14,26.50,26.50,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.70,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,144.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,207.53,remora6,remora7,22.27,22.27,22.45,22.45,22.80,22.80,22.95,22.95,22.71,22.71,26.42,26.42,26.55,26.55,26.79,26.79,26.88,26.88,26.73,26.73,2.72,2.74,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.92,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,169.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,208.53,remora6,remora7,22.97,22.97,22.79,22.79,22.38,22.38,21.97,21.97,21.27,21.27,26.90,26.90,26.78,26.78,26.50,26.50,26.22,26.22,25.74,25.74,2.95,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.14,3.16,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,176.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,209.53,remora6,remora7,20.69,20.69,20.10,20.10,19.70,19.70,19.19,19.19,18.08,18.08,25.33,25.33,24.92,24.92,24.63,24.63,24.26,24.26,23.45,23.45,3.18,3.21,3.23,3.25,3.27,3.30,3.32,3.34,3.36,3.38,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,173.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,210.53,remora6,remora7,17.17,17.17,16.47,16.47,15.37,15.37,15.11,15.11,14.46,14.46,22.78,22.78,22.26,22.26,21.44,21.44,21.24,21.24,20.75,20.75,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,171.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,211.53,remora6,remora7,13.62,13.62,13.28,13.28,12.25,12.25,11.98,11.98,11.84,11.84,20.11,20.11,19.85,19.85,19.06,19.06,18.85,18.85,18.74,18.74,3.59,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.72,3.74,4.08,4.08,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,174.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,212.53,remora6,remora7,11.41,11.41,11.18,11.18,11.11,11.11,11.31,11.31,11.68,11.68,18.41,18.41,18.23,18.23,18.18,18.18,18.33,18.33,18.62,18.62,3.75,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.86,3.88,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,185.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,213.53,remora6,remora7,11.84,11.84,12.33,12.33,12.75,12.75,13.34,13.34,14.06,14.06,18.74,18.74,19.12,19.12,19.44,19.44,19.89,19.89,20.44,20.44,3.89,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.69,3.69,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.85,195.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,214.53,remora6,remora7,14.83,14.83,16.18,16.18,17.29,17.29,18.30,18.30,19.22,19.22,21.03,21.03,22.04,22.04,22.87,22.87,23.61,23.61,24.28,24.28,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.90,3.91,201.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,215.53,remora6,remora7,20.01,20.01,21.21,21.21,21.95,21.95,22.78,22.78,23.35,23.35,24.85,24.85,25.70,25.70,26.21,26.21,26.77,26.77,27.15,27.15,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,204.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,216.53,remora6,remora7,23.91,23.91,24.61,24.61,25.14,25.14,25.54,25.54,26.02,26.02,27.52,27.52,27.96,27.96,28.29,28.29,28.53,28.53,28.81,28.81,3.76,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.86,3.87,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.12,4.13,207.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,217.53,remora6,remora7,26.46,26.46,26.94,26.94,27.20,27.20,27.50,27.50,27.79,27.79,29.06,29.06,29.31,29.31,29.44,29.44,29.59,29.59,29.72,29.72,3.89,3.90,3.92,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.15,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,210.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,218.53,remora6,remora7,27.94,27.94,28.18,28.18,28.41,28.41,28.61,28.61,28.86,28.86,29.78,29.78,29.88,29.88,29.96,29.96,30.03,30.03,30.10,30.10,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.44,215.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,219.53,remora6,remora7,28.99,28.99,29.10,29.10,29.18,29.18,29.39,29.39,29.42,29.42,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,4.27,4.29,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.46,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,223.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,220.53,remora6,remora7,29.49,29.49,29.68,29.68,29.64,29.64,29.80,29.80,29.89,29.89,30.18,30.18,30.16,30.16,30.17,30.17,30.13,30.13,30.08,30.08,4.51,4.53,4.55,4.58,4.60,4.63,4.65,4.68,4.70,4.73,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,234.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,221.53,remora6,remora7,29.85,29.85,30.02,30.02,30.06,30.06,30.15,30.15,30.14,30.14,30.10,30.10,29.98,29.98,29.93,29.93,29.73,29.73,29.77,29.77,4.75,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.96,4.99,4.82,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,248.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,222.53,remora6,remora7,30.18,30.18,29.78,29.78,29.31,29.31,28.16,28.16,26.89,26.89,29.33,29.33,27.94,27.94,26.95,26.95,24.93,24.93,22.96,22.96,5.01,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.16,5.18,261.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,223.53,remora6,remora7,19.58,19.58,20.33,20.33,21.49,21.49,22.33,22.33,0.00,0.00,12.93,12.93,13.91,13.91,15.45,15.45,16.56,16.56,0.00,0.00,5.15,5.16,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.23,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.30,259.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,224.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.42,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.51,269.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,225.53,remora6,remora7,-15.61,-15.61,-15.27,-15.27,-14.56,-14.56,-13.77,-13.77,30.00,30.00,0.09,0.09,0.43,0.43,1.14,1.14,1.93,1.93,30.00,30.00,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.42,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.51,257.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,226.53,remora6,remora7,-12.45,-12.45,-12.05,-12.05,-11.11,-11.11,-10.13,-10.13,-9.12,-9.12,3.25,3.25,3.65,3.65,4.59,4.59,5.57,5.57,6.58,6.58,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,233.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,227.53,remora6,remora7,-8.09,-8.09,-6.68,-6.68,-5.16,-5.16,-3.74,-3.74,-2.45,-2.45,7.61,7.61,8.24,8.24,8.74,8.74,9.19,9.19,9.60,9.60,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,207.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,228.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,207.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,229.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.15,5.15,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.59,202.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,230.53,remora6,remora7,10.06,10.06,10.89,10.89,12.12,12.12,13.52,13.52,14.49,14.49,17.36,17.36,18.01,18.01,18.96,18.96,20.03,20.03,20.77,20.77,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.62,188.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,231.53,remora6,remora7,15.63,15.63,16.56,16.56,17.28,17.28,17.99,17.99,18.68,18.68,21.63,21.63,22.33,22.33,22.86,22.86,23.39,23.39,23.89,23.89,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.98,4.97,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,178.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,232.53,remora6,remora7,19.52,19.52,20.18,20.18,20.66,20.66,21.12,21.12,21.73,21.73,24.50,24.50,24.97,24.97,25.31,25.31,25.64,25.64,26.06,26.06,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.83,4.81,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,233.53,remora6,remora7,22.32,22.32,22.61,22.61,23.17,23.17,23.45,23.45,23.85,23.85,26.46,26.46,26.66,26.66,27.03,27.03,27.21,27.21,27.47,27.47,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.57,184.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,234.53,remora6,remora7,24.24,24.24,24.49,24.49,24.74,24.74,25.10,25.10,25.34,25.34,27.72,27.72,27.89,27.89,28.04,28.04,28.26,28.26,28.41,28.41,4.60,4.58,4.56,4.54,4.52,4.49,4.47,4.45,4.43,4.40,5.57,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,180.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,235.53,remora6,remora7,25.34,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,28.41,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,4.38,4.36,4.33,4.31,4.28,4.26,4.24,4.21,4.19,4.16,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,196.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,236.53,remora6,remora7,26.64,26.64,26.74,26.74,26.84,26.84,27.03,27.03,27.22,27.22,29.15,29.15,29.20,29.20,29.25,29.25,29.35,29.35,29.45,29.45,4.14,4.11,4.09,4.06,4.04,4.01,3.99,3.96,3.93,3.91,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.54,221.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,237.53,remora6,remora7,27.40,27.40,27.40,27.40,27.57,27.57,27.74,27.74,27.74,27.74,29.54,29.54,29.54,29.54,29.62,29.62,29.70,29.70,29.70,29.70,3.88,3.86,3.83,3.80,3.78,3.75,3.72,3.70,3.67,3.64,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.45,248.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,238.53,remora6,remora7,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,3.62,3.59,3.56,3.53,3.51,3.48,3.45,3.42,3.40,3.37,5.44,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.33,5.32,247.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,239.53,remora6,remora7,28.29,28.29,28.29,28.29,28.37,28.37,28.44,28.44,28.44,28.44,29.92,29.92,29.92,29.92,29.95,29.95,29.97,29.97,29.97,29.97,3.34,3.31,3.29,3.26,3.23,3.20,3.18,3.15,3.12,3.09,5.30,5.29,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,252.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,240.53,remora6,remora7,28.44,28.44,28.44,28.44,28.37,28.37,28.37,28.37,28.37,28.37,29.97,29.97,29.97,29.97,29.95,29.95,29.95,29.95,29.95,29.95,3.06,3.04,3.01,2.98,2.95,2.93,2.90,2.88,2.85,2.83,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.02,265.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,241.53,remora6,remora7,28.37,28.37,28.29,28.29,28.29,28.29,28.22,28.22,28.07,28.07,29.95,29.95,29.92,29.92,29.92,29.92,29.89,29.89,29.83,29.83,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,274.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,242.53,remora6,remora7,28.07,28.07,27.99,27.99,27.91,27.91,27.83,27.83,27.66,27.66,29.83,29.83,29.80,29.80,29.77,29.77,29.73,29.73,29.66,29.66,2.61,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,4.93,4.93,4.92,4.92,4.92,5.21,5.20,5.20,5.19,5.19,280.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,243.53,remora6,remora7,27.66,27.66,27.57,27.57,27.49,27.49,27.49,27.49,27.40,27.40,29.66,29.66,29.62,29.62,29.58,29.58,29.58,29.58,29.54,29.54,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.44,2.43,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.15,284.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,244.53,remora6,remora7,27.40,27.40,27.40,27.40,27.31,27.31,27.40,27.40,27.31,27.31,29.54,29.54,29.54,29.54,29.49,29.49,29.54,29.54,29.49,29.49,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,5.15,5.14,5.14,6.04,6.03,6.02,6.01,6.00,5.99,5.98,286.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,245.53,remora6,remora7,27.31,27.31,27.40,27.40,27.31,27.31,27.31,27.31,27.40,27.40,29.49,29.49,29.54,29.54,29.49,29.49,29.49,29.49,29.54,29.54,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.87,287.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,246.53,remora6,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.49,27.49,27.57,27.57,29.54,29.54,29.54,29.54,29.54,29.54,29.58,29.58,29.62,29.62,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.77,287.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,247.53,remora6,remora7,27.58,27.58,27.59,27.59,27.63,27.63,27.68,27.68,28.01,28.01,29.62,29.62,29.63,29.63,29.65,29.65,29.67,29.67,29.81,29.81,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,5.76,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.69,287.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,248.53,remora6,remora7,28.16,28.16,28.22,28.22,28.36,28.36,28.47,28.47,28.69,28.69,29.87,29.87,29.90,29.90,29.95,29.95,29.99,29.99,30.06,30.06,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.62,288.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,249.53,remora6,remora7,28.80,28.80,28.79,28.79,28.96,28.96,29.04,29.04,29.14,29.14,30.09,30.09,30.08,30.08,30.12,30.12,30.14,30.14,30.16,30.16,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.53,288.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,250.53,remora6,remora7,29.09,29.09,29.29,29.29,29.36,29.36,29.34,29.34,29.40,29.40,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,288.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,251.53,remora6,remora7,29.53,29.53,29.63,29.63,29.62,29.62,29.62,29.62,29.70,29.70,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.32,289.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,252.53,remora6,remora7,29.77,29.77,29.77,29.78,29.82,29.82,29.89,29.89,29.91,29.91,30.14,30.14,30.14,30.14,30.12,30.12,30.08,30.08,30.07,30.07,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,5.31,5.30,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.20,290.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,253.53,remora6,remora7,29.94,29.94,30.01,30.01,30.00,30.00,30.05,30.05,30.06,30.06,30.05,30.05,29.99,29.99,30.00,30.00,29.95,29.95,29.93,29.93,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.35,2.35,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,292.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,254.53,remora6,remora7,30.09,30.09,30.08,30.08,30.14,30.14,30.17,30.17,30.18,30.18,29.89,29.89,29.89,29.89,29.75,29.75,29.61,29.61,29.40,29.40,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,5.09,5.08,5.07,5.06,5.05,5.04,4.99,4.97,4.96,4.94,293.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,255.53,remora6,remora7,30.17,30.17,30.14,30.14,30.10,30.10,30.05,30.05,30.01,30.01,29.21,29.21,29.03,29.03,28.87,28.87,28.66,28.66,28.55,28.55,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,4.93,4.91,4.90,4.88,4.87,4.86,4.84,4.83,4.81,4.80,294.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,256.53,remora6,remora7,29.95,29.95,29.89,29.89,29.85,29.85,29.80,29.80,29.75,29.75,28.38,28.38,28.21,28.21,28.10,28.10,27.98,27.98,27.87,27.87,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.67,295.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,257.53,remora6,remora7,29.71,29.71,29.68,29.68,29.62,29.62,29.59,29.59,29.57,29.57,27.76,27.76,27.71,27.71,27.58,27.58,27.52,27.52,27.47,27.47,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.56,295.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,258.53,remora6,remora7,29.54,29.54,29.53,29.53,29.50,29.50,29.52,29.52,29.50,29.50,27.41,27.41,27.39,27.39,27.33,27.33,27.36,27.36,27.32,27.32,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,294.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
