seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,141.53,remora7,remora1,30.19,30.19,30.17,30.17,30.15,30.15,30.10,30.10,-1.81,-1.81,29.45,29.45,29.64,29.64,29.74,29.74,29.87,29.87,-17.50,-17.50,3.01,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.22,3.21,3.01,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.22,3.21,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,142.53,remora7,remora1,-1.62,-1.62,-1.24,-1.24,-0.77,-0.77,-0.21,-0.21,22.77,22.77,-17.32,-17.32,-16.94,-16.94,-16.47,-16.47,-15.90,-15.90,26.77,26.77,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.16,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.16,178.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,143.53,remora7,remora1,0.74,0.74,1.18,1.18,15.63,15.63,2.23,2.23,2.58,2.58,-14.96,-14.96,-14.52,-14.52,21.63,21.63,-13.47,-13.47,-13.11,-13.11,3.17,3.16,3.16,3.15,3.15,3.16,3.16,3.16,3.16,3.15,3.17,3.16,3.16,3.15,3.15,3.16,3.16,3.16,3.16,3.15,187.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,144.53,remora7,remora1,10.06,10.06,9.22,9.22,3.38,3.38,3.72,3.72,4.67,4.67,17.36,17.36,16.71,16.71,-12.32,-12.32,-11.98,-11.98,-11.03,-11.03,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,195.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,145.53,remora7,remora1,3.07,3.07,2.61,2.61,4.86,4.86,6.63,6.63,4.24,4.24,11.86,11.86,11.50,11.50,13.28,13.28,14.68,14.68,-11.45,-11.45,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,202.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,146.53,remora7,remora1,4.71,4.71,3.52,3.52,3.52,3.52,5.31,5.31,7.07,7.07,-10.98,-10.98,12.21,12.21,12.21,12.21,13.63,13.63,15.02,15.02,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,183.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,147.53,remora7,remora1,4.22,4.22,4.62,4.62,4.42,4.42,3.74,3.74,5.53,5.53,-11.47,-11.47,-11.08,-11.08,12.93,12.93,12.39,12.39,13.81,13.81,3.17,3.19,3.22,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.17,3.19,3.22,3.24,3.27,3.30,3.33,3.36,3.39,3.42,162.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,148.53,remora7,remora1,4.68,4.68,5.97,5.97,5.31,5.31,4.72,4.72,5.19,5.19,-11.01,-11.01,14.16,14.16,13.63,13.63,-10.98,-10.98,-10.51,-10.51,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.61,3.63,3.65,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.61,3.63,3.65,140.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,149.53,remora7,remora1,1.70,1.70,0.56,0.56,2.39,2.39,4.19,4.19,5.75,5.75,10.77,10.77,9.86,9.86,11.32,11.32,12.75,12.75,13.98,13.98,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.78,3.80,3.81,118.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,150.53,remora7,remora1,4.25,4.25,5.75,5.75,4.70,4.70,3.22,3.22,2.31,2.31,-11.44,-11.44,13.98,13.98,-11.00,-11.00,11.98,11.98,11.26,11.26,3.82,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.82,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,95.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,151.53,remora7,remora1,4.82,4.82,4.98,4.98,1.25,1.25,0.63,0.63,1.82,1.82,-10.87,-10.87,-10.72,-10.72,10.41,10.41,9.92,9.92,10.86,10.86,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,74.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,152.53,remora7,remora1,2.31,2.31,2.47,2.47,3.98,3.98,0.49,0.49,0.84,0.84,11.25,11.25,11.38,11.38,-11.71,-11.71,9.81,9.81,10.09,10.09,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.94,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.94,67.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,153.53,remora7,remora1,2.10,2.10,3.35,3.35,3.78,3.78,0.44,0.44,-0.07,1.25,11.09,11.09,-12.35,-12.35,-11.92,-11.92,9.77,9.77,9.36,10.41,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,64.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,154.53,remora7,remora1,1.25,1.25,2.23,2.23,3.10,3.10,-0.83,-0.83,-2.62,-2.62,10.41,10.41,11.19,11.19,-12.60,-12.60,8.75,8.75,7.32,7.32,4.04,4.05,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.19,4.04,4.05,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.19,61.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,155.53,remora7,remora1,-2.60,-2.60,-2.35,-2.35,1.95,1.95,-3.91,-3.91,-5.90,-5.90,7.34,7.34,7.54,7.54,-13.75,-13.75,6.29,6.29,4.57,4.57,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,56.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,156.53,remora7,remora1,-6.24,-6.24,-5.45,-5.45,-5.17,-5.17,-4.78,-4.78,-4.36,-4.36,4.22,4.22,5.02,5.02,5.28,5.28,5.60,5.60,5.93,5.93,4.42,4.45,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.65,4.42,4.45,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.65,49.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,157.53,remora7,remora1,-4.15,-4.15,-3.89,-3.89,-3.27,-3.27,-2.73,-2.73,-2.36,-2.36,6.10,6.10,6.31,6.31,6.80,6.80,7.23,7.23,7.53,7.53,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,44.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,158.53,remora7,remora1,-1.90,-1.90,-4.08,-4.08,-5.07,-5.07,-4.03,-4.03,-3.08,-3.08,-17.60,-17.60,6.16,6.16,5.37,5.37,6.19,6.19,6.96,6.96,4.96,4.98,5.01,5.04,5.06,5.09,5.12,5.15,5.18,5.21,4.96,4.98,5.01,5.04,5.06,5.09,5.12,5.15,5.18,5.21,41.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,159.53,remora7,remora1,-1.52,-1.52,-17.85,-17.85,3.74,3.74,6.19,6.19,-17.56,-17.56,8.20,8.20,-2.15,-2.15,12.39,12.39,14.33,14.33,-1.86,-1.86,5.24,5.24,5.25,5.27,5.30,5.34,5.37,5.41,5.44,5.47,5.24,5.24,5.25,5.27,5.30,5.34,5.37,5.41,5.44,5.47,42.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,160.53,remora7,remora1,-17.32,-17.32,14.11,14.11,16.01,16.01,-16.41,-16.41,-15.98,-15.98,-1.63,-1.63,20.48,20.48,21.91,21.91,-0.71,-0.71,-0.28,-0.28,5.49,5.51,5.54,5.58,5.62,5.66,5.70,5.72,5.75,5.77,5.49,5.51,5.54,5.58,5.62,5.66,5.70,5.72,5.75,5.77,48.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,161.53,remora7,remora1,-15.34,-15.34,-14.61,-14.61,25.79,25.79,-13.38,-13.38,-12.73,-12.73,0.36,0.36,1.09,1.09,28.68,28.68,2.32,2.32,2.97,2.97,5.79,5.82,5.85,5.87,5.90,5.94,5.97,6.00,6.03,6.06,5.79,5.82,5.85,5.87,5.90,5.94,5.97,6.00,6.03,6.06,54.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,162.53,remora7,remora1,-11.80,-11.80,-10.83,-10.83,-9.83,-9.83,-8.80,-8.80,29.89,29.89,3.89,3.89,4.86,4.86,5.87,5.87,6.90,6.90,28.22,28.22,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.31,6.33,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.31,6.33,56.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,163.53,remora7,remora1,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,29.92,29.92,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,28.29,28.29,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,6.53,6.55,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,6.53,6.55,80.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,164.53,remora7,remora1,29.97,29.97,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,28.44,28.44,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.73,6.76,6.78,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.73,6.76,6.78,104.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,165.53,remora7,remora1,30.11,30.11,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,28.90,28.90,29.02,29.02,29.08,29.08,29.14,29.14,29.24,29.24,6.81,6.83,6.86,6.88,6.91,6.93,6.96,6.99,7.01,7.04,6.81,6.83,6.86,6.88,6.91,6.93,6.96,6.99,7.01,7.04,131.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,166.53,remora7,remora1,-8.54,-8.54,-7.99,-7.99,-6.54,-6.54,-5.07,-5.07,-3.71,-3.71,7.16,7.16,7.71,7.71,8.28,8.28,8.77,8.77,9.21,9.21,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.32,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.32,132.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,167.53,remora7,remora1,-2.44,-2.44,-1.30,-1.30,24.85,24.85,24.74,24.74,25.42,25.42,9.60,9.60,9.94,9.94,20.02,20.02,19.85,19.85,20.81,20.81,7.35,7.38,7.41,7.43,7.46,7.47,7.49,7.50,7.52,7.53,7.35,7.38,7.41,7.43,7.46,7.47,7.49,7.50,7.52,7.53,146.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,168.53,remora7,remora1,26.26,26.26,26.85,26.85,27.39,27.39,27.81,27.81,28.26,28.26,22.03,22.03,22.89,22.89,23.71,23.71,24.36,24.36,25.10,25.10,7.55,7.56,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.68,7.55,7.56,7.58,7.59,7.61,7.62,7.63,7.65,8.03,8.01,168.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,169.53,remora7,remora1,28.68,28.68,28.98,28.98,29.25,29.25,29.45,29.45,29.70,29.70,25.79,25.79,26.33,26.33,26.84,26.84,27.22,27.22,27.74,27.74,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.80,7.82,7.84,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,188.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,170.53,remora7,remora1,29.83,29.83,29.92,29.92,30.02,30.02,30.10,30.10,30.14,30.14,28.07,28.07,28.29,28.29,28.58,28.58,28.84,28.84,29.02,29.02,7.85,7.87,7.87,7.83,7.80,7.76,7.72,7.69,7.65,7.61,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,205.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,171.53,remora7,remora1,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.19,29.19,29.34,29.34,29.44,29.44,29.57,29.57,29.66,29.66,7.57,7.54,7.50,7.46,7.43,7.39,7.35,7.32,7.28,7.24,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.73,7.73,224.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,172.53,remora7,remora1,30.15,30.15,30.13,30.13,30.10,30.10,30.08,30.08,30.04,30.04,29.73,29.73,29.80,29.80,29.87,29.87,29.90,29.90,29.95,29.95,7.21,7.17,7.14,7.10,7.07,7.03,7.00,6.96,6.93,6.89,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.65,246.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,173.53,remora7,remora1,30.02,30.02,30.00,30.00,29.98,29.98,29.95,29.95,29.90,29.90,29.98,29.98,30.00,30.00,30.02,30.02,30.04,30.04,30.08,30.08,6.86,6.82,6.79,6.76,6.72,6.69,6.66,6.62,6.59,6.56,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.59,247.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,174.53,remora7,remora1,29.90,29.90,29.87,29.87,29.83,29.83,29.83,29.83,29.80,29.80,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,30.13,30.13,6.53,6.50,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.55,248.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,175.53,remora7,remora1,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.02,5.99,5.96,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.51,248.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,176.53,remora7,remora1,29.77,29.77,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,30.14,30.14,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,5.93,5.91,5.88,5.85,5.83,5.80,5.78,5.75,5.73,5.70,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.49,277.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,177.53,remora7,remora1,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,5.68,5.65,5.63,5.61,5.58,5.56,5.54,5.52,5.49,5.47,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,178.53,remora7,remora1,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.30,5.28,7.49,7.49,7.49,7.49,5.37,5.35,5.33,5.31,5.30,5.28,296.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,179.53,remora7,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.76,29.76,29.78,29.78,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.13,5.11,5.08,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.13,5.11,5.08,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,180.53,remora7,remora1,29.85,29.85,29.89,29.89,29.93,29.93,29.96,29.96,30.00,30.00,30.11,30.11,30.09,30.09,30.06,30.06,30.03,30.03,30.00,30.00,5.06,5.03,5.01,4.98,4.95,4.93,4.90,4.88,4.85,4.83,5.06,5.03,5.01,4.98,4.95,4.93,4.90,4.88,4.85,4.83,299.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,181.53,remora7,remora1,30.00,30.00,30.04,30.04,30.07,30.07,30.09,30.09,30.12,30.12,30.00,30.00,29.96,29.96,29.92,29.92,29.88,29.88,29.81,29.81,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.58,299.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,182.53,remora7,remora1,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,30.18,30.18,29.80,29.80,29.74,29.74,29.74,29.74,29.65,29.65,29.54,29.54,4.56,4.53,4.51,4.48,4.46,4.43,4.40,4.38,4.35,4.33,4.56,4.53,4.51,4.48,4.46,4.43,4.40,4.38,4.35,4.33,299.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,183.53,remora7,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.48,29.48,29.40,29.40,29.25,29.25,29.18,29.18,29.01,29.01,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.08,4.05,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.08,4.05,299.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,184.53,remora7,remora1,30.10,30.10,30.06,30.06,30.01,30.01,29.97,29.97,29.93,29.93,28.86,28.86,28.71,28.71,28.54,28.54,28.41,28.41,28.32,28.32,4.02,4.00,3.97,3.94,3.91,3.89,3.86,3.83,3.80,3.78,4.02,4.00,3.97,3.94,3.91,3.89,3.86,3.83,3.80,3.78,298.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,185.53,remora7,remora1,29.84,29.84,29.78,29.78,29.70,29.70,29.61,29.61,29.60,29.60,28.07,28.07,27.93,27.93,27.75,27.75,27.55,27.55,27.53,27.53,3.75,3.72,3.70,3.67,3.64,3.62,3.59,3.56,3.54,3.51,3.75,3.72,3.70,3.67,3.64,3.62,3.59,3.56,3.54,3.51,297.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,186.53,remora7,remora1,29.52,29.52,29.41,29.41,29.40,29.40,29.33,29.33,29.34,29.34,27.36,27.36,27.15,27.15,27.11,27.11,26.98,26.98,27.00,27.00,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.32,3.30,3.28,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.32,3.30,3.28,295.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,187.53,remora7,remora1,29.36,29.36,29.30,29.30,29.35,29.35,29.36,29.36,29.35,29.35,27.03,27.03,26.93,26.93,27.02,27.02,27.03,27.03,27.01,27.01,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.10,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.10,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,188.53,remora7,remora1,29.43,29.43,29.47,29.47,29.51,29.51,29.55,29.55,29.62,29.62,27.17,27.17,27.26,27.26,27.34,27.34,27.43,27.43,27.57,27.57,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.97,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.97,292.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,189.53,remora7,remora1,29.67,29.67,29.71,29.71,29.80,29.80,29.86,29.86,29.89,29.89,27.67,27.67,27.78,27.78,28.00,28.00,28.12,28.12,28.20,28.20,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,291.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,190.53,remora7,remora1,29.94,29.94,29.96,29.96,30.01,30.01,30.04,30.04,30.07,30.07,28.33,28.33,28.39,28.39,28.54,28.54,28.63,28.63,28.74,28.74,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,290.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,191.53,remora7,remora1,30.09,30.09,30.10,30.10,30.12,30.12,30.13,30.13,30.15,30.15,28.81,28.81,28.87,28.87,28.94,28.94,29.00,29.00,29.06,29.06,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.99,2.99,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.99,2.99,290.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,192.53,remora7,remora1,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.12,29.12,29.19,29.19,29.24,29.24,29.24,29.24,29.26,29.26,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.10,289.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,193.53,remora7,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.25,29.25,29.28,29.28,29.30,29.30,29.32,29.32,29.34,29.34,3.11,3.12,3.13,3.15,3.16,3.17,3.19,3.20,3.22,3.25,3.11,3.12,3.13,3.15,3.16,3.17,3.19,3.20,3.22,3.25,289.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,194.53,remora7,remora1,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.37,29.37,29.44,29.44,29.48,29.48,29.55,29.55,29.57,29.57,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.53,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.53,290.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,195.53,remora7,remora1,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,29.64,29.64,29.66,29.66,29.68,29.68,29.74,29.74,29.75,29.75,3.56,3.59,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.56,3.59,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.82,291.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,196.53,remora7,remora1,30.14,30.14,30.13,30.13,30.12,30.12,30.11,30.11,30.11,30.11,29.76,29.76,29.80,29.80,29.83,29.83,29.84,29.84,29.84,29.84,3.85,3.88,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,3.85,3.88,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,197.53,remora7,remora1,30.10,30.10,30.09,30.09,30.07,30.07,30.06,30.06,30.05,30.05,29.86,29.86,29.88,29.88,29.92,29.92,29.93,29.93,29.94,29.94,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,295.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,198.53,remora7,remora1,30.05,30.05,30.04,30.04,30.03,30.03,30.02,30.02,30.00,30.00,29.95,29.95,29.96,29.96,29.97,29.97,29.98,29.98,30.00,30.00,4.44,4.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.44,4.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,296.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,199.53,remora7,remora1,29.99,29.99,29.98,29.98,29.96,29.96,29.94,29.94,29.92,29.92,30.01,30.01,30.02,30.02,30.03,30.03,30.05,30.05,30.07,30.07,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,297.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,200.53,remora7,remora1,29.90,29.90,29.89,29.89,-1.45,-1.45,-1.23,-1.23,-0.76,-0.76,30.08,30.08,30.08,30.08,-17.15,-17.15,-16.93,-16.93,-16.46,-16.46,5.03,5.06,5.09,5.12,5.13,5.13,5.12,5.11,5.10,5.09,5.03,5.06,5.09,5.12,5.13,5.13,5.12,5.11,5.10,5.09,286.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,201.53,remora7,remora1,-0.20,-0.20,0.44,0.44,24.85,24.85,1.38,1.38,1.76,1.76,-15.90,-15.90,-15.25,-15.25,28.11,28.11,-14.32,-14.32,-13.93,-13.93,5.09,5.08,5.07,5.06,5.07,5.09,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.06,5.07,5.09,5.11,5.10,5.10,5.09,267.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,202.53,remora7,remora1,2.60,2.60,3.50,3.50,16.35,16.35,16.08,16.08,4.22,4.68,-13.10,-13.10,-12.20,-12.20,22.17,22.17,21.97,21.97,-11.48,-11.02,5.09,5.08,5.08,5.07,5.08,5.09,5.11,5.12,5.13,5.12,5.09,5.08,5.08,5.07,5.08,5.09,5.11,5.12,5.13,5.12,248.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
