seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
39,193.53,remora3,remora1,23.66,23.66,24.16,24.16,24.47,24.47,25.04,25.04,25.45,25.45,27.35,27.35,27.67,27.67,27.87,27.87,28.23,28.23,28.47,28.47,4.37,4.40,4.44,4.46,4.48,4.50,4.51,4.53,4.55,4.57,5.22,5.24,5.26,5.28,5.30,5.31,5.33,5.35,5.37,5.39,189.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,194.53,remora3,remora1,25.82,25.82,26.60,26.60,26.60,26.60,26.85,26.85,27.77,27.77,28.69,28.69,29.13,29.13,29.13,29.13,29.26,29.26,29.71,29.71,4.59,4.62,4.66,4.69,4.72,4.76,4.78,4.81,4.82,4.84,5.42,5.44,5.47,5.85,5.87,5.89,5.91,5.93,5.95,5.96,188.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,195.53,remora3,remora1,28.06,28.06,29.30,29.30,29.61,29.61,29.89,29.89,29.97,29.97,29.83,29.83,30.18,30.18,30.17,30.17,30.09,30.09,28.44,28.44,4.86,4.89,4.92,4.94,4.97,4.99,5.02,5.04,5.06,5.08,5.99,6.01,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.17,191.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,196.53,remora3,remora1,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.08,30.08,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.78,28.78,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.21,5.22,6.19,6.21,6.22,6.24,6.26,6.28,6.30,6.31,6.33,6.34,202.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,197.53,remora3,remora1,0.00,0.00,30.00,30.00,0.00,0.00,-34.81,-34.81,-34.70,-34.70,0.00,0.00,30.00,30.00,0.00,0.00,-24.35,-24.35,-24.24,-24.24,5.22,5.21,5.19,5.20,5.19,5.17,5.14,5.09,5.04,4.99,6.35,6.33,6.33,6.34,6.34,6.33,6.30,6.26,6.22,6.18,213.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
39,198.53,remora3,remora1,-34.18,-34.18,-33.63,-33.63,-32.81,-32.81,-32.01,-32.01,-31.00,-31.00,-23.72,-23.72,-23.17,-23.17,-22.34,-22.34,-21.55,-21.55,-20.54,-20.54,4.94,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.54,4.50,6.13,6.09,6.06,6.02,5.98,5.95,5.91,5.87,5.83,5.79,235.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,199.53,remora3,remora1,-29.87,-29.87,-28.61,-28.61,-27.10,-27.10,-25.77,-25.77,-24.19,-24.19,-19.40,-19.40,-18.15,-18.15,-16.64,-16.64,-15.30,-15.30,-13.73,-13.73,4.45,4.41,4.36,4.32,4.28,4.24,4.20,4.17,4.13,4.10,5.75,5.72,5.68,5.65,5.61,5.58,5.55,5.52,5.50,5.47,244.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,200.53,remora3,remora1,-22.53,-22.53,-20.77,-20.77,-18.95,-18.95,-17.05,-17.05,-15.51,-15.51,-12.06,-12.06,-10.31,-10.31,-8.48,-8.48,-6.59,-6.59,-5.04,-5.04,4.06,4.03,4.00,3.97,3.94,3.92,3.89,3.87,3.84,3.82,5.45,5.43,5.40,5.38,5.36,5.33,5.31,5.29,5.27,5.26,240.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,201.53,remora3,remora1,-13.94,-13.94,-12.52,-12.52,-10.75,-10.75,-8.94,-8.94,-7.58,-7.58,-3.48,-3.48,-2.05,-2.05,-0.29,-0.29,1.53,1.53,2.88,2.88,3.80,3.78,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.65,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.15,5.14,224.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,202.53,remora3,remora1,-5.53,-5.53,-3.64,-3.64,-1.32,-1.32,0.61,0.61,2.61,2.61,4.94,4.94,6.50,6.50,8.36,8.36,9.90,9.90,11.49,11.49,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,5.13,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.02,5.00,203.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,203.53,remora3,remora1,3.75,3.75,5.55,5.55,7.25,7.25,8.69,8.69,9.70,9.70,12.40,12.40,13.82,13.82,15.16,15.16,16.29,16.29,17.09,17.09,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.45,4.99,4.97,4.96,4.94,4.93,4.93,4.92,4.91,4.90,4.89,187.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,204.53,remora3,remora1,10.59,10.59,11.31,11.31,11.59,11.59,11.84,11.84,12.29,12.29,17.77,17.77,18.33,18.33,18.55,18.55,18.74,18.74,19.09,19.09,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.38,4.88,4.87,4.85,4.83,4.82,4.80,4.79,4.77,4.75,4.74,174.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,205.53,remora3,remora1,12.52,12.52,12.96,12.96,13.50,13.50,13.58,13.58,13.99,13.99,19.27,19.27,19.60,19.60,20.02,20.02,20.08,20.08,20.39,20.39,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.35,3.35,4.72,4.70,4.69,4.67,4.65,4.64,4.62,4.60,4.59,4.57,161.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,206.53,remora3,remora1,14.19,14.19,14.56,14.56,14.85,14.85,15.00,15.00,15.28,15.28,20.54,20.54,20.82,20.82,21.04,21.04,21.16,21.16,21.37,21.37,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,4.56,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.47,4.46,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,207.53,remora3,remora1,15.46,15.46,15.86,15.86,16.06,16.06,16.37,16.37,16.60,16.60,21.50,21.50,21.80,21.80,21.95,21.95,22.19,22.19,22.36,22.36,3.36,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.39,3.39,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,151.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,208.53,remora3,remora1,16.79,16.79,17.17,17.17,18.09,18.09,18.60,18.60,19.16,19.16,22.50,22.50,22.78,22.78,23.46,23.46,23.83,23.83,24.24,24.24,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.45,4.31,4.30,4.29,4.28,4.27,4.26,4.24,4.21,4.19,4.18,144.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,209.53,remora3,remora1,19.78,19.78,20.32,20.32,21.24,21.24,21.87,21.87,22.55,22.55,24.69,24.69,25.07,25.07,25.72,25.72,26.15,26.15,26.61,26.61,3.45,3.46,3.46,3.44,3.41,3.38,3.35,3.32,3.30,3.27,4.16,4.14,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,146.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,210.53,remora3,remora1,23.16,23.16,23.64,23.64,24.06,24.06,24.32,24.32,24.76,24.76,27.02,27.02,27.34,27.34,27.61,27.61,27.78,27.78,28.05,28.05,3.24,3.21,3.18,3.17,3.15,3.13,3.10,3.07,3.04,3.02,3.88,3.85,3.83,3.80,3.78,3.75,3.72,3.69,3.66,3.64,158.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,211.53,remora3,remora1,25.06,25.06,25.32,25.32,25.46,25.46,25.82,25.82,26.07,26.07,28.24,28.24,28.40,28.40,28.48,28.48,28.69,28.69,28.84,28.84,3.00,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.39,3.36,179.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,212.53,remora3,remora1,26.17,26.17,26.40,26.40,26.54,26.54,26.56,26.56,26.68,26.68,28.89,28.89,29.02,29.02,29.10,29.10,29.11,29.11,29.17,29.17,2.74,2.72,2.69,2.67,2.65,2.63,2.60,2.57,2.54,2.51,3.33,3.30,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.08,204.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,213.53,remora3,remora1,26.79,26.79,26.85,26.85,26.90,26.90,27.02,27.02,27.04,27.04,29.23,29.23,29.26,29.26,29.29,29.29,29.35,29.35,29.36,29.36,2.48,2.46,2.43,2.41,2.38,2.35,2.33,2.30,2.28,2.25,3.05,3.03,3.00,2.97,2.95,2.92,2.89,2.86,2.84,2.81,221.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,214.53,remora3,remora1,27.05,27.05,27.00,27.00,27.11,27.11,27.16,27.16,27.16,27.16,29.36,29.36,29.34,29.34,29.40,29.40,29.42,29.42,29.42,29.42,2.23,2.20,2.17,2.14,2.11,2.08,2.06,2.03,2.00,1.96,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.55,234.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,215.53,remora3,remora1,27.12,27.12,26.92,26.92,26.94,26.94,26.89,26.89,0.00,0.00,29.40,29.40,29.30,29.30,29.31,29.31,29.28,29.28,0.00,0.00,1.92,1.88,1.85,1.81,1.77,1.73,1.70,1.66,1.63,1.60,2.52,2.50,2.48,2.45,2.42,2.40,2.37,2.35,2.33,2.32,240.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,216.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,222.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,217.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,218.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,182.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,219.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.32,2.32,2.32,2.32,2.31,2.32,4.24,4.23,4.22,4.21,159.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,220.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,133.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,221.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,106.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,222.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,78.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,223.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,50.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,224.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,22.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,225.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.86,3.85,3.84,3.84,3.83,3.83,3.82,3.81,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,226.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,227.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.72,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,228.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.66,3.65,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,229.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.65,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,230.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,231.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,232.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,233.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,234.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,235.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,236.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.62,1.64,1.66,1.68,1.70,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,237.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,238.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,239.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.82,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,240.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,241.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,242.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,243.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,244.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.03,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,245.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,246.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.32,2.35,2.33,2.30,2.28,2.25,2.22,2.20,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,247.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.97,1.95,1.92,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,248.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.67,1.64,4.77,4.78,4.78,4.78,4.79,4.79,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,249.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,250.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,251.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,252.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,253.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.06,5.06,5.06,5.07,5.07,5.08,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,254.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
