seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,216.52,remora3,remora8,-35.15,-35.15,-35.16,-35.16,-32.46,-32.46,16.93,16.93,10.85,10.85,-24.68,-24.68,-24.69,-24.69,-21.99,-21.99,22.61,22.61,17.98,17.98,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.86,4.83,4.80,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,206.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,217.52,remora3,remora8,-25.28,-25.28,-23.74,-23.74,-13.98,-13.98,-4.16,-4.16,-4.53,-4.53,-14.81,-14.81,-13.27,-13.27,-3.52,-3.52,6.09,6.09,5.79,5.79,4.77,4.76,4.75,4.74,4.73,4.72,4.70,4.68,4.66,4.64,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,190.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,218.52,remora3,remora8,-2.95,-2.95,-2.30,-2.30,-0.12,-0.12,1.28,1.28,0.95,0.95,7.06,7.06,7.58,7.58,9.32,9.32,10.44,10.44,10.17,10.17,4.63,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,6.03,6.03,6.03,6.02,6.02,6.02,6.03,6.03,6.03,6.02,171.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,219.52,remora3,remora8,3.81,3.81,3.45,3.45,4.62,4.62,2.96,2.96,5.15,5.15,12.45,12.45,12.16,12.16,13.09,13.09,11.77,11.77,13.51,13.51,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,161.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,220.52,remora3,remora8,4.20,4.20,6.97,6.97,6.61,6.61,5.31,5.31,2.70,2.70,12.76,12.76,14.95,14.95,14.66,14.66,13.63,13.63,11.57,11.57,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,150.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,221.52,remora3,remora8,3.01,3.01,5.02,5.02,3.69,3.69,2.75,2.75,3.62,3.62,11.81,11.81,13.41,13.41,12.35,12.35,11.61,11.61,12.30,12.30,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,134.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,222.52,remora3,remora8,2.49,2.49,-0.09,-0.09,1.07,1.07,0.73,0.73,-0.99,-0.99,11.40,11.40,9.34,9.34,10.27,10.27,10.00,10.00,8.62,8.62,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.93,5.93,114.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,223.52,remora3,remora8,0.29,0.29,-2.80,-2.80,-6.91,-6.91,-6.27,-6.27,-6.58,-6.58,9.64,9.64,7.18,7.18,3.55,3.55,4.19,4.19,3.89,3.89,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,98.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,224.52,remora3,remora8,-8.45,-8.45,-9.74,-9.74,-9.11,-9.11,-9.66,-9.66,-9.06,-9.06,2.01,2.01,0.72,0.72,1.35,1.35,0.80,0.80,1.40,1.40,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,94.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,225.52,remora3,remora8,-8.70,-8.70,-11.65,-11.65,-6.73,-6.73,-3.85,-3.85,-2.36,-2.36,1.77,1.77,-1.18,-1.18,3.73,3.73,6.34,6.34,7.53,7.53,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,78.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,226.52,remora3,remora8,3.42,3.42,1.58,1.58,0.73,0.73,2.13,2.13,1.30,1.30,12.14,12.14,10.68,10.68,10.00,10.00,11.11,11.11,10.45,10.45,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.83,6.02,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,60.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,227.52,remora3,remora8,-1.30,-1.30,0.62,0.62,-1.67,-1.67,-3.73,-3.73,-5.42,-5.42,8.38,8.38,9.91,9.91,8.08,8.08,6.43,6.43,5.05,5.05,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.02,6.02,6.03,53.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,228.52,remora3,remora8,-9.12,-9.12,-7.37,-7.37,-7.70,-7.70,-6.91,-6.91,-7.01,-7.01,1.34,1.34,3.09,3.09,2.76,2.76,3.56,3.56,3.46,3.46,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,51.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,229.52,remora3,remora8,-6.77,-6.77,-5.22,-5.22,-2.44,-2.44,-2.50,-2.50,-1.63,-1.63,3.69,3.69,5.24,5.24,7.47,7.47,7.42,7.42,8.11,8.11,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.83,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,45.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,230.52,remora3,remora8,-3.40,-3.40,0.88,0.88,4.95,4.95,4.23,4.23,4.45,4.45,6.70,6.70,10.11,10.11,13.35,13.35,12.78,12.78,12.96,12.96,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,42.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,231.52,remora3,remora8,5.62,5.62,7.83,7.82,8.36,8.35,9.00,8.99,8.58,8.57,13.88,13.86,15.59,15.58,15.99,15.98,16.47,16.45,16.13,16.11,4.89,4.90,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.16,6.16,46.40,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
53,232.52,remora3,remora8,7.46,7.45,9.53,9.52,9.56,9.55,10.36,10.35,9.96,9.95,15.23,15.21,16.83,16.81,16.84,16.82,17.44,17.42,17.11,17.09,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.07,5.08,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.20,54.13,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
53,233.52,remora3,remora8,10.13,10.12,10.03,10.02,10.38,10.37,10.48,10.47,10.79,10.78,17.22,17.21,17.12,17.10,17.38,17.36,17.43,17.41,17.65,17.64,5.09,5.09,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.26,65.74,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
53,234.52,remora3,remora8,11.68,11.67,11.23,11.22,11.80,11.79,12.90,12.89,12.79,12.78,18.33,18.31,17.96,17.94,18.38,18.36,19.20,19.18,19.10,19.08,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,6.27,6.27,6.28,6.28,6.29,6.30,6.31,6.31,6.32,6.32,77.10,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
53,235.52,remora3,remora8,12.55,12.54,12.81,12.80,13.37,13.35,11.71,11.70,12.27,12.25,18.90,18.88,19.07,19.05,19.48,19.46,18.19,18.18,18.60,18.58,4.77,4.74,4.72,4.70,4.67,4.65,4.63,4.60,4.58,4.55,6.33,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.40,89.74,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
53,236.52,remora3,remora8,12.19,12.18,11.06,11.04,11.55,11.54,11.70,11.68,10.89,10.88,18.52,18.50,17.63,17.61,17.99,17.98,18.09,18.07,17.45,17.43,4.53,4.50,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.30,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,98.09,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
53,237.52,remora3,remora8,10.12,10.11,10.78,10.77,10.55,10.53,10.07,10.06,10.69,10.68,16.83,16.81,17.32,17.31,17.12,17.10,16.74,16.72,17.19,17.17,4.27,4.24,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.04,6.46,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.45,109.11,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
53,238.52,remora3,remora8,11.01,11.00,11.41,11.40,11.85,11.84,12.28,12.27,12.64,12.63,17.42,17.40,17.71,17.69,18.03,18.01,18.34,18.32,18.59,18.57,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,3.78,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,121.64,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
53,239.52,remora3,remora8,12.93,12.91,13.81,13.80,14.13,14.12,14.43,14.42,15.21,15.19,18.79,18.77,19.45,19.43,19.67,19.65,19.87,19.85,20.43,20.41,3.76,3.73,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.55,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,136.55,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
53,240.52,remora3,remora8,15.74,15.72,16.35,16.33,16.90,16.88,17.61,17.59,18.58,18.56,20.81,20.78,21.24,21.21,21.62,21.59,22.11,22.09,22.78,22.76,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.40,3.38,3.36,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.42,149.21,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
53,241.52,remora3,remora8,18.93,18.91,19.82,19.80,20.34,20.31,21.04,21.02,21.57,21.55,23.01,22.98,23.60,23.57,23.93,23.90,24.37,24.35,24.69,24.66,3.35,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,3.23,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.37,6.36,6.36,159.59,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
53,242.52,remora3,remora8,22.10,22.08,22.53,22.51,23.29,23.26,23.65,23.62,24.52,24.49,25.00,24.97,25.24,25.21,25.65,25.62,25.81,25.78,26.20,26.17,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.15,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.30,6.29,170.95,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
53,243.52,remora3,remora8,24.88,24.85,25.27,25.25,25.73,25.70,26.02,25.99,26.20,26.17,26.31,26.28,26.40,26.37,26.42,26.39,26.31,26.28,26.06,26.03,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.11,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.24,6.24,6.23,183.04,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
53,244.52,remora3,remora8,26.23,26.20,26.14,26.11,25.85,25.82,25.37,25.34,24.88,24.86,25.74,25.71,25.18,25.15,24.37,24.34,23.38,23.36,22.54,22.51,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,192.67,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
53,245.52,remora3,remora8,24.20,24.17,23.30,23.27,22.61,22.58,21.92,21.89,21.37,21.34,21.43,21.40,20.05,20.03,19.06,19.04,18.09,18.07,17.34,17.32,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,6.20,6.20,6.20,6.20,6.19,6.19,6.19,5.23,5.22,5.21,197.91,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
53,246.52,remora3,remora8,21.02,20.99,20.89,20.87,20.68,20.66,20.83,20.81,20.77,20.75,16.87,16.85,16.73,16.71,16.46,16.44,16.70,16.68,16.65,16.63,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.13,201.96,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
53,247.52,remora3,remora8,20.95,20.93,21.25,21.22,21.45,21.43,21.75,21.73,22.06,22.03,16.93,16.91,17.38,17.36,17.70,17.68,18.16,18.14,18.64,18.62,2.74,2.72,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.56,5.12,5.12,5.11,5.10,5.09,5.09,5.09,5.08,5.08,5.07,207.84,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
53,248.52,remora3,remora8,22.34,22.31,22.60,22.57,22.83,22.80,22.99,22.96,23.20,23.17,19.09,19.07,19.52,19.50,19.92,19.90,20.21,20.18,20.60,20.57,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.44,2.43,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,214.23,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
53,249.52,remora3,remora8,23.34,23.31,23.53,23.50,23.63,23.60,23.74,23.71,23.79,23.76,20.87,20.85,21.24,21.22,21.47,21.44,21.72,21.70,21.88,21.85,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.35,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,219.88,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
53,250.52,remora3,remora8,23.90,23.87,23.93,23.90,23.97,23.94,23.98,23.95,23.99,23.96,22.16,22.14,22.29,22.26,22.47,22.44,22.58,22.55,22.70,22.67,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,5.07,5.07,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.11,223.70,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
53,251.52,remora3,remora8,23.98,23.95,23.96,23.93,23.93,23.90,23.90,23.87,23.86,23.83,22.79,22.76,22.87,22.84,22.93,22.90,23.00,22.97,23.02,22.99,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.17,224.99,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
53,252.52,remora3,remora8,23.81,23.78,23.76,23.73,23.70,23.67,23.64,23.61,23.58,23.55,23.02,22.99,23.06,23.03,23.10,23.07,23.07,23.04,23.09,23.06,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.23,5.24,223.97,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
53,253.52,remora3,remora8,23.51,23.48,23.45,23.42,23.38,23.35,23.31,23.28,23.23,23.20,23.07,23.04,23.05,23.02,23.02,22.99,23.00,22.97,23.00,22.97,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.33,221.21,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
53,254.52,remora3,remora8,23.15,23.12,23.09,23.06,23.03,23.00,22.97,22.94,22.89,22.86,22.98,22.95,22.92,22.89,22.86,22.83,22.81,22.78,22.77,22.74,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.71,5.34,5.36,5.37,5.39,5.40,5.42,5.44,5.46,5.48,5.49,219.19,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
53,255.52,remora3,remora8,22.83,22.80,22.79,22.76,22.72,22.69,22.66,22.63,22.60,22.57,22.72,22.69,22.62,22.59,22.58,22.55,22.52,22.49,22.47,22.44,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.91,2.93,5.51,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.63,5.64,220.90,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
53,256.52,remora3,remora8,22.55,22.52,22.47,22.44,22.41,22.38,22.34,22.31,22.32,22.29,22.38,22.35,22.36,22.33,22.29,22.26,22.25,22.22,22.13,22.10,2.95,2.97,2.99,3.02,3.04,3.06,3.08,3.10,3.13,3.15,5.65,5.67,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.81,224.48,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
53,257.52,remora3,remora8,22.26,22.23,22.17,22.14,22.13,22.10,22.07,22.04,22.02,21.99,22.06,22.03,22.05,22.02,21.96,21.93,21.89,21.86,21.82,21.79,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.34,3.36,5.82,5.84,5.85,5.86,5.88,5.90,5.92,5.94,5.95,5.97,226.90,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
53,258.52,remora3,remora8,21.94,21.91,21.86,21.83,21.83,21.80,21.83,21.80,21.77,21.74,21.80,21.77,21.76,21.73,21.66,21.63,21.40,21.37,21.32,21.29,3.39,3.41,3.43,3.45,3.47,3.49,3.52,3.54,3.56,3.58,5.98,5.99,6.01,6.03,6.05,6.06,6.08,6.09,6.11,6.12,227.28,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
53,259.52,remora3,remora8,21.71,21.68,21.62,21.59,21.10,21.07,15.64,15.62,-14.72,-14.70,21.25,21.22,20.85,20.82,19.54,19.52,11.43,11.41,-22.16,-22.13,3.60,3.62,3.64,3.66,3.69,3.71,3.73,3.74,3.75,3.74,6.13,6.15,6.17,6.19,6.21,6.22,6.23,6.24,6.24,6.23,223.76,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
53,260.52,remora3,remora8,-15.15,-15.13,-7.66,-7.65,16.51,16.49,20.83,20.80,1.00,1.00,-22.58,-22.54,-15.06,-15.04,12.71,12.69,19.39,19.36,-6.34,-6.33,3.72,3.70,3.69,3.67,3.66,3.67,3.69,3.71,3.73,3.73,6.22,6.20,6.18,6.17,6.15,6.16,6.17,6.19,6.21,6.21,214.10,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
53,261.52,remora3,remora8,-5.65,-5.64,-6.11,-6.10,2.32,2.32,4.36,4.35,14.33,14.31,-12.97,-12.95,-13.41,-13.39,-4.96,-4.95,-2.71,-2.71,9.98,9.97,3.73,3.72,3.71,3.70,3.69,3.69,3.69,3.69,3.69,3.70,6.21,6.20,6.18,6.17,6.16,6.15,6.15,6.15,6.15,6.15,197.36,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
53,262.52,remora3,remora8,3.65,3.64,3.09,3.08,-0.08,-0.08,2.73,2.73,5.37,5.36,-3.56,-3.55,-4.10,-4.10,-7.25,-7.24,-4.42,-4.41,-1.31,-1.31,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.71,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,175.41,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
53,263.52,remora3,remora8,7.20,7.19,5.68,5.68,3.99,3.98,7.09,7.08,9.29,9.27,1.01,1.01,-0.87,-0.87,-2.96,-2.96,0.94,0.94,3.74,3.73,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.73,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,155.73,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
53,264.52,remora3,remora8,8.35,8.34,6.55,6.54,6.94,6.93,6.70,6.69,7.17,7.16,2.57,2.57,0.33,0.33,0.84,0.84,0.57,0.56,1.19,1.19,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,6.15,6.15,6.15,6.15,6.92,6.92,6.92,6.91,6.91,6.91,136.91,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
53,265.52,remora3,remora8,7.98,7.97,10.81,10.79,10.40,10.39,12.23,12.21,12.26,12.24,2.23,2.23,5.84,5.83,5.35,5.34,7.71,7.70,7.78,7.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,122.53,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
53,266.52,remora3,remora8,11.88,11.86,12.65,12.63,14.16,14.14,14.32,14.30,15.91,15.89,7.32,7.31,8.34,8.33,10.35,10.34,10.59,10.58,12.80,12.78,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.09,6.09,6.09,112.02,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
53,267.52,remora3,remora8,15.71,15.68,15.85,15.83,16.10,16.08,16.69,16.67,17.20,17.18,12.54,12.52,12.77,12.75,13.16,13.14,14.04,14.02,14.84,14.81,3.87,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,104.87,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
53,268.52,remora3,remora8,17.57,17.54,17.40,17.37,17.73,17.70,17.92,17.89,17.98,17.95,15.44,15.42,15.22,15.19,15.79,15.77,16.15,16.13,16.32,16.29,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.98,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,99.91,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
53,269.52,remora3,remora8,18.06,18.03,18.25,18.22,18.26,18.23,18.24,18.22,18.26,18.23,16.51,16.48,16.95,16.92,17.04,17.02,17.09,17.06,17.23,17.20,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,98.49,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
53,270.52,remora3,remora8,18.30,18.27,18.29,18.26,18.25,18.22,18.21,18.18,18.15,18.12,17.43,17.40,17.58,17.55,17.63,17.60,17.72,17.69,17.70,17.67,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,102.89,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
53,271.52,remora3,remora8,18.08,18.05,18.00,17.97,17.95,17.92,17.86,17.83,17.77,17.74,17.77,17.74,17.78,17.75,17.70,17.67,17.70,17.67,17.70,17.67,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.02,114.04,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
53,272.52,remora3,remora8,17.66,17.63,17.61,17.58,17.51,17.48,17.46,17.43,17.32,17.29,17.69,17.66,17.63,17.60,17.60,17.57,17.53,17.50,17.51,17.48,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,130.15,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
53,273.52,remora3,remora8,17.24,17.21,17.16,17.13,17.10,17.07,17.04,17.01,16.92,16.89,17.46,17.43,17.40,17.37,17.34,17.31,17.28,17.25,17.24,17.21,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,143.85,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
53,274.52,remora3,remora8,16.84,16.81,16.81,16.78,16.71,16.68,16.61,16.58,16.60,16.57,17.18,17.15,17.11,17.08,17.06,17.03,17.00,16.97,16.94,16.91,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.07,4.07,4.08,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,156.60,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
53,275.52,remora3,remora8,16.50,16.47,16.51,16.48,16.52,16.49,16.43,16.40,16.40,16.37,16.88,16.85,16.81,16.78,16.74,16.71,16.68,16.65,16.62,16.59,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.18,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.09,164.94,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
53,276.52,remora3,remora8,16.36,16.33,16.36,16.33,16.31,16.28,16.25,16.22,16.22,16.19,16.55,16.52,16.46,16.43,16.39,16.36,16.33,16.30,16.25,16.22,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,169.46,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
