seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,199.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,200.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.57,2.57,2.57,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,201.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.59,5.94,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,202.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.60,2.61,2.61,2.61,2.60,2.60,2.60,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,203.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.62,5.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,204.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.65,2.65,2.65,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.08,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,205.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.66,2.67,2.68,2.68,2.67,2.67,2.67,2.67,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,206.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,6.09,6.09,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,207.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.10,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,208.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.73,2.74,2.73,2.73,2.74,2.74,2.75,2.76,6.10,6.10,6.10,6.09,6.09,6.09,6.10,6.11,6.12,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,209.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.75,2.74,2.75,2.76,2.76,2.76,2.76,2.76,6.12,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,210.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.79,2.80,6.15,6.16,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,211.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.83,2.84,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,212.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.88,2.89,6.22,6.21,6.20,6.19,6.18,6.18,6.18,6.18,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,213.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.94,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,214.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.96,2.97,2.98,2.99,3.00,3.00,2.99,2.99,2.99,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,215.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.06,3.06,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,299.52,remora7,remora3,29.79,29.79,29.73,29.73,29.65,29.65,29.65,29.65,29.56,29.56,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.44,5.97,5.95,5.93,5.92,5.90,5.88,5.86,5.85,5.83,5.81,289.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,300.52,remora7,remora3,29.60,29.60,29.68,29.68,29.71,29.71,29.78,29.78,29.91,29.91,30.18,30.18,30.16,30.16,30.15,30.15,30.13,30.13,30.07,30.07,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.40,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.68,5.66,5.64,296.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,301.52,remora7,remora3,30.00,30.00,30.06,30.06,30.09,30.09,30.13,30.13,30.16,30.16,30.00,30.00,29.93,29.93,29.89,29.89,29.79,29.79,29.67,29.67,3.40,3.39,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.37,5.62,6.33,6.31,6.30,6.28,6.26,6.24,6.23,6.21,6.19,297.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,302.52,remora7,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.11,30.11,29.58,29.58,29.41,29.41,29.24,29.24,29.11,29.11,28.91,28.91,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,6.18,6.16,6.14,6.13,6.11,6.09,6.64,6.62,6.61,6.59,298.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,303.52,remora7,remora3,30.11,30.11,30.05,30.05,29.98,29.98,29.91,29.91,29.87,29.87,28.89,28.89,28.66,28.66,28.47,28.47,28.25,28.25,28.15,28.15,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.48,6.47,6.45,298.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,304.52,remora7,remora3,29.75,29.75,29.78,29.78,29.65,29.65,29.55,29.55,29.42,29.42,27.88,27.88,27.93,27.93,27.63,27.63,27.43,27.43,27.16,27.16,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.35,6.34,6.33,297.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,305.52,remora7,remora3,29.32,29.32,29.23,29.23,29.28,29.28,29.26,29.26,29.26,29.26,26.96,26.96,26.78,26.78,26.89,26.89,26.85,26.85,26.84,26.84,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.32,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.20,6.19,295.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,306.52,remora7,remora3,29.25,29.25,29.03,29.03,29.12,29.12,29.10,29.10,28.90,28.90,26.83,26.83,26.41,26.41,26.59,26.59,26.54,26.54,26.18,26.18,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.08,293.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,307.52,remora7,remora3,28.63,28.63,28.45,28.45,28.35,28.35,28.16,28.16,27.76,27.76,25.71,25.71,25.42,25.42,25.25,25.25,24.93,24.93,24.29,24.29,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,6.07,6.06,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,289.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,308.52,remora7,remora3,27.37,27.37,26.89,26.89,26.23,26.23,26.15,26.15,25.46,25.46,23.68,23.68,22.95,22.95,21.99,21.99,21.87,21.87,20.88,20.88,3.32,3.32,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.39,284.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,309.52,remora7,remora3,25.24,25.24,25.03,25.03,24.31,24.31,24.10,24.10,23.66,23.66,20.56,20.56,20.27,20.27,19.27,19.27,18.98,18.98,18.37,18.37,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,276.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,310.52,remora7,remora3,23.46,23.46,23.13,23.13,22.85,22.85,22.69,22.69,22.40,22.40,18.09,18.09,17.64,17.64,17.27,17.27,17.05,17.05,16.65,16.65,2.95,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.29,266.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,311.52,remora7,remora3,22.29,22.29,22.14,22.14,22.37,22.37,22.33,22.33,22.23,22.23,16.51,16.51,16.30,16.30,16.62,16.62,16.57,16.57,16.42,16.42,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.58,2.56,2.54,6.28,6.28,6.27,5.74,5.73,5.72,5.72,5.72,5.71,5.71,255.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,312.52,remora7,remora3,22.40,22.40,22.23,22.23,22.46,22.46,22.45,22.45,22.55,22.55,16.66,16.66,16.43,16.43,16.74,16.74,16.73,16.73,16.87,16.87,2.52,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.33,2.31,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,245.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,313.52,remora7,remora3,22.75,22.75,22.33,22.33,22.69,22.69,22.69,22.69,22.45,22.45,17.13,17.13,16.57,16.57,17.04,17.04,17.04,17.04,16.73,16.73,2.29,2.27,2.24,2.22,2.20,2.18,2.15,2.13,2.11,2.09,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,236.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,314.52,remora7,remora3,22.42,22.42,22.66,22.66,22.38,22.38,22.15,22.15,22.11,22.11,16.69,16.69,17.01,17.01,16.62,16.62,16.32,16.32,16.27,16.27,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.88,1.86,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,227.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,315.52,remora7,remora3,21.76,21.76,21.66,21.66,21.23,21.23,20.94,20.94,20.40,20.40,15.80,15.80,15.66,15.66,15.10,15.10,14.71,14.71,14.00,14.00,1.84,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,217.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,316.52,remora7,remora3,20.21,20.21,20.19,20.19,0.00,0.00,0.00,0.00,0.00,0.00,13.75,13.75,13.72,13.72,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,196.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,317.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,169.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,318.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,145.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,319.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,123.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,320.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,103.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,321.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,322.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,64.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,323.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.74,44.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,324.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.76,24.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,325.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.76,5.77,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.82,6.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,326.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,327.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,328.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,329.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,330.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,331.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,332.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,333.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,334.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,335.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,239.52,remora7,remora9,24.76,24.73,24.88,24.85,25.00,24.97,25.18,25.16,25.28,25.26,26.94,26.91,26.97,26.94,27.00,26.97,27.05,27.02,27.06,27.04,4.05,4.00,3.96,3.92,3.87,3.83,3.78,3.73,3.69,3.64,6.70,6.67,6.64,6.61,6.57,6.54,6.51,6.48,6.45,6.42,261.94,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
76,240.52,remora7,remora9,25.38,25.35,25.47,25.44,25.55,25.52,25.63,25.60,25.76,25.73,27.07,27.04,27.07,27.04,27.07,27.04,27.06,27.03,27.06,27.03,3.59,3.55,3.50,3.45,3.40,3.35,3.30,3.25,3.20,3.15,6.38,6.35,6.32,6.29,6.26,6.23,6.19,6.16,6.13,6.10,258.24,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
76,241.52,remora7,remora9,25.82,25.80,25.82,25.80,25.88,25.85,25.93,25.90,25.92,25.89,27.04,27.01,26.99,26.96,26.96,26.93,26.92,26.89,26.87,26.84,3.10,3.05,3.00,2.95,2.90,2.85,2.79,2.74,2.69,2.64,6.07,6.04,6.00,5.97,5.94,5.91,5.89,5.86,5.83,5.81,254.80,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
76,242.52,remora7,remora9,25.96,25.93,25.95,25.92,25.98,25.95,25.97,25.94,26.02,25.99,26.83,26.80,26.78,26.74,26.72,26.69,26.66,26.63,26.60,26.57,2.59,2.53,2.48,2.43,2.37,2.32,2.27,2.22,2.16,2.11,5.78,5.75,5.73,5.70,5.67,5.65,5.62,5.60,5.57,5.54,251.58,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
76,243.52,remora7,remora9,26.00,25.97,25.97,25.94,25.98,25.95,25.95,25.92,25.95,25.92,26.54,26.51,26.48,26.45,26.40,26.37,26.34,26.31,26.26,26.23,2.06,2.00,1.95,1.89,1.84,1.79,1.73,1.68,1.63,1.60,5.52,5.49,5.47,5.44,5.42,5.40,5.37,5.35,5.33,5.31,248.51,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
76,244.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,219.56,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
76,245.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,203.35,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
76,246.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,180.84,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
