seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,260.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.54,7.73,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,261.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,262.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,263.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,7.61,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,264.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,7.59,7.59,8.38,8.38,8.38,8.38,8.38,8.38,8.37,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,265.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,266.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,267.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,268.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.44,8.45,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,269.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.68,8.45,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,270.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.77,8.48,8.49,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,271.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,8.53,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,272.54,remora1,remora7,30.00,30.00,-2.09,-2.09,-2.01,-2.01,-1.79,-1.79,-1.46,-1.46,30.00,30.00,-17.79,-17.79,-17.71,-17.71,-17.49,-17.49,-17.16,-17.16,6.87,6.88,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,8.58,8.59,8.58,8.57,8.56,8.55,8.53,8.52,8.51,8.49,283.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,273.54,remora1,remora7,-1.04,-1.04,30.00,30.00,-0.25,-0.25,0.06,0.06,0.74,0.74,-16.74,-16.74,30.00,30.00,-15.94,-15.94,-15.64,-15.64,-14.96,-14.96,6.86,6.85,6.86,6.88,6.90,6.89,6.89,6.88,6.88,6.87,8.48,8.46,8.46,8.48,8.48,8.47,8.45,8.44,8.43,8.41,266.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,274.54,remora1,remora7,1.50,1.50,30.00,30.00,30.00,30.00,2.85,2.85,3.43,3.43,-14.20,-14.20,30.00,30.00,30.00,30.00,-12.84,-12.84,-12.27,-12.27,6.86,6.84,6.83,6.84,6.85,6.86,6.86,6.84,6.83,6.81,8.40,8.38,8.37,8.37,8.38,8.39,8.39,8.37,8.35,8.34,251.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,275.54,remora1,remora7,4.37,4.37,5.35,5.35,6.37,6.37,7.40,7.40,8.14,8.14,-11.33,-11.33,-10.34,-10.34,-9.33,-9.33,-8.30,-8.30,-6.97,-6.97,6.80,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.73,6.72,8.32,8.31,8.29,8.28,8.27,8.26,8.26,8.25,8.23,8.22,222.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,276.54,remora1,remora7,8.64,8.64,9.11,9.11,9.52,9.52,9.87,9.87,10.18,10.18,-5.46,-5.46,-4.02,-4.02,-2.71,-2.71,-1.51,-1.51,-0.41,-0.41,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.15,8.14,196.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,277.54,remora1,remora7,10.44,10.44,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.58,0.58,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.75,6.76,6.78,6.80,6.82,6.84,6.86,6.87,6.89,8.13,8.13,8.12,8.13,8.14,8.15,8.15,8.15,8.16,8.16,191.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,278.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.93,6.94,6.96,6.98,6.99,7.01,7.02,7.04,7.05,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.19,191.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,279.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,191.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,280.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,191.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,281.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.27,7.26,7.24,7.23,7.22,7.20,7.19,7.18,7.16,7.15,191.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,282.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.99,6.97,7.14,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.04,7.03,207.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,283.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.85,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.94,225.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,284.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.81,6.93,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,240.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,218.54,remora1,remora8,21.21,21.21,21.77,21.77,22.46,22.46,23.13,23.13,23.64,23.64,15.07,15.07,15.82,15.82,16.74,16.74,17.64,17.64,18.34,18.34,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.69,4.67,7.20,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.07,7.05,253.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,219.54,remora1,remora8,23.89,23.89,24.38,24.38,24.85,24.85,25.08,25.08,25.53,25.53,18.68,18.68,19.36,19.36,20.02,20.02,20.34,20.34,20.97,20.97,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.53,7.03,7.02,7.74,7.72,7.69,7.66,7.64,7.61,7.59,7.56,245.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,220.54,remora1,remora8,25.74,25.74,26.06,26.06,26.26,26.26,26.46,26.46,26.66,26.66,21.28,21.28,21.73,21.73,22.03,22.03,22.32,22.32,22.61,22.61,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,7.53,7.51,7.48,7.46,7.43,7.40,7.38,7.35,7.33,7.30,239.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,221.54,remora1,remora8,26.85,26.85,27.03,27.03,27.12,27.12,27.30,27.30,27.39,27.39,22.89,22.89,23.17,23.17,23.31,23.31,23.58,23.58,23.71,23.71,4.40,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,7.28,7.25,7.23,7.20,7.18,7.15,7.13,7.11,7.08,7.06,235.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,222.54,remora1,remora8,27.56,27.56,27.64,27.64,27.72,27.72,27.89,27.89,27.96,27.96,23.98,23.98,24.11,24.11,24.24,24.24,24.49,24.49,24.61,24.61,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,7.04,7.01,6.99,6.97,6.95,6.92,6.90,6.88,6.86,6.84,231.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,223.54,remora1,remora8,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,28.68,28.68,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,25.79,25.79,4.31,4.28,4.25,4.22,4.19,4.15,4.12,4.09,4.07,4.07,6.81,6.78,6.75,6.72,6.70,6.67,6.64,6.61,6.58,6.56,228.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,224.54,remora1,remora8,28.80,28.80,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,26.01,26.01,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,4.07,4.08,4.06,4.03,4.00,3.97,3.93,3.90,3.87,3.84,6.54,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,225.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,225.54,remora1,remora8,29.30,29.30,29.35,29.35,29.45,29.45,29.45,29.45,29.54,29.54,26.93,26.93,27.03,27.03,27.22,27.22,27.22,27.22,27.40,27.40,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.61,3.60,3.59,6.25,6.22,6.18,6.15,6.12,6.09,6.06,6.04,6.01,5.98,224.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,226.54,remora1,remora8,29.70,29.70,29.73,29.73,29.77,29.77,29.87,29.87,30.02,30.02,27.74,27.74,27.83,27.83,27.91,27.91,28.17,28.17,28.59,28.59,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,244.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,227.54,remora1,remora8,30.12,30.12,30.17,30.17,30.18,30.18,30.17,30.17,30.12,30.12,28.92,28.92,29.20,29.20,29.51,29.51,29.64,29.64,29.81,29.81,3.27,3.25,3.22,3.19,3.16,3.13,3.11,3.08,3.05,3.03,5.66,5.63,5.61,5.58,5.56,5.54,5.52,5.50,5.47,5.45,258.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,228.54,remora1,remora8,30.07,30.07,30.00,30.00,29.92,29.92,29.86,29.86,29.70,29.70,29.92,29.92,30.00,30.00,30.07,30.07,30.10,30.10,30.16,30.16,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.80,2.78,5.43,5.41,5.39,5.37,5.34,5.32,5.30,5.28,5.26,5.24,269.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,229.54,remora1,remora8,29.61,29.61,29.51,29.51,29.46,29.46,29.38,29.38,29.29,29.29,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.58,2.55,5.22,5.21,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.05,276.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,230.54,remora1,remora8,29.26,29.26,29.28,29.28,29.29,29.29,29.25,29.25,29.19,29.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.52,2.49,2.46,2.44,2.41,2.39,2.37,2.35,2.32,2.29,5.03,5.01,4.99,4.98,4.96,4.94,4.92,4.91,4.89,4.87,282.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,231.54,remora1,remora8,29.23,29.23,29.24,29.24,29.31,29.31,29.30,29.30,29.34,29.34,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.26,2.22,2.20,2.17,2.15,2.12,2.10,2.07,2.05,2.03,4.85,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,286.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,232.54,remora1,remora8,29.35,29.35,29.45,29.45,29.49,29.49,29.56,29.56,29.61,29.61,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,2.00,1.97,1.94,1.91,1.88,1.85,1.83,1.80,1.78,1.76,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,290.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,233.54,remora1,remora8,29.64,29.64,29.65,29.65,0.00,0.00,0.00,0.00,0.00,0.00,30.17,30.17,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.68,1.65,1.63,1.62,1.62,1.62,1.62,1.62,4.55,4.53,4.52,4.50,4.49,4.49,4.49,4.49,4.49,4.49,275.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,234.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,248.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,235.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,219.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,236.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.65,1.66,1.66,1.66,1.66,1.67,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,190.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,237.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.68,1.69,1.69,1.68,1.68,1.68,1.68,1.68,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,161.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,238.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.71,1.71,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,5.69,5.69,131.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,239.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.74,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,240.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,71.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,241.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.77,1.77,1.76,1.76,1.76,1.77,1.77,1.78,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,41.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,242.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,11.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,243.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.82,1.83,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,244.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.89,1.89,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,245.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.88,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,246.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.96,1.96,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,247.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.00,2.00,2.00,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,248.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,249.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.07,2.06,2.07,2.07,2.08,2.09,2.09,2.10,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,250.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.13,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,251.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.15,2.16,2.17,2.17,2.17,2.18,2.18,2.19,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,252.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,253.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,254.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.27,2.27,2.26,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
