seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
10,255.53,remora3,remora5,19.76,19.73,19.56,19.53,19.52,19.50,19.47,19.44,19.27,19.25,16.46,16.44,16.21,16.19,16.19,16.17,16.14,16.12,15.89,15.87,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.06,5.09,5.12,6.51,6.53,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.72,207.52,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
10,256.53,remora3,remora5,19.34,19.32,19.40,19.37,19.04,19.01,19.52,19.49,19.76,19.73,16.02,16.00,16.13,16.11,15.65,15.63,16.37,16.35,16.76,16.74,5.15,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,6.74,6.76,6.79,6.81,6.83,6.86,6.88,6.91,6.93,6.35,211.17,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
10,257.53,remora3,remora5,19.91,19.89,20.13,20.10,20.32,20.29,20.39,20.36,20.56,20.53,17.03,17.00,17.38,17.36,17.72,17.70,17.86,17.84,18.18,18.15,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.29,5.30,5.30,6.37,6.38,6.40,6.42,6.44,6.46,6.49,6.51,6.54,6.56,208.23,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
10,258.53,remora3,remora5,20.61,20.58,20.76,20.73,20.79,20.77,20.87,20.84,20.90,20.87,18.30,18.28,18.59,18.57,18.70,18.68,18.89,18.86,18.99,18.96,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.37,5.39,5.39,6.59,6.61,6.64,6.66,6.68,6.71,6.73,6.92,6.95,6.98,203.56,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
10,259.53,remora3,remora5,20.96,20.93,20.98,20.95,20.99,20.96,21.03,21.00,21.03,21.01,19.16,19.13,19.25,19.22,19.33,19.30,19.47,19.45,19.55,19.52,5.40,5.40,5.40,5.41,5.42,5.45,5.46,5.47,5.47,5.48,7.01,7.04,7.06,7.09,7.12,7.15,7.18,7.21,7.23,7.26,199.36,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
10,260.53,remora3,remora5,21.03,21.00,-0.15,-0.15,0.03,0.03,0.36,0.36,0.71,0.71,19.61,19.59,-11.25,-11.24,-11.04,-11.02,-10.68,-10.67,-10.30,-10.28,5.50,5.53,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,7.29,7.33,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.41,184.19,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
10,261.53,remora3,remora5,21.04,21.01,1.30,1.30,1.56,1.55,1.97,1.97,19.93,19.90,20.88,20.85,-9.64,-9.63,-9.36,-9.34,-8.91,-8.90,20.80,20.77,5.49,5.52,5.53,5.52,5.52,5.51,5.50,5.50,5.50,5.53,7.42,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.54,172.85,0.00,0.00,1.00,1.00,0.00,1.00,69.00,1,GradualMotor,1,aggregation
10,262.53,remora3,remora5,2.62,2.61,2.79,2.78,3.23,3.23,3.69,3.68,4.14,4.14,-8.20,-8.19,-8.00,-7.99,-7.53,-7.51,-7.04,-7.03,-6.55,-6.54,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.52,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.62,153.93,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
10,263.53,remora3,remora5,4.60,4.60,5.07,5.06,5.41,5.41,5.63,5.62,5.83,5.83,-6.06,-6.05,-5.56,-5.55,-4.96,-4.95,-4.24,-4.24,-3.56,-3.55,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.52,5.52,7.63,7.64,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.70,134.58,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
10,264.53,remora3,remora5,6.02,6.01,6.19,6.18,6.35,6.34,6.48,6.47,5.81,5.80,-2.91,-2.91,-2.32,-2.31,-1.75,-1.75,-1.22,-1.22,10.83,10.81,5.52,5.52,5.53,5.55,5.56,5.56,5.55,5.55,5.55,5.55,7.70,7.70,7.71,7.72,7.73,7.74,7.74,7.75,7.75,7.76,119.34,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
10,265.53,remora3,remora5,5.37,5.36,5.92,5.91,6.45,6.44,7.12,7.10,7.63,7.62,10.46,10.45,10.87,10.85,11.27,11.25,11.76,11.75,12.14,12.12,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.62,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.83,110.39,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
10,266.53,remora3,remora5,8.13,8.12,8.62,8.61,9.10,9.09,9.57,9.55,10.02,10.01,12.51,12.49,12.87,12.85,13.21,13.19,13.55,13.53,13.87,13.85,5.64,5.66,5.67,5.68,5.68,5.69,5.70,5.70,5.72,5.74,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.93,103.74,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
10,267.53,remora3,remora5,10.35,10.33,10.67,10.65,10.98,10.96,11.28,11.26,11.46,11.45,14.09,14.07,14.31,14.29,14.52,14.50,14.73,14.70,14.84,14.82,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.03,8.04,8.06,97.52,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
10,268.53,remora3,remora5,11.75,11.74,0.00,0.00,0.00,0.00,-10.37,-10.35,-9.97,-9.96,15.03,15.01,0.00,0.00,0.00,0.00,-16.89,-16.86,-16.47,-16.45,5.87,5.88,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.86,8.07,8.09,8.10,8.10,8.11,8.12,8.13,8.13,8.13,8.13,85.84,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
10,269.53,remora3,remora5,-9.28,-9.27,-8.57,-8.56,-7.84,-7.82,-7.08,-7.07,-6.08,-6.07,-15.76,-15.74,-15.03,-15.01,-14.27,-14.25,-13.49,-13.47,-12.48,-12.46,5.85,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.74,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,76.66,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
10,270.53,remora3,remora5,-5.39,-5.38,-4.46,-4.46,-3.52,-3.51,-2.68,-2.67,-1.83,-1.82,-11.77,-11.75,-10.82,-10.80,-9.85,-9.83,-8.99,-8.97,-8.12,-8.10,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.66,8.13,8.13,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,75.10,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
10,271.53,remora3,remora5,-0.97,-0.97,0.01,0.01,0.88,0.87,1.74,1.74,2.60,2.59,-7.24,-7.23,-6.24,-6.22,-5.35,-5.34,-4.47,-4.46,-3.59,-3.58,5.65,5.64,5.63,5.62,5.61,5.61,5.61,5.61,5.62,5.62,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,66.79,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
10,272.53,remora3,remora5,3.41,3.41,4.16,4.16,4.91,4.90,5.54,5.53,6.15,6.14,-2.67,-2.67,-1.71,-1.70,-0.75,-0.75,0.06,0.06,0.86,0.86,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.60,5.60,5.61,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.48,7.48,7.48,66.71,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
10,273.53,remora3,remora5,6.76,6.75,7.36,7.35,7.94,7.93,8.41,8.40,8.87,8.86,1.64,1.64,2.42,2.41,3.18,3.17,3.80,3.79,4.41,4.40,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,71.57,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
10,274.53,remora3,remora5,9.32,9.30,9.76,9.74,10.18,10.16,10.32,10.30,10.64,10.62,5.00,5.00,5.59,5.58,6.16,6.15,6.37,6.36,6.80,6.79,5.60,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.45,76.23,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
10,275.53,remora3,remora5,10.95,10.93,11.08,11.06,11.37,11.35,11.49,11.47,11.77,11.75,7.23,7.21,7.42,7.41,7.83,7.82,8.02,8.00,8.41,8.39,5.63,5.63,5.63,5.63,5.64,5.65,5.65,5.65,5.65,5.65,7.45,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,76.89,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
10,276.53,remora3,remora5,11.88,11.86,12.14,12.12,12.25,12.22,12.35,12.32,12.44,12.42,8.59,8.57,8.96,8.94,9.13,9.11,9.29,9.27,9.45,9.43,5.65,5.65,5.65,5.64,5.65,5.65,5.66,5.66,5.67,5.67,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,76.39,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
10,277.53,remora3,remora5,12.68,12.65,12.77,12.74,12.92,12.89,13.06,13.04,13.20,13.17,9.79,9.78,9.94,9.92,10.18,10.16,10.41,10.39,10.63,10.61,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.66,5.66,5.67,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,75.22,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
10,278.53,remora3,remora5,13.33,13.31,13.40,13.37,13.52,13.49,13.58,13.55,13.63,13.61,10.85,10.83,10.97,10.95,11.17,11.15,11.29,11.27,11.40,11.38,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.66,5.66,5.66,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.27,79.48,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
10,279.53,remora3,remora5,13.74,13.71,13.79,13.76,13.83,13.80,13.87,13.84,13.95,13.93,11.59,11.57,11.69,11.67,11.79,11.77,11.89,11.87,12.05,12.03,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.65,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.21,7.20,81.31,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
10,280.53,remora3,remora5,13.99,13.96,13.98,13.95,14.00,13.98,14.03,14.00,14.01,13.99,12.14,12.12,12.16,12.14,12.24,12.22,12.32,12.30,12.33,12.31,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.14,7.13,87.68,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
10,281.53,remora3,remora5,14.03,14.01,14.05,14.02,14.06,14.04,14.04,14.01,14.05,14.02,12.41,12.38,12.48,12.45,12.54,12.52,12.55,12.53,12.61,12.59,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.07,7.06,7.05,98.69,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
10,282.53,remora3,remora5,14.03,14.00,14.00,13.97,13.97,13.94,13.97,13.94,13.92,13.89,12.62,12.59,12.62,12.59,12.62,12.59,12.67,12.64,12.62,12.59,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,109.99,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
10,283.53,remora3,remora5,13.91,13.88,13.88,13.85,13.85,13.82,13.84,13.81,13.78,13.75,12.67,12.64,12.66,12.63,12.66,12.63,12.70,12.67,12.64,12.62,5.57,5.57,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,117.76,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
10,284.53,remora3,remora5,13.77,13.74,13.71,13.68,13.68,13.65,13.59,13.56,13.56,13.53,12.68,12.65,12.63,12.60,12.62,12.59,12.52,12.49,12.51,12.48,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.79,122.86,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
10,285.53,remora3,remora5,13.52,13.49,13.46,13.43,13.40,13.37,13.34,13.31,13.28,13.26,12.50,12.47,12.44,12.41,12.39,12.36,12.33,12.30,12.28,12.25,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.49,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,126.20,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
10,286.53,remora3,remora5,13.23,13.20,13.17,13.14,13.11,13.08,13.05,13.02,12.97,12.94,12.22,12.20,12.17,12.14,12.11,12.09,12.06,12.03,11.96,11.94,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.46,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,128.15,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
10,287.53,remora3,remora5,12.91,12.88,12.85,12.82,12.77,12.74,12.71,12.68,12.63,12.60,11.91,11.88,11.86,11.83,11.76,11.73,11.71,11.68,11.61,11.58,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,128.86,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
10,288.53,remora3,remora5,12.55,12.52,12.50,12.47,12.39,12.36,12.33,12.30,12.23,12.20,11.52,11.49,11.46,11.44,11.32,11.30,11.27,11.24,11.13,11.11,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,6.53,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,128.42,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
10,289.53,remora3,remora5,12.17,12.14,12.06,12.04,12.01,11.98,11.90,11.87,11.82,11.79,11.08,11.05,10.94,10.91,10.89,10.86,10.75,10.72,10.65,10.62,5.39,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.37,127.02,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
10,290.53,remora3,remora5,11.73,11.70,11.62,11.59,11.56,11.54,11.45,11.42,11.34,11.31,10.55,10.53,10.41,10.38,10.36,10.33,10.21,10.19,10.07,10.04,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,6.27,124.83,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
10,291.53,remora3,remora5,11.28,11.25,11.17,11.14,11.05,11.02,10.99,10.97,10.88,10.85,10.02,9.99,9.87,9.85,9.73,9.70,9.68,9.65,9.53,9.51,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.22,6.21,6.21,121.97,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
10,292.53,remora3,remora5,10.82,10.79,10.76,10.74,10.65,10.62,10.59,10.56,10.54,10.51,9.48,9.46,9.43,9.41,9.28,9.26,9.24,9.21,9.19,9.16,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.23,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.18,118.66,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
10,293.53,remora3,remora5,10.48,10.45,10.39,10.37,10.34,10.31,10.23,10.20,10.23,10.20,9.14,9.12,9.04,9.02,8.99,8.97,8.87,8.84,8.90,8.88,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.18,5.18,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,115.07,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
10,294.53,remora3,remora5,10.07,10.04,10.02,9.99,9.92,9.90,9.92,9.90,9.87,9.84,8.69,8.66,8.65,8.63,8.54,8.52,8.58,8.55,8.53,8.51,5.17,5.17,5.17,5.17,5.17,5.16,5.15,5.15,5.14,5.13,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,111.22,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
10,295.53,remora3,remora5,9.82,9.79,9.75,9.72,9.69,9.66,9.61,9.58,9.58,9.56,8.49,8.46,8.42,8.40,8.36,8.34,8.28,8.25,8.28,8.25,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.10,5.09,5.08,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,107.36,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
10,296.53,remora3,remora5,9.52,9.50,9.45,9.42,9.43,9.40,9.37,9.35,9.31,9.29,8.22,8.20,8.15,8.12,8.15,8.12,8.10,8.08,8.05,8.02,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.03,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,103.53,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
10,297.53,remora3,remora5,9.26,9.24,9.19,9.16,9.15,9.12,9.04,9.01,9.01,8.98,8.00,7.98,7.93,7.91,7.91,7.88,7.77,7.75,7.76,7.73,5.03,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.99,4.99,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,99.76,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
10,298.53,remora3,remora5,9.02,8.99,8.94,8.92,8.82,8.79,8.81,8.79,8.75,8.72,7.81,7.78,7.73,7.71,7.58,7.56,7.61,7.58,7.55,7.52,4.99,4.98,4.97,4.96,4.96,4.96,4.95,4.94,4.94,4.93,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.14,6.14,6.14,96.15,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
10,299.53,remora3,remora5,8.64,8.61,8.52,8.49,8.44,8.41,8.37,8.35,8.25,8.22,7.41,7.39,7.26,7.24,7.18,7.16,7.12,7.10,6.97,6.95,4.92,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.88,4.87,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.16,92.54,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
10,300.53,remora3,remora5,8.11,8.08,8.04,8.02,7.88,7.85,7.70,7.67,7.61,7.59,6.80,6.77,6.73,6.71,6.52,6.50,6.30,6.28,6.21,6.19,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.83,4.82,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,88.80,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
10,301.53,remora3,remora5,7.37,7.34,7.26,7.24,7.19,7.16,7.20,7.17,7.26,7.23,5.89,5.87,5.77,5.76,5.70,5.68,5.74,5.72,5.86,5.84,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.77,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.22,84.91,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
10,302.53,remora3,remora5,7.24,7.21,7.13,7.11,7.09,7.07,7.21,7.19,7.13,7.10,5.86,5.84,5.74,5.72,5.72,5.70,5.92,5.90,5.82,5.80,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.72,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,81.40,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
10,303.53,remora3,remora5,7.17,7.14,7.14,7.12,7.16,7.14,7.16,7.13,7.04,7.01,5.91,5.89,5.91,5.89,5.97,5.95,6.00,5.98,5.85,5.83,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,78.27,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
10,304.53,remora3,remora5,7.19,7.16,7.13,7.10,7.09,7.07,7.06,7.04,7.08,7.05,6.11,6.08,6.05,6.03,6.03,6.01,6.02,6.00,6.08,6.06,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,6.35,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,75.58,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
10,305.53,remora3,remora5,7.07,7.04,7.01,6.98,6.98,6.95,6.95,6.92,6.94,6.92,6.10,6.07,6.04,6.02,6.04,6.01,6.03,6.00,6.06,6.03,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.57,4.56,4.56,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,73.07,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
10,306.53,remora3,remora5,6.88,6.85,6.80,6.77,6.72,6.69,6.72,6.69,6.65,6.62,6.00,5.97,5.91,5.89,5.82,5.79,5.86,5.84,5.79,5.77,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.51,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,70.61,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
10,307.53,remora3,remora5,6.59,6.56,6.53,6.50,6.48,6.45,6.42,6.39,6.31,6.28,5.73,5.70,5.67,5.65,5.63,5.61,5.58,5.56,5.45,5.43,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,68.15,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
10,308.53,remora3,remora5,6.26,6.24,6.21,6.18,6.16,6.13,6.07,6.04,6.05,6.02,5.41,5.39,5.36,5.34,5.33,5.30,5.23,5.20,5.24,5.21,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,65.62,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
10,309.53,remora3,remora5,6.00,5.97,5.97,5.94,5.88,5.86,5.89,5.86,5.84,5.81,5.19,5.17,5.18,5.16,5.09,5.06,5.14,5.11,5.10,5.07,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,63.33,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
10,310.53,remora3,remora5,5.78,5.75,5.75,5.72,5.69,5.66,5.68,5.65,5.65,5.62,5.03,5.01,5.03,5.01,4.97,4.95,5.00,4.97,4.99,4.97,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.39,61.49,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
10,311.53,remora3,remora5,5.56,5.53,5.51,5.48,5.46,5.43,5.39,5.36,5.33,5.30,4.89,4.86,4.85,4.83,4.81,4.79,4.73,4.71,4.68,4.66,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,60.09,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
10,312.53,remora3,remora5,5.27,5.24,5.20,5.17,5.15,5.12,5.08,5.05,4.97,4.95,4.62,4.60,4.56,4.53,4.51,4.49,4.44,4.42,4.32,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,58.41,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
10,313.53,remora3,remora5,4.96,4.93,4.91,4.88,4.86,4.83,4.80,4.77,4.70,4.67,4.33,4.30,4.29,4.26,4.25,4.22,4.20,4.18,4.08,4.06,4.26,4.26,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,56.42,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
10,314.53,remora3,remora5,4.65,4.63,4.61,4.58,4.57,4.55,4.53,4.50,4.43,4.40,4.04,4.02,4.01,3.98,4.00,3.97,3.96,3.94,3.84,3.82,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.18,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,54.09,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
10,315.53,remora3,remora5,4.37,4.34,4.32,4.30,4.26,4.23,4.17,4.15,4.15,4.12,3.78,3.76,3.76,3.73,3.70,3.67,3.60,3.58,3.60,3.58,4.18,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.15,4.14,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,51.54,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
