seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,298.53,remora3,remora2,15.18,15.18,14.36,14.36,15.48,15.48,6.00,6.00,15.59,15.59,21.29,21.29,20.67,20.67,21.52,21.52,-9.70,-9.70,21.60,21.60,2.03,2.00,1.98,1.95,1.92,1.90,1.87,1.84,1.82,1.79,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.46,3.44,3.42,167.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
140,299.53,remora3,remora2,15.36,15.36,6.24,6.24,15.64,15.64,15.22,15.22,16.71,16.71,21.43,21.43,-9.45,-9.45,21.64,21.64,21.32,21.32,22.44,22.44,1.77,1.75,1.72,1.69,1.66,1.64,1.63,1.63,1.64,1.64,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.32,3.32,3.32,158.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
140,300.53,remora3,remora2,6.17,6.17,6.60,6.60,14.06,14.06,13.87,13.87,15.50,15.50,-9.53,-9.53,-9.10,-9.10,20.44,20.44,20.29,20.29,21.53,21.53,1.65,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.66,1.67,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,143.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
140,301.53,remora3,remora2,16.61,16.61,17.89,17.89,19.14,19.14,20.10,20.10,5.54,5.54,22.37,22.37,23.31,23.31,24.22,24.22,24.91,24.91,-10.16,-10.16,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.74,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.34,143.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,302.53,remora3,remora2,6.11,6.11,17.59,17.59,17.30,17.30,18.43,18.43,19.56,19.56,-9.59,-9.59,23.09,23.09,22.88,22.88,23.71,23.71,24.53,24.53,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,3.35,3.35,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,152.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
140,303.53,remora3,remora2,20.38,20.38,21.18,21.18,5.65,5.65,6.16,6.16,18.73,18.73,25.11,25.11,25.68,25.68,-10.05,-10.05,-9.54,-9.54,23.93,23.93,1.83,1.84,1.86,1.87,1.88,1.87,1.87,1.87,1.87,1.88,4.52,4.51,4.50,4.49,4.48,4.48,4.48,4.47,4.47,4.46,146.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
140,304.53,remora3,remora2,18.34,18.34,19.32,19.32,20.17,20.17,21.17,21.17,6.13,6.13,23.64,23.64,24.35,24.35,24.96,24.96,25.67,25.67,-9.57,-9.57,1.90,1.91,1.92,1.93,1.95,1.96,1.98,1.99,2.00,2.00,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,150.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,305.53,remora3,remora2,20.72,20.72,20.12,20.12,20.86,20.86,21.75,21.75,6.15,6.15,25.35,25.35,24.93,24.93,25.45,25.45,26.07,26.07,-9.54,-9.54,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.11,2.12,2.11,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.31,155.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
140,306.53,remora3,remora2,6.68,6.68,6.68,19.12,18.28,18.28,19.34,19.34,20.19,20.19,-9.02,-9.02,-9.02,24.21,23.60,23.60,24.37,24.37,24.98,24.98,2.11,2.11,2.11,2.12,2.14,2.15,2.17,2.18,2.19,2.21,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.26,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,307.53,remora3,remora2,21.10,21.10,21.80,21.80,22.48,22.48,23.24,23.24,23.76,23.76,25.62,25.62,26.11,26.11,26.57,26.57,27.08,27.08,27.42,27.42,2.23,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,167.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,308.53,remora3,remora2,24.20,24.20,5.53,5.53,6.06,6.06,7.06,7.06,19.20,19.20,27.70,27.70,-10.17,-10.17,-9.64,-9.64,-8.63,-8.63,24.27,24.27,2.42,2.44,2.45,2.45,2.45,2.45,2.44,2.44,2.45,2.46,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,162.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
140,309.53,remora3,remora2,18.80,18.80,19.47,19.47,20.44,20.44,21.36,21.36,22.23,22.23,23.97,23.97,24.46,24.46,25.15,25.15,25.80,25.80,26.40,26.40,2.48,2.50,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.28,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,310.53,remora3,remora2,23.32,23.32,24.11,24.11,24.56,24.56,25.17,25.17,25.67,25.67,27.13,27.13,27.65,27.65,27.93,27.93,28.31,28.31,28.61,28.61,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.84,2.86,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.37,185.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,311.53,remora3,remora2,5.62,5.62,6.17,6.17,23.98,23.98,23.79,23.79,24.20,24.20,-10.08,-10.08,-9.53,-9.53,27.56,27.56,27.44,27.44,27.70,27.70,2.87,2.87,2.87,2.87,2.88,2.90,2.92,2.94,2.96,2.98,4.38,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.46,184.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
140,312.53,remora3,remora2,24.61,24.61,25.02,25.02,6.59,6.59,24.78,24.78,24.32,24.32,27.96,27.96,28.21,28.21,-9.11,-9.11,28.07,28.07,27.78,27.78,3.01,3.03,3.05,3.07,3.09,3.09,3.09,3.12,3.14,3.16,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.57,4.58,188.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,313.53,remora3,remora2,24.79,24.79,25.39,25.39,25.85,25.85,6.63,6.63,25.23,25.23,28.07,28.07,28.44,28.44,28.71,28.71,-9.07,-9.07,28.34,28.34,3.18,3.21,3.23,3.25,3.28,3.30,3.31,3.31,3.32,3.34,4.60,4.61,4.63,4.65,4.66,4.68,4.70,4.71,4.72,4.74,195.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,314.53,remora3,remora2,25.23,25.23,25.66,25.66,26.08,26.08,26.61,26.61,6.76,6.76,28.34,28.34,28.60,28.60,28.84,28.84,29.13,29.13,-8.94,-8.94,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.54,3.55,3.55,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.92,199.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,315.53,remora3,remora2,26.23,26.23,25.79,25.79,26.23,26.23,26.64,26.64,26.84,26.84,28.92,28.92,28.68,28.68,28.92,28.92,29.15,29.15,29.25,29.25,3.56,3.58,3.61,3.63,3.65,3.68,3.70,3.73,3.76,3.78,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.08,5.11,5.13,208.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,316.53,remora3,remora2,27.22,27.22,27.49,27.49,27.66,27.66,6.62,6.62,7.14,7.14,29.45,29.45,29.58,29.58,29.66,29.66,-9.08,-9.08,-8.55,-8.55,3.81,3.83,3.86,3.89,3.91,3.94,3.96,3.96,3.96,3.95,5.16,5.18,5.21,5.23,5.26,5.28,5.30,5.32,5.33,5.34,210.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,317.53,remora3,remora2,25.90,25.90,25.22,25.22,25.68,25.68,26.12,26.12,26.54,26.54,28.74,28.74,28.34,28.34,28.61,28.61,28.86,28.86,29.09,29.09,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.13,4.15,4.18,5.36,5.38,5.40,5.43,5.45,5.47,5.50,5.52,5.55,5.57,213.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,318.53,remora3,remora2,26.74,26.74,27.12,27.12,27.31,27.31,27.57,27.57,27.83,27.83,29.20,29.20,29.40,29.40,29.49,29.49,29.62,29.62,29.73,29.73,4.20,4.23,4.25,4.28,4.30,4.33,4.36,4.38,4.41,4.44,5.60,5.63,5.65,5.68,5.71,5.74,5.77,5.79,5.82,5.85,231.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,319.53,remora3,remora2,27.99,27.99,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,29.80,29.80,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,4.47,4.49,4.52,4.55,4.58,4.60,4.63,4.66,4.69,4.72,5.88,5.91,5.94,5.97,6.01,6.04,6.07,6.10,6.13,6.17,237.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,320.53,remora3,remora2,28.78,28.78,28.78,28.78,28.84,28.84,28.90,28.90,6.23,6.23,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,-9.46,-9.46,4.75,4.78,4.81,4.84,4.87,4.91,4.94,4.97,4.99,4.99,6.20,6.23,6.27,6.30,6.34,6.37,6.41,6.45,6.47,6.48,235.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,321.53,remora3,remora2,6.88,6.88,7.87,7.87,25.45,25.45,24.86,24.86,25.22,25.22,-8.81,-8.81,-7.78,-7.78,28.48,28.48,28.12,28.12,28.34,28.34,4.99,4.99,4.99,4.99,5.00,5.02,5.04,5.07,5.09,5.11,6.50,6.51,6.53,6.54,6.56,6.59,6.62,6.65,6.67,6.70,235.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,322.53,remora3,remora2,25.68,25.68,26.01,26.01,26.33,26.33,0.00,0.00,30.00,30.00,28.61,28.61,28.80,28.80,28.98,28.98,0.00,0.00,30.00,30.00,5.13,5.15,5.17,5.19,5.21,5.22,5.23,5.22,5.21,5.23,6.73,6.76,6.78,6.81,6.84,6.87,6.89,6.90,6.92,6.94,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,323.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.26,5.28,5.30,5.31,5.33,5.34,5.35,5.37,5.38,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,244.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,324.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,7.27,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.51,7.54,252.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,325.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,7.57,7.60,7.63,7.65,7.68,7.71,7.74,7.77,6.70,6.72,254.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,326.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.55,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.91,6.93,267.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,327.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.10,7.12,7.14,270.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,328.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,7.16,7.18,7.20,7.22,7.25,7.27,7.29,7.31,7.33,7.36,271.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,329.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,7.38,7.40,7.42,7.45,7.47,7.49,7.51,7.54,7.56,7.58,272.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,330.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,7.61,7.63,7.65,7.68,7.70,7.72,7.75,7.77,5.56,5.56,278.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,331.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,292.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,332.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,333.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,173.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,174.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,175.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,176.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.96,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,177.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.88,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,178.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,179.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,180.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,181.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,182.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,183.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,184.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.37,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,185.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,186.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,187.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,188.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,189.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,190.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,191.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,192.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,193.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,194.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,195.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,196.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,197.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,198.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
