seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,278.53,remora4,remora3,24.98,24.98,25.45,25.45,25.90,25.90,26.33,26.33,26.64,26.64,28.19,28.19,28.48,28.48,28.74,28.74,28.98,28.98,29.15,29.15,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.37,3.36,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,226.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,279.53,remora4,remora3,26.93,26.93,27.31,27.31,27.57,27.57,27.83,27.83,27.99,27.99,29.30,29.30,29.49,29.49,29.62,29.62,29.73,29.73,29.80,29.80,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,238.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,280.53,remora4,remora3,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,5.32,5.32,5.32,5.32,5.31,5.31,5.32,5.32,5.32,5.32,247.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,281.53,remora4,remora3,28.96,28.96,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.32,5.32,5.32,255.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,282.53,remora4,remora3,29.49,29.49,29.57,29.57,29.57,29.57,29.66,29.66,29.73,29.73,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,264.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,283.53,remora4,remora3,29.73,29.73,29.80,29.80,29.80,29.80,29.87,29.87,29.90,29.90,30.15,30.15,30.13,30.13,30.13,30.13,30.10,30.10,30.08,30.08,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,5.32,5.31,5.31,5.30,5.11,5.11,5.11,5.12,5.12,5.13,271.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,284.53,remora4,remora3,29.92,29.92,29.95,29.95,29.98,29.98,29.98,29.98,30.02,30.02,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,29.98,29.98,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.14,5.14,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.15,279.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,285.53,remora4,remora3,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,30.08,30.08,29.98,29.98,29.95,29.95,29.92,29.92,29.92,29.92,29.90,29.90,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.20,5.21,285.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,286.53,remora4,remora3,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,29.87,29.87,29.87,29.87,29.87,29.87,29.83,29.83,29.80,29.80,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,5.21,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,290.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,287.53,remora4,remora3,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,29.80,29.80,29.80,29.80,29.77,29.77,29.73,29.73,29.73,29.73,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.31,5.31,294.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,288.53,remora4,remora3,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,29.73,29.73,29.73,29.73,29.73,29.73,29.69,29.69,29.69,29.69,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.37,5.38,297.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,289.53,remora4,remora3,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.69,29.69,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.42,5.39,5.40,5.41,5.42,5.42,5.42,5.43,5.44,5.45,5.46,298.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,290.53,remora4,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,5.47,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.52,5.54,299.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,291.53,remora4,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,299.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,292.53,remora4,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.59,29.59,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,5.63,5.64,5.65,5.66,5.68,5.70,5.71,5.72,5.73,5.73,299.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,293.53,remora4,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,29.56,29.56,29.47,29.47,29.40,29.40,29.30,29.30,29.16,29.16,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.80,5.82,5.85,299.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,294.53,remora4,remora3,30.13,30.13,30.10,30.10,30.04,30.04,29.98,29.98,29.93,29.93,28.97,28.97,28.84,28.84,28.64,28.64,28.46,28.46,28.30,28.30,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,298.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,295.53,remora4,remora3,29.80,29.80,29.67,29.67,29.48,29.48,29.44,29.44,29.17,29.17,27.97,27.97,27.69,27.69,27.29,27.29,27.20,27.20,26.68,26.68,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,297.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,296.53,remora4,remora3,28.96,28.96,28.86,28.86,28.61,28.61,28.34,28.34,28.27,28.27,26.29,26.29,26.11,26.11,25.68,25.68,25.23,25.23,25.10,25.10,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.15,6.16,6.17,294.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,297.53,remora4,remora3,27.62,27.62,26.98,26.98,26.40,26.40,25.78,25.78,25.52,25.52,24.07,24.07,23.09,23.09,22.23,22.23,21.33,21.33,20.96,20.96,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.30,288.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,298.53,remora4,remora3,24.79,24.79,24.36,24.36,24.17,24.17,23.66,23.66,24.14,24.14,19.92,19.92,19.33,19.33,19.06,19.06,18.36,18.36,19.02,19.02,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,280.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,299.53,remora4,remora3,24.08,24.08,24.15,24.15,24.34,24.34,24.43,24.43,24.99,24.99,18.95,18.95,19.04,19.04,19.30,19.30,19.43,19.43,20.20,20.20,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,6.43,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.55,272.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,300.53,remora4,remora3,25.29,25.29,25.56,25.56,25.80,25.80,26.18,26.18,26.52,26.52,20.62,20.62,21.01,21.01,21.35,21.35,21.91,21.91,22.40,22.40,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,6.56,6.58,6.59,3.18,3.17,3.16,3.15,3.14,3.14,3.13,266.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,131.53,remora4,remora6,30.09,30.09,30.07,30.07,30.02,30.02,29.98,29.98,29.97,29.97,29.87,29.87,29.91,29.91,29.98,29.98,30.02,30.02,30.03,30.03,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.11,4.72,4.74,4.76,4.79,4.81,4.83,4.85,4.88,4.90,4.92,270.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,132.53,remora4,remora6,29.90,29.90,29.93,29.93,-17.43,-17.43,-17.28,-17.28,-16.89,-16.89,30.08,30.08,30.06,30.06,-1.74,-1.74,-1.59,-1.59,-1.19,-1.19,3.11,3.12,3.14,3.18,3.21,3.24,3.26,3.29,3.31,3.34,4.94,4.97,5.00,5.03,5.05,5.06,5.07,5.08,5.09,5.10,266.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,133.53,remora4,remora6,-16.41,-16.41,-15.84,-15.84,-15.18,-15.18,24.21,24.21,22.98,22.98,-0.71,-0.71,-0.14,-0.14,0.51,0.51,19.13,19.13,17.44,17.44,3.36,3.39,3.41,3.44,3.46,3.48,3.50,3.52,3.53,3.55,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.19,5.21,5.23,257.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,134.53,remora4,remora6,-14.40,-14.40,-14.11,-14.11,-13.28,-13.28,-12.39,-12.39,-11.46,-11.46,1.29,1.29,1.59,1.59,2.41,2.41,3.30,3.30,4.24,4.24,3.57,3.59,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.78,5.24,4.38,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,238.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,135.53,remora4,remora6,8.98,8.98,7.36,7.36,7.60,7.60,8.43,8.43,8.87,8.87,-0.54,-0.54,-2.58,-2.58,-2.27,-2.27,-1.23,-1.23,-0.68,-0.68,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.03,4.06,4.09,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.52,4.53,215.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,136.53,remora4,remora6,9.28,9.28,10.01,10.01,-13.56,-13.56,-13.35,-13.35,4.77,4.77,-0.17,-0.17,0.74,0.74,2.14,2.14,2.35,2.35,-5.70,-5.70,4.12,4.15,4.19,4.22,4.25,4.27,4.28,4.30,4.32,4.34,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.64,4.65,191.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,137.53,remora4,remora6,3.07,3.07,3.86,3.86,4.96,4.96,6.35,6.35,7.62,7.62,-7.40,-7.40,-6.61,-6.61,-5.51,-5.51,-3.83,-3.83,-2.25,-2.25,4.36,4.37,4.39,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.72,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,138.53,remora4,remora6,8.95,8.95,9.50,9.50,11.22,11.22,-16.10,-16.10,-16.04,-16.04,-0.59,-0.59,0.11,0.11,2.26,2.26,-0.40,-0.40,-0.35,-0.35,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.37,4.36,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.76,4.75,4.74,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,139.53,remora4,remora6,9.34,9.34,9.62,9.62,10.61,10.61,12.25,12.25,-16.39,-16.39,-0.10,-0.10,0.26,0.26,1.49,1.49,3.56,3.56,-0.70,-0.70,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.32,4.30,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.75,4.75,118.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,140.53,remora4,remora6,-16.21,-16.21,11.49,11.49,10.73,10.73,11.76,11.76,-16.24,-16.24,-0.51,-0.51,2.61,2.61,1.65,1.65,2.94,2.94,-0.55,-0.55,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.74,4.74,4.75,4.76,4.77,4.79,4.79,4.80,4.80,4.79,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,141.53,remora4,remora6,-16.14,-16.14,11.09,11.09,10.02,10.02,10.99,10.99,12.50,12.50,-0.44,-0.44,2.10,2.10,0.76,0.76,1.97,1.97,3.88,3.88,4.25,4.24,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.79,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.87,4.88,72.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,142.53,remora4,remora6,-16.41,-16.41,-16.22,-16.22,12.17,12.17,11.79,11.79,12.53,12.53,-0.71,-0.71,-0.53,-0.53,3.46,3.46,2.98,2.98,3.91,3.91,4.27,4.27,4.26,4.26,4.26,4.27,4.28,4.29,4.30,4.32,4.89,4.87,4.86,4.86,4.85,4.87,4.88,4.90,4.90,4.90,63.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,143.53,remora4,remora6,-16.05,-16.05,-15.85,-15.85,13.35,13.35,12.64,12.64,14.72,14.72,-0.36,-0.36,-0.15,-0.15,4.95,4.95,4.05,4.05,6.68,6.68,4.33,4.33,4.33,4.33,4.34,4.35,4.37,4.39,4.41,4.43,4.90,4.89,4.89,4.89,4.90,4.91,4.92,4.94,4.95,4.96,58.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,144.53,remora4,remora6,-15.72,-15.72,-15.44,-15.44,14.69,14.69,14.40,14.40,-15.02,-15.02,-0.03,-0.03,0.26,0.26,6.65,6.65,6.28,6.28,0.68,0.68,4.44,4.45,4.45,4.46,4.47,4.49,4.52,4.54,4.56,4.57,4.97,4.97,4.97,4.97,4.98,4.99,5.00,5.02,5.03,5.03,62.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,145.53,remora4,remora6,-14.76,-14.76,10.06,10.06,8.36,8.36,8.10,8.10,8.25,8.25,0.94,0.94,0.81,0.81,-1.32,-1.32,-1.64,-1.64,-1.46,-1.46,4.57,4.58,4.59,4.61,4.63,4.65,4.67,4.69,4.70,4.72,5.03,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,63.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,146.53,remora4,remora6,7.96,7.96,8.08,8.08,-15.97,-15.97,6.07,6.07,5.75,5.75,-1.82,-1.82,-1.67,-1.67,-0.28,-0.28,-4.19,-4.19,-4.59,-4.59,4.74,4.76,4.78,4.80,4.81,4.82,4.83,4.85,4.87,4.88,5.09,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,62.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,147.53,remora4,remora6,6.07,6.07,6.33,6.33,6.51,6.51,6.90,6.90,7.45,7.45,-4.19,-4.19,-3.86,-3.86,-3.63,-3.63,-3.14,-3.14,-2.46,-2.46,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.19,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,62.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,148.53,remora4,remora6,7.79,7.79,-17.64,-17.64,7.18,7.18,6.12,6.12,7.09,7.09,-2.04,-2.04,-1.94,-1.94,-2.80,-2.80,-4.12,-4.12,-2.91,-2.91,5.07,5.08,5.10,5.11,5.11,5.13,5.15,5.15,5.15,5.15,5.11,5.12,5.13,5.13,5.13,5.14,5.15,5.16,5.17,5.18,59.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,149.53,remora4,remora6,6.45,6.45,9.09,9.09,-2.15,-2.15,13.30,13.30,16.13,16.13,-3.71,-3.71,-0.40,-0.40,-17.85,-17.85,4.89,4.89,8.49,8.49,5.15,5.15,5.15,5.16,5.16,5.15,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.22,5.23,5.25,5.27,60.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,150.53,remora4,remora6,-1.88,-1.88,-1.66,-1.66,24.03,24.03,-0.99,-0.99,-0.60,-0.60,-17.57,-17.57,-17.35,-17.35,18.87,18.87,-16.69,-16.69,-16.30,-16.30,5.17,5.17,5.16,5.15,5.15,5.17,5.17,5.17,5.16,5.15,5.28,5.28,5.29,5.29,5.30,5.32,5.34,6.88,6.87,6.86,64.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,151.53,remora4,remora6,30.15,30.15,0.34,0.34,0.77,0.77,1.54,1.54,2.37,2.37,29.06,29.06,-15.36,-15.36,-14.92,-14.92,-14.16,-14.16,-13.33,-13.33,5.14,5.15,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.91,6.86,6.87,6.87,6.85,6.84,6.82,6.80,6.78,6.76,6.73,68.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,152.53,remora4,remora6,21.58,21.58,3.53,3.53,3.86,3.86,4.82,4.82,14.30,14.30,25.95,25.95,-12.17,-12.17,-11.84,-11.84,-10.88,-10.88,20.63,20.63,4.89,4.88,4.87,4.84,4.81,4.78,4.75,4.72,4.70,4.68,6.71,6.70,6.68,6.65,6.62,6.60,6.57,6.54,6.52,6.49,71.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,153.53,remora4,remora6,13.12,13.12,5.79,5.79,6.14,6.14,7.15,7.15,7.28,7.28,19.73,19.73,-9.91,-9.91,-9.56,-9.56,-8.55,-8.55,15.19,15.19,4.68,4.70,4.72,4.71,4.69,4.66,4.64,4.62,4.60,4.60,6.47,6.46,6.45,6.42,6.40,6.37,6.34,6.31,6.29,6.27,68.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,154.53,remora4,remora6,4.17,4.17,3.74,3.74,2.89,2.89,2.52,2.52,2.52,2.52,12.73,12.73,12.39,12.39,11.72,11.72,11.42,11.42,11.42,11.42,4.60,4.60,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,6.25,6.23,6.21,6.18,6.16,6.14,6.11,6.09,6.07,6.04,67.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,155.53,remora4,remora6,3.27,3.27,4.16,4.16,4.95,4.95,5.88,5.88,6.79,6.79,12.02,12.02,12.72,12.72,13.35,13.35,14.08,14.08,14.80,14.80,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,6.02,6.00,5.98,5.95,5.93,5.91,5.89,5.87,5.85,5.83,72.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,156.53,remora4,remora6,3.28,3.28,3.54,3.54,3.50,3.50,3.16,3.16,4.45,4.45,-12.42,-12.42,-12.16,-12.16,12.20,12.20,11.93,11.93,12.95,12.95,4.47,4.45,4.42,4.40,4.38,4.35,4.33,4.30,4.28,4.26,5.81,5.79,5.76,5.74,5.71,5.69,5.67,5.66,5.64,5.62,75.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,157.53,remora4,remora6,3.61,3.61,5.28,5.28,5.22,5.22,3.54,3.54,3.79,3.79,-12.09,-12.09,13.61,13.61,13.56,13.56,-12.15,-12.15,-11.90,-11.90,4.24,4.22,4.21,4.19,4.17,4.16,4.15,4.13,4.12,4.11,5.60,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.43,80.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,158.53,remora4,remora6,3.83,3.83,3.37,3.37,5.15,5.15,4.03,4.03,4.36,4.36,12.47,12.47,12.09,12.09,13.51,13.51,-11.67,-11.67,-11.34,-11.34,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.06,4.06,4.05,5.41,5.39,5.38,5.36,5.35,5.34,5.32,5.30,5.29,5.27,83.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,159.53,remora4,remora6,4.06,4.06,3.40,3.40,5.72,5.72,4.60,4.60,6.56,6.56,12.65,12.65,12.12,12.12,13.96,13.96,-11.10,-11.10,14.62,14.62,4.05,4.05,4.05,4.04,4.04,4.03,4.02,4.01,3.99,3.99,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.16,5.15,5.13,83.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,160.53,remora4,remora6,6.06,6.06,4.85,4.85,5.14,5.14,4.17,4.17,3.48,3.48,14.23,14.23,-10.85,-10.85,-10.56,-10.56,12.73,12.73,12.18,12.18,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.92,5.12,5.11,5.10,5.08,5.07,5.05,5.03,5.02,5.01,4.99,78.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,161.53,remora4,remora6,5.59,5.59,7.38,7.38,4.82,4.82,5.10,5.10,4.99,4.99,13.86,13.86,15.26,15.26,-10.88,-10.88,-10.60,-10.60,13.39,13.39,3.92,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.81,3.79,4.98,4.97,4.96,4.94,4.93,4.91,4.89,4.87,4.86,4.84,74.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,162.53,remora4,remora6,3.95,3.95,5.77,5.77,7.24,7.24,4.71,4.71,5.14,5.14,12.56,12.56,14.00,14.00,15.15,15.15,-10.99,-10.99,-10.56,-10.56,3.77,3.74,3.72,3.69,3.67,3.64,3.61,3.59,3.56,3.54,4.83,4.81,4.80,4.78,4.77,4.76,4.74,4.72,4.70,4.68,71.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,163.53,remora4,remora6,1.43,1.43,-0.32,-0.32,0.16,0.16,1.04,1.04,1.54,1.54,10.56,10.56,9.16,9.16,9.54,9.54,10.24,10.24,10.64,10.64,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.52,4.51,70.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,164.53,remora4,remora6,2.64,2.64,3.46,3.46,1.57,1.57,-0.10,-0.10,3.30,3.30,11.52,11.52,-12.24,-12.24,10.67,10.67,9.34,9.34,-12.40,-12.40,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.01,2.98,2.95,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.34,67.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,165.53,remora4,remora6,-0.47,-0.47,-1.72,-1.72,-0.78,-0.78,2.55,2.55,-0.42,-0.42,9.04,9.04,8.04,8.04,8.80,8.80,-13.15,-13.15,9.08,9.08,2.92,2.89,2.86,2.83,2.80,2.77,2.75,2.72,2.69,2.66,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.17,62.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,166.53,remora4,remora6,-1.81,-1.81,-0.19,-0.19,1.84,1.84,-0.21,-0.21,-1.45,-1.45,7.97,7.97,9.26,9.26,-13.86,-13.86,9.25,9.25,8.26,8.26,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.43,2.40,2.38,4.16,4.14,4.12,4.11,4.09,4.11,4.10,4.08,4.07,4.06,60.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,167.53,remora4,remora6,0.27,0.27,1.24,1.24,1.48,1.48,-3.29,-3.29,-3.83,-3.83,9.63,9.63,-14.46,-14.46,-14.22,-14.22,6.79,6.79,6.36,6.36,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.13,2.10,4.04,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.92,58.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,168.53,remora4,remora6,-2.18,-2.18,-0.34,-0.34,1.88,1.88,3.68,3.68,0.04,0.04,7.68,7.68,9.14,9.14,10.91,10.91,12.35,12.35,-15.66,-15.66,2.07,2.05,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.84,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.80,3.79,57.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
