seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,322.52,remora4,remora2,0.00,0.00,1.47,1.47,2.51,2.51,4.60,4.60,6.35,6.35,0.00,0.00,-8.99,-8.99,-7.95,-7.95,-5.86,-5.86,-3.84,-3.84,5.98,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.98,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,208.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,323.52,remora4,remora2,8.20,8.20,9.86,9.86,11.50,11.50,12.93,12.93,14.16,14.16,-1.52,-1.52,0.56,0.56,2.61,2.61,4.42,4.42,5.97,5.97,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.79,5.78,5.77,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.79,5.78,5.77,202.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,324.52,remora4,remora2,15.53,15.53,16.54,16.54,17.53,17.53,18.49,18.49,19.42,19.42,7.72,7.72,9.01,9.01,10.27,10.27,11.51,11.51,12.73,12.73,5.75,5.73,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.60,5.75,5.73,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.60,199.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,191.52,remora4,remora9,29.80,29.80,29.81,29.81,29.84,29.84,29.85,29.85,29.85,29.85,30.13,30.13,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,2.37,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.58,2.60,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.32,4.33,247.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,192.52,remora4,remora9,29.86,29.86,29.89,29.89,29.87,29.87,29.90,29.90,29.90,29.90,30.10,30.10,30.09,30.09,30.10,30.10,30.08,30.08,30.08,30.08,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.82,2.85,2.88,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,263.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,193.52,remora4,remora9,29.90,29.90,29.91,29.91,29.90,29.90,29.90,29.90,29.90,29.90,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,2.91,2.93,2.96,2.99,3.02,3.05,3.07,3.10,3.13,3.16,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,277.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,194.52,remora4,remora9,29.89,29.89,29.88,29.88,29.91,29.91,29.86,29.86,29.89,29.89,30.09,30.09,30.09,30.09,30.07,30.07,30.10,30.10,30.09,30.09,3.19,3.21,3.24,3.27,3.30,3.33,3.36,3.38,3.41,3.44,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,287.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,195.52,remora4,remora9,29.88,29.88,29.82,29.82,29.85,29.85,29.81,29.81,29.81,29.81,30.09,30.09,30.12,30.12,30.11,30.11,30.12,30.12,30.13,30.13,3.47,3.50,3.53,3.56,3.58,3.61,3.64,3.67,3.70,3.73,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.69,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,196.52,remora4,remora9,29.77,29.77,29.77,29.77,29.74,29.74,29.65,29.65,29.64,29.64,30.14,30.14,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,3.76,3.79,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,297.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,197.52,remora4,remora9,29.55,29.55,29.51,29.51,29.43,29.43,29.36,29.36,29.20,29.20,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,4.05,4.08,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,298.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,198.52,remora4,remora9,29.13,29.13,29.17,29.17,29.43,29.43,29.61,29.61,29.91,29.91,30.16,30.16,30.16,30.16,30.19,30.19,30.17,30.17,30.08,30.08,4.34,4.37,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,299.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,199.52,remora4,remora9,30.18,30.18,29.90,29.90,27.70,27.70,15.99,15.99,7.56,7.56,29.41,29.41,28.22,28.22,24.19,24.19,8.31,8.31,-2.32,-2.32,4.63,4.66,4.69,4.72,4.75,4.77,4.77,4.76,4.75,4.75,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.07,289.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,200.52,remora4,remora9,10.62,10.62,15.71,15.71,17.12,17.12,6.90,6.90,4.20,4.20,1.51,1.51,7.95,7.95,9.75,9.75,-3.15,-3.15,-6.26,-6.26,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.69,4.69,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.05,266.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,201.52,remora4,remora9,4.22,4.22,25.98,25.98,-4.44,-4.44,1.50,1.50,-4.61,-4.61,-6.25,-6.25,28.78,28.78,5.87,5.87,10.61,10.61,5.73,5.73,4.69,4.69,4.69,4.68,4.67,4.66,4.66,4.66,4.66,4.66,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,243.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,202.52,remora4,remora9,4.63,4.63,2.75,2.75,3.72,3.72,4.77,4.77,5.48,5.48,13.10,13.10,11.61,11.61,12.37,12.37,13.21,13.21,13.77,13.77,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,221.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,203.52,remora4,remora9,7.13,7.13,6.27,6.27,5.82,5.82,5.06,5.06,6.03,6.03,15.07,15.07,14.39,14.39,14.04,14.04,13.43,13.43,14.21,14.21,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,202.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,204.52,remora4,remora9,9.13,9.13,3.95,3.95,-2.15,-2.15,2.22,2.22,-3.25,-3.25,16.64,16.64,12.56,12.56,7.70,7.70,11.19,11.19,6.82,6.82,4.50,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,178.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,205.52,remora4,remora9,10.87,10.87,5.60,5.60,6.76,6.76,-15.09,-15.09,19.46,19.46,17.99,17.99,13.86,13.86,14.78,14.78,-4.63,-4.63,24.45,24.45,4.42,4.42,4.42,4.42,4.41,4.40,4.40,4.40,4.38,4.39,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,161.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,206.52,remora4,remora9,26.16,26.16,-33.19,-33.19,-34.24,-34.24,24.94,24.94,27.14,27.14,28.89,28.89,-22.73,-22.73,-23.77,-23.77,20.13,20.13,23.33,23.33,4.37,4.35,4.32,4.34,4.37,4.33,4.30,4.29,4.31,4.32,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,207.52,remora4,remora9,21.42,21.42,-11.34,-11.34,-17.38,-17.38,21.88,21.88,20.22,20.22,15.35,15.35,-21.81,-21.81,-27.84,-27.84,15.96,15.96,13.77,13.77,4.33,4.33,4.32,4.33,4.31,4.28,4.27,4.27,4.29,4.30,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,147.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,208.52,remora4,remora9,11.36,11.36,-5.98,-5.98,2.76,2.76,10.82,10.82,16.77,16.77,2.44,2.44,-16.45,-16.45,-7.70,-7.70,1.76,1.76,9.29,9.29,4.31,4.30,4.30,4.30,4.29,4.28,4.28,4.28,4.29,4.30,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,125.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,209.52,remora4,remora9,11.11,11.11,5.83,5.83,-0.18,-0.18,5.96,5.96,8.97,8.97,2.13,2.13,-4.48,-4.48,-10.64,-10.64,-4.32,-4.32,-0.55,-0.55,4.28,4.28,4.27,4.27,4.27,4.27,4.28,4.27,4.27,4.27,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,109.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,210.52,remora4,remora9,12.53,12.53,8.19,8.19,4.99,4.99,7.49,7.49,11.13,11.13,3.92,3.92,-1.53,-1.53,-5.47,-5.47,-2.41,-2.41,2.15,2.15,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.60,106.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,211.52,remora4,remora9,9.93,9.93,8.58,8.58,11.61,11.61,9.37,9.37,10.81,10.81,0.65,0.65,-1.04,-1.04,2.75,2.75,-0.06,-0.06,1.75,1.75,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.20,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,104.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,212.52,remora4,remora9,12.07,12.07,13.52,13.52,13.57,13.57,13.34,13.34,16.10,16.10,3.33,3.33,5.16,5.16,5.22,5.22,4.94,4.94,8.45,8.45,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.53,105.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,213.52,remora4,remora9,16.50,16.50,17.56,17.56,18.59,18.59,19.72,19.72,21.01,21.01,8.96,8.96,10.31,10.31,11.64,11.64,13.11,13.11,14.80,14.80,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,110.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,214.52,remora4,remora9,20.80,20.80,22.78,22.78,23.64,23.64,24.93,24.93,25.80,25.80,14.53,14.53,17.17,17.17,18.33,18.33,20.13,20.13,21.36,21.36,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.19,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,125.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,215.52,remora4,remora9,26.58,26.58,27.60,27.60,28.27,28.27,28.94,28.94,29.15,29.15,22.49,22.49,24.05,24.05,25.12,25.12,26.26,26.26,26.64,26.64,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,138.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,216.52,remora4,remora9,29.86,29.86,30.12,30.12,30.18,30.18,30.16,30.16,29.73,29.73,28.14,28.14,28.92,28.92,29.59,29.59,29.70,29.70,30.15,30.15,4.30,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.43,4.44,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,141.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,217.52,remora4,remora9,29.22,29.22,28.94,28.94,28.23,28.23,26.82,26.82,26.60,26.60,30.17,30.17,30.12,30.12,29.90,29.90,29.25,29.25,29.13,29.13,4.46,4.48,4.50,4.52,4.53,4.54,4.55,4.55,4.55,4.55,5.70,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,151.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,218.52,remora4,remora9,25.86,25.86,24.95,24.95,24.03,24.03,24.15,24.15,22.84,22.84,28.71,28.71,28.17,28.17,27.59,27.59,27.67,27.67,26.81,26.81,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,5.82,5.83,5.84,5.85,5.86,5.88,5.74,5.76,5.77,5.78,170.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,219.52,remora4,remora9,23.90,23.90,21.77,21.77,22.31,22.31,21.26,21.26,20.90,20.90,27.51,27.51,26.08,26.08,26.45,26.45,25.73,25.73,25.48,25.48,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,5.78,5.79,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.88,190.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,220.52,remora4,remora9,21.05,21.05,21.12,21.12,21.81,21.81,20.79,20.79,21.83,21.83,25.58,25.58,25.64,25.64,26.11,26.11,25.40,25.40,26.13,26.13,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.74,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.94,5.95,209.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,221.52,remora4,remora9,20.91,20.91,21.71,21.71,22.45,22.45,22.46,22.46,22.05,22.05,25.49,25.49,26.04,26.04,26.55,26.55,26.56,26.56,26.28,26.28,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.88,5.96,5.97,5.98,6.00,6.02,6.03,6.05,6.06,6.07,6.09,228.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,222.52,remora4,remora9,22.10,22.10,22.27,22.27,21.28,21.28,21.88,21.88,22.75,22.75,26.31,26.31,26.43,26.43,25.74,25.74,26.16,26.16,26.75,26.75,4.89,4.91,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.05,6.10,6.12,6.14,6.16,6.18,6.19,6.20,6.21,6.22,6.24,243.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,223.52,remora4,remora9,23.45,23.45,23.98,23.98,24.61,24.61,25.10,25.10,0.00,0.00,27.21,27.21,27.56,27.56,27.96,27.96,28.26,28.26,0.00,0.00,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.22,5.24,5.24,6.25,6.27,6.28,6.30,6.32,6.33,6.35,6.37,6.38,6.38,248.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,224.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.29,5.32,5.34,5.35,5.36,5.36,5.37,5.37,6.38,6.40,6.41,6.43,6.45,6.47,6.48,6.50,6.52,6.54,257.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,225.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,6.55,6.57,6.59,6.60,6.62,6.63,6.65,6.67,6.68,6.70,261.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,226.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.50,6.71,6.73,6.75,6.76,6.78,6.79,6.81,6.83,6.84,6.85,261.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,227.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.96,262.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,228.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,6.97,6.99,7.00,7.01,7.03,7.04,7.06,7.08,7.10,7.12,266.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,229.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,7.14,7.16,7.18,7.20,7.22,7.25,7.27,7.28,7.29,7.31,272.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,230.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.53,5.55,5.56,7.32,7.33,7.34,7.36,7.39,7.40,7.41,7.43,7.44,7.46,279.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,231.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.68,5.69,7.48,7.50,7.52,7.54,7.56,7.58,7.59,7.61,7.63,7.65,284.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,232.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,7.67,7.69,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,290.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,233.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,7.85,7.87,7.89,7.91,7.92,7.94,7.95,7.97,7.98,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,234.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.11,8.12,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,235.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.71,8.16,8.17,8.19,8.20,8.21,8.22,8.24,8.25,8.26,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,236.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.64,8.29,8.30,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,237.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.57,7.68,7.68,7.69,7.69,7.70,7.72,7.74,7.75,7.76,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,238.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.50,7.77,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,239.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,240.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,241.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,242.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,243.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.43,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.41,5.43,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,244.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,245.52,remora4,remora9,-14.03,-14.03,-13.75,-13.75,-12.91,-12.91,-12.01,-12.01,-11.06,-11.06,1.67,1.67,1.95,1.95,2.78,2.78,3.68,3.68,4.63,4.63,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.40,5.38,5.35,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.40,5.38,5.35,274.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,246.52,remora4,remora9,-10.08,-10.08,-9.07,-9.07,-8.05,-8.05,-6.61,-6.61,-5.12,-5.12,5.62,5.62,6.63,6.63,7.65,7.65,8.26,8.26,8.75,8.75,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.19,5.17,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.19,5.17,246.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,247.52,remora4,remora9,-3.72,-3.72,-2.44,-2.44,-1.27,-1.27,-0.21,-0.21,0.77,0.77,9.20,9.20,9.60,9.60,9.94,9.94,10.24,10.24,10.49,10.49,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,220.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,248.52,remora4,remora9,1.64,1.64,2.44,2.44,3.17,3.17,3.74,3.74,5.08,5.08,10.70,10.70,10.87,10.87,11.00,11.00,12.39,12.39,13.46,13.46,5.07,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,5.07,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,197.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,249.52,remora4,remora9,6.63,6.63,7.93,7.93,9.22,9.22,10.27,10.27,11.51,11.51,14.68,14.68,15.70,15.70,16.71,16.71,17.53,17.53,18.49,18.49,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.93,7.44,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,180.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
