seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
44,175.53,remora6,remora3,22.43,22.43,22.76,22.76,23.30,23.30,23.79,23.79,24.31,24.31,16.70,16.70,17.15,17.15,17.87,17.87,18.54,18.54,19.27,19.27,3.97,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.07,4.09,5.30,5.32,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.46,167.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,176.53,remora6,remora3,24.86,24.86,25.15,25.15,25.44,25.44,25.75,25.75,25.72,25.72,20.03,20.03,20.44,20.44,20.84,20.84,21.29,21.29,21.25,21.25,4.11,4.13,4.15,4.18,4.20,4.20,4.21,4.22,4.22,4.23,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.65,181.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,177.53,remora6,remora3,25.69,25.69,25.40,25.40,25.47,25.47,25.43,25.43,25.25,25.25,21.20,21.20,20.79,20.79,20.89,20.89,20.83,20.83,20.58,20.58,4.24,4.26,4.28,4.31,4.33,4.35,4.38,4.41,4.43,4.46,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.82,5.84,5.86,190.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,178.53,remora6,remora3,25.27,25.27,25.70,25.70,25.99,25.99,24.97,24.97,25.64,25.64,20.61,20.61,21.21,21.21,21.63,21.63,20.18,20.18,21.12,21.12,4.49,4.52,4.55,4.57,4.60,4.63,4.66,4.69,4.72,4.75,5.88,5.90,5.92,5.95,5.97,5.99,6.01,6.03,6.05,6.08,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,179.53,remora6,remora3,26.16,26.16,26.75,26.75,27.21,27.21,27.56,27.56,27.96,27.96,21.88,21.88,22.75,22.75,23.45,23.45,23.98,23.98,24.61,24.61,4.78,4.80,4.83,4.86,4.88,4.90,4.92,4.94,4.96,4.98,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,180.53,remora6,remora3,28.26,28.26,28.61,28.61,29.45,29.45,30.18,30.18,0.24,0.24,25.10,25.10,25.68,25.68,27.22,27.22,29.28,29.28,9.60,9.60,5.00,5.03,5.05,5.07,5.09,5.11,5.14,5.16,5.17,5.18,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.46,210.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,181.53,remora6,remora3,-11.43,-11.43,-6.86,-6.86,9.43,9.43,2.42,2.42,-5.48,-5.48,-0.97,-0.97,3.60,3.60,16.87,16.87,11.34,11.34,4.98,4.98,5.17,5.17,5.16,5.16,5.16,5.17,5.18,5.19,5.20,5.20,6.47,6.46,6.46,6.46,6.47,6.48,6.49,6.50,6.50,6.51,198.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,182.53,remora6,remora3,-13.10,-13.10,-11.06,-11.06,-8.99,-8.99,2.38,2.38,-5.23,-5.23,-2.63,-2.63,-0.59,-0.59,1.47,1.47,11.31,11.31,5.23,5.23,5.20,5.20,5.21,5.21,5.21,5.20,5.20,5.21,5.21,5.20,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.50,6.50,6.50,185.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,183.53,remora6,remora3,3.90,3.90,-1.05,-1.05,1.25,1.25,3.07,3.07,5.31,5.31,12.52,12.52,8.57,8.57,10.41,10.41,11.86,11.86,13.63,13.63,5.20,5.21,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.25,6.50,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.55,6.56,174.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,184.53,remora6,remora3,7.07,7.07,8.79,8.79,10.48,10.48,12.12,12.12,13.72,13.72,15.02,15.02,16.37,16.37,17.69,17.69,18.96,18.96,20.18,20.18,5.26,5.25,5.25,5.26,5.27,5.28,5.28,5.28,5.28,5.28,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,185.53,remora6,remora3,15.07,15.07,16.74,16.74,0.00,0.00,30.00,30.00,30.00,30.00,21.21,21.21,22.46,22.46,0.00,0.00,30.00,30.00,30.00,30.00,5.29,5.30,5.31,5.31,5.32,5.32,5.31,5.30,5.30,5.31,6.62,6.63,6.64,6.65,6.65,6.65,6.65,6.66,6.67,6.69,169.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,186.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.33,6.70,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.82,6.83,175.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,187.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.37,5.36,5.36,6.85,6.86,6.88,6.90,6.91,6.93,6.94,6.96,6.97,6.98,182.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,188.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.42,5.42,7.00,7.02,7.03,7.05,7.07,7.08,7.10,7.12,7.14,7.15,189.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,189.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.43,5.44,5.45,5.46,5.46,5.46,5.46,5.47,5.48,6.22,6.36,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,194.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,190.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.56,6.56,6.59,6.61,6.64,6.67,6.69,6.72,6.74,6.77,6.79,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,191.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.64,5.65,5.66,6.81,6.84,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,225.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,192.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.76,5.77,7.09,7.11,7.14,7.17,7.19,7.22,7.25,7.28,7.30,7.33,250.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,193.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.89,5.90,7.36,7.39,7.42,7.44,7.47,7.50,7.53,7.55,7.58,7.61,273.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,194.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.04,7.63,7.66,7.69,7.71,7.74,7.77,7.79,7.82,7.85,7.87,289.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,195.53,remora6,remora3,30.00,30.00,30.00,30.00,-1.26,-1.26,-0.97,-0.97,-0.45,-0.45,30.00,30.00,30.00,30.00,-16.96,-16.96,-16.67,-16.67,-16.15,-16.15,6.05,6.06,6.07,6.09,6.10,6.10,6.10,6.09,6.09,6.09,7.90,7.93,7.95,7.98,7.99,7.98,7.98,7.97,7.96,7.96,287.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,196.53,remora6,remora3,0.16,0.16,0.85,0.85,1.62,1.62,30.00,30.00,2.84,2.84,-15.54,-15.54,-14.84,-14.84,-14.08,-14.08,30.00,30.00,-12.86,-12.86,6.09,6.09,6.09,6.08,6.07,6.07,6.07,6.10,6.12,6.12,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.96,7.97,7.97,268.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,197.53,remora6,remora3,3.41,3.41,4.34,4.34,5.32,5.32,30.00,30.00,6.69,6.69,-12.29,-12.29,-11.36,-11.36,-10.38,-10.38,30.00,30.00,-9.01,-9.01,6.13,6.13,6.13,6.12,6.12,6.11,5.49,5.46,5.43,5.40,7.28,7.27,7.26,7.25,7.92,7.90,7.42,7.42,7.41,7.39,246.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,198.53,remora6,remora3,7.39,7.39,8.13,8.13,8.63,8.63,9.09,9.09,0.00,0.00,-8.31,-8.31,-7.00,-7.00,-5.50,-5.50,-4.08,-4.08,0.00,0.00,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,7.38,7.36,7.34,7.32,7.30,7.28,7.27,7.25,7.24,7.22,217.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,251.53,remora6,remora3,27.46,27.46,27.49,27.49,27.55,27.55,27.68,27.68,27.70,27.70,29.57,29.57,29.58,29.58,29.61,29.61,29.67,29.67,29.67,29.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.81,2.83,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.75,3.77,3.79,275.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,252.53,remora6,remora3,27.78,27.78,27.75,27.75,27.88,27.88,27.95,27.95,27.92,27.92,29.71,29.71,29.70,29.70,29.76,29.76,29.79,29.79,29.77,29.77,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.80,3.82,3.84,3.87,3.89,3.91,3.93,3.95,3.96,3.98,278.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,253.53,remora6,remora3,28.13,28.13,28.09,28.09,28.20,28.20,28.38,28.38,28.43,28.43,29.86,29.86,29.84,29.84,29.89,29.89,29.96,29.96,29.97,29.97,3.04,3.06,3.09,3.11,3.13,3.16,3.18,3.21,3.23,3.26,4.01,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.19,4.22,280.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,254.53,remora6,remora3,28.39,28.39,28.51,28.51,28.55,28.55,28.74,28.74,28.85,28.85,29.96,29.96,30.00,30.00,30.01,30.01,30.07,30.07,30.10,30.10,3.28,3.31,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,4.25,4.27,4.30,4.32,4.34,4.36,4.39,4.42,4.45,4.48,282.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,255.53,remora6,remora3,29.02,29.02,29.19,29.19,29.33,29.33,29.47,29.47,29.60,29.60,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,4.50,4.52,4.54,4.56,4.59,4.62,4.65,4.67,4.70,4.72,285.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,256.53,remora6,remora3,29.68,29.68,29.81,29.81,29.84,29.84,29.82,29.82,29.88,29.88,30.16,30.16,30.12,30.12,30.11,30.11,30.12,30.12,30.09,30.09,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.74,4.76,4.78,4.81,4.84,4.86,4.88,4.90,4.92,4.94,287.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,257.53,remora6,remora3,29.87,29.87,29.93,29.93,29.96,29.96,29.96,29.96,30.03,30.03,30.10,30.10,30.06,30.06,30.03,30.03,30.04,30.04,29.97,29.97,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.36,4.39,4.42,4.97,5.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,290.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,258.53,remora6,remora3,30.01,30.01,30.06,30.06,30.08,30.08,30.16,30.16,30.16,30.16,29.99,29.99,29.92,29.92,29.89,29.89,29.69,29.69,29.69,29.69,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,5.19,5.22,5.25,5.28,5.30,5.32,5.33,5.35,5.37,5.40,292.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,259.53,remora6,remora3,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,29.80,29.80,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.60,5.62,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,260.53,remora6,remora3,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,0.00,0.00,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,0.00,0.00,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.28,5.28,5.64,5.65,5.67,5.69,5.71,5.73,5.76,5.79,5.81,5.81,289.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,261.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.81,5.83,5.84,5.86,5.88,5.89,5.91,5.92,5.94,5.95,290.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,262.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.97,6.00,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.15,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,263.53,remora6,remora3,30.00,30.00,0.00,0.00,4.19,4.19,5.02,5.02,5.02,6.72,30.00,30.00,0.00,0.00,-6.28,-6.28,-5.44,-5.44,-5.44,-3.37,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,6.17,6.19,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.19,269.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,264.53,remora6,remora3,8.39,8.39,10.23,10.23,11.86,11.86,13.28,13.28,14.68,14.68,-1.29,-1.29,1.02,1.02,3.07,3.07,4.86,4.86,6.63,6.63,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.12,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,247.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,265.53,remora6,remora3,16.21,16.21,17.36,17.36,18.33,18.33,19.42,19.42,20.48,20.48,8.58,8.58,10.06,10.06,11.31,11.31,12.73,12.73,14.11,14.11,5.11,5.09,5.08,5.07,5.05,5.03,5.02,5.00,4.98,4.96,6.21,6.21,6.21,6.22,6.23,6.25,6.25,6.25,6.25,6.25,232.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,266.53,remora6,remora3,21.49,21.49,22.33,22.33,23.13,23.13,23.77,23.77,24.50,24.50,15.45,15.45,16.56,16.56,17.64,17.64,18.51,18.51,19.52,19.52,4.93,4.91,4.88,4.86,4.83,4.80,4.77,4.74,4.71,4.68,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,222.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,267.53,remora6,remora3,24.97,24.97,25.53,25.53,26.06,26.06,26.46,26.46,26.85,26.85,20.18,20.18,20.97,20.97,21.73,21.73,22.32,22.32,22.89,22.89,4.64,4.61,4.57,4.54,4.50,4.46,4.42,4.38,4.34,4.30,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,216.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,268.53,remora6,remora3,27.12,27.12,27.47,27.47,27.81,27.81,28.12,28.12,28.34,28.34,23.31,23.31,23.85,23.85,24.36,24.36,24.86,24.86,25.22,25.22,4.26,4.22,4.17,4.13,4.08,4.04,3.99,3.95,3.90,3.85,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.19,212.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,269.53,remora6,remora3,28.54,28.54,28.74,28.74,28.74,28.86,29.09,29.09,29.20,29.20,25.57,25.57,25.90,25.90,25.90,26.12,26.54,26.54,26.74,26.74,3.80,3.75,3.70,3.65,3.60,3.55,3.50,3.45,3.40,3.35,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.11,6.11,6.10,210.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,270.53,remora6,remora3,29.35,29.35,29.45,29.45,29.54,29.54,29.66,29.66,29.73,29.73,27.03,27.03,27.22,27.22,27.40,27.40,27.66,27.66,27.83,27.83,3.29,3.24,3.19,3.13,3.08,3.03,2.97,2.92,2.86,2.81,6.09,6.07,6.06,6.05,6.04,6.04,6.03,6.03,6.03,6.02,214.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,271.53,remora6,remora3,29.80,29.80,29.87,29.87,29.92,29.92,29.95,29.95,30.00,30.00,27.99,27.99,28.14,28.14,28.29,28.29,28.37,28.37,28.51,28.51,2.75,2.70,2.64,2.59,2.53,2.47,2.42,2.36,2.30,2.25,6.00,5.99,5.97,5.96,5.95,5.93,5.92,5.90,5.89,5.87,213.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,272.53,remora6,remora3,30.02,30.02,30.04,30.04,30.10,30.10,30.11,30.11,30.13,30.13,28.58,28.58,28.65,28.65,28.84,28.84,28.90,28.90,28.96,28.96,2.19,2.13,2.08,2.02,1.96,1.90,1.84,1.79,1.73,1.67,5.86,5.86,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.76,213.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,273.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,5.75,5.75,5.75,5.74,5.74,5.75,5.76,5.75,5.75,5.75,206.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,274.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.75,5.74,5.74,5.75,5.75,5.75,5.75,5.74,5.74,5.74,199.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,275.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,184.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,276.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.76,5.76,164.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,277.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,278.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.74,5.73,5.73,114.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,279.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.68,5.67,5.67,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,280.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,5.66,5.66,5.65,5.63,5.63,5.62,5.62,5.61,5.60,5.59,58.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,281.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,29.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,282.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,283.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.43,5.42,5.41,5.39,5.60,5.58,5.57,5.56,5.55,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,284.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,285.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,286.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,287.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.27,5.26,5.25,5.25,5.25,5.24,5.23,5.22,5.67,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,288.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
