seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,327.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.50,5.54,5.59,5.64,5.68,5.73,5.77,5.82,5.86,6.27,6.30,5.54,5.59,5.64,5.68,5.73,5.77,5.82,5.86,173.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,328.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.96,6.00,6.05,6.09,6.14,6.19,6.23,6.28,6.32,5.91,5.96,6.00,6.05,6.09,6.14,6.19,6.23,6.28,6.32,203.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,329.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.42,6.46,6.51,6.56,6.60,6.65,6.70,6.74,6.79,6.37,6.42,6.46,6.51,6.56,6.60,6.65,6.70,6.74,6.79,217.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,330.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.88,6.93,6.97,7.02,7.07,7.11,7.16,7.21,7.25,6.83,6.88,6.93,6.97,7.02,7.07,7.11,7.16,7.21,7.25,236.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,331.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.35,7.39,7.44,7.49,7.53,7.58,7.63,7.67,7.72,7.30,7.35,7.39,7.44,7.49,7.53,7.58,7.63,7.67,7.72,249.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,332.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.81,7.86,7.90,7.95,8.00,8.04,8.09,8.14,8.18,7.76,7.81,7.86,7.90,7.95,8.00,8.04,8.09,8.14,8.18,262.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,333.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.28,8.32,8.37,8.42,8.46,8.51,8.56,8.60,8.65,8.23,8.28,8.32,8.37,8.42,8.46,8.51,8.56,8.60,8.65,274.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,334.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.74,8.79,8.84,8.88,8.93,8.98,9.02,9.07,9.12,8.70,8.74,8.79,8.84,8.88,8.93,8.98,9.02,9.07,9.12,284.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,335.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.16,9.21,9.26,9.30,9.35,9.40,9.44,9.49,9.54,9.58,9.16,9.21,9.26,9.30,9.35,9.40,9.44,9.49,9.54,9.58,292.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,155.53,remora7,remora8,2.26,2.26,3.84,3.84,5.47,5.47,5.50,5.50,6.85,6.85,11.21,11.21,12.47,12.47,13.76,13.76,13.79,13.79,14.85,14.85,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,241.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,156.53,remora7,remora8,8.02,8.02,9.23,9.23,10.08,10.08,11.42,11.42,12.34,12.34,15.77,15.77,16.72,16.72,17.38,17.38,18.41,18.41,19.13,19.13,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.55,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,224.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,157.53,remora7,remora8,13.37,13.37,14.22,14.22,14.98,14.98,15.76,15.76,16.83,16.83,19.92,19.92,20.56,20.56,21.14,21.14,21.73,21.73,22.53,22.53,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.68,4.70,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,213.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,158.53,remora7,remora8,17.62,17.62,18.25,18.25,19.09,19.09,19.93,19.93,20.55,20.55,23.11,23.11,23.58,23.58,24.19,24.19,24.79,24.79,25.23,25.23,4.72,4.74,4.76,4.78,4.80,4.83,4.85,4.88,4.90,4.93,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,204.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,159.53,remora7,remora8,21.37,21.37,21.86,21.86,22.45,22.45,22.91,22.91,23.67,23.67,25.81,25.81,26.14,26.14,26.55,26.55,26.86,26.86,27.36,27.36,4.95,4.98,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.65,5.66,5.67,5.69,5.70,5.72,5.74,5.75,5.77,5.79,199.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,160.53,remora7,remora8,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,195.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,161.53,remora7,remora8,25.34,25.34,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,28.41,28.41,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,6.01,6.03,6.06,6.08,6.10,6.13,6.15,6.17,6.20,6.22,192.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,162.53,remora7,remora8,26.12,26.12,26.33,26.33,26.54,26.54,26.54,26.54,26.74,26.74,28.86,28.86,28.98,28.98,29.09,29.09,29.09,29.09,29.20,29.20,5.85,5.87,5.90,5.93,5.96,5.99,6.02,6.04,6.07,6.10,6.24,6.27,6.29,6.32,6.34,6.36,6.39,6.41,6.44,6.46,191.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,163.53,remora7,remora8,26.74,26.74,26.93,26.93,27.03,27.03,27.12,27.12,27.31,27.31,29.20,29.20,29.30,29.30,29.35,29.35,29.40,29.40,29.49,29.49,6.12,6.15,6.18,6.20,6.23,6.25,6.28,6.30,6.33,6.35,6.49,6.51,6.54,6.56,6.59,6.61,6.64,6.67,6.69,6.72,200.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,164.53,remora7,remora8,27.31,27.31,27.49,27.49,27.49,27.49,27.66,27.66,27.74,27.74,29.49,29.49,29.58,29.58,29.58,29.58,29.66,29.66,29.70,29.70,6.38,6.40,6.42,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.74,6.77,6.79,6.82,6.85,7.22,7.24,7.26,7.28,7.30,225.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,165.53,remora7,remora8,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.80,7.32,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.48,244.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,166.53,remora7,remora8,28.22,28.22,28.29,28.29,28.29,28.29,28.44,28.44,28.44,28.44,29.89,29.89,29.92,29.92,29.92,29.92,29.97,29.97,29.97,29.97,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.50,7.52,7.54,7.56,7.58,7.60,7.61,7.63,7.65,7.67,260.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,167.53,remora7,remora8,28.44,28.44,28.58,28.58,28.58,28.58,28.58,28.58,28.65,28.65,29.97,29.97,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,7.01,7.03,7.04,7.06,7.08,7.10,7.12,7.13,7.15,7.17,7.69,7.71,7.72,7.74,7.76,7.78,7.80,7.82,7.83,7.85,271.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,168.53,remora7,remora8,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.71,28.71,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,7.19,7.20,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.71,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,279.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,169.53,remora7,remora8,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.82,7.83,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,170.53,remora7,remora8,28.65,28.65,28.65,28.65,28.58,28.58,28.51,28.51,28.51,28.51,30.04,30.04,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,286.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,171.53,remora7,remora8,28.51,28.51,28.51,28.51,28.51,28.51,28.40,28.40,28.56,28.56,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.96,30.01,30.01,7.15,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.13,8.14,289.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,172.53,remora7,remora8,28.70,28.70,28.74,28.74,28.86,28.86,28.99,28.99,29.03,29.03,30.06,30.06,30.07,30.07,30.10,30.10,30.13,30.13,30.14,30.14,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,8.15,8.16,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,290.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,272.53,remora7,remora8,30.02,30.02,29.98,29.98,29.95,29.95,29.93,29.93,29.90,29.90,29.98,29.98,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,2.22,2.21,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.17,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.13,5.11,5.10,286.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,273.53,remora7,remora8,29.90,29.90,29.85,29.85,29.85,29.85,29.78,29.78,29.78,29.78,30.08,30.08,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.14,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,5.21,289.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,274.53,remora7,remora8,29.72,29.72,29.72,29.72,29.72,29.72,29.65,29.65,29.65,29.65,30.15,30.15,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,292.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,275.53,remora7,remora8,29.65,29.65,29.65,29.65,29.65,29.65,29.63,29.63,29.58,29.58,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,5.04,5.03,5.84,5.83,5.82,5.80,5.79,5.77,5.76,5.75,294.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,276.53,remora7,remora8,29.53,29.53,29.52,29.52,29.51,29.51,29.46,29.46,29.45,29.45,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.64,5.63,5.62,296.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,277.53,remora7,remora8,29.44,29.44,29.43,29.43,29.46,29.46,29.45,29.45,29.48,29.48,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.53,5.52,5.51,297.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,278.53,remora7,remora8,29.56,29.56,29.59,29.59,29.67,29.67,29.75,29.75,29.79,29.79,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,30.13,30.13,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,298.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,279.53,remora7,remora8,29.81,29.81,29.88,29.88,29.87,29.87,29.94,29.94,29.94,29.94,30.12,30.12,30.09,30.09,30.10,30.10,30.05,30.05,30.05,30.05,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,299.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,280.53,remora7,remora8,29.97,29.97,30.02,30.02,30.03,30.03,30.04,30.04,30.06,30.06,30.03,30.03,29.98,29.98,29.97,29.97,29.96,29.96,29.92,29.92,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,299.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,281.53,remora7,remora8,30.08,30.08,30.09,30.09,30.10,30.10,30.11,30.11,30.11,30.11,29.90,29.90,29.88,29.88,29.86,29.86,29.84,29.84,29.84,29.84,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,5.80,5.79,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.67,299.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,282.53,remora7,remora8,30.11,30.11,30.12,30.12,30.13,30.13,30.11,30.11,30.11,30.11,29.84,29.84,29.81,29.81,29.79,29.79,29.84,29.84,29.84,29.84,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,5.66,5.64,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.54,299.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,283.53,remora7,remora8,30.11,30.11,30.10,30.10,30.11,30.11,30.12,30.12,30.10,30.10,29.84,29.84,29.87,29.87,29.85,29.85,29.82,29.82,29.87,29.87,2.02,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,5.52,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.45,5.44,299.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,284.53,remora7,remora8,30.09,30.09,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,29.88,29.88,29.93,29.93,29.92,29.92,29.92,29.92,29.95,29.95,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,299.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,285.53,remora7,remora8,30.05,30.05,30.06,30.06,30.03,30.03,30.05,30.05,30.04,30.04,29.94,29.94,29.92,29.92,29.96,29.96,29.94,29.94,29.95,29.95,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,299.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,286.53,remora7,remora8,30.05,30.05,30.07,30.07,30.08,30.08,30.17,30.17,30.17,30.17,29.94,29.94,29.92,29.92,29.90,29.90,29.66,29.66,29.65,29.65,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,5.23,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.14,299.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,287.53,remora7,remora8,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,29.63,29.63,29.64,29.64,29.71,29.71,29.73,29.73,29.78,29.78,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,5.13,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.02,5.00,299.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,288.53,remora7,remora8,30.13,30.13,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,29.78,29.78,29.82,29.82,29.84,29.84,29.84,29.84,29.84,29.84,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,1.88,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.89,299.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,289.53,remora7,remora8,29.83,29.83,29.81,29.81,29.79,29.79,29.81,29.81,29.02,29.02,30.12,30.12,30.12,30.12,30.13,30.13,30.12,30.12,30.14,30.14,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,299.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,290.53,remora7,remora8,29.10,29.10,29.17,29.17,29.22,29.22,29.27,29.27,29.39,29.39,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,299.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,291.53,remora7,remora8,29.41,29.41,29.45,29.45,29.51,29.51,29.61,29.61,29.71,29.71,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,299.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,292.53,remora7,remora8,29.77,29.77,29.81,29.81,30.17,30.17,30.15,30.15,0.00,0.00,30.14,30.14,30.12,30.12,29.19,29.19,29.08,29.08,0.00,0.00,1.82,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.62,1.61,4.68,4.67,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.73,293.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,293.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.81,263.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,294.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,233.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,295.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.97,203.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,296.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,173.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,297.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.06,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.14,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,298.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.21,4.22,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,299.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,300.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,53.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,301.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,23.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,302.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,303.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,304.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,305.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,306.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
